,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
789,2017010108,4,514,07:01,1,0,(7:01) C.Hubbard reported in as eligible.  D.Williams right guard to PIT 35 for 1 yard (E.Reynolds; C.Kirksey).,10,rush,1
788,2017010108,4,468,07:43,1,0,(7:43) (Shotgun) L.Jones pass short right to E.Rogers to PIT 34 for 12 yards (J.Schobert).,21,reception,12
786,2017010108,3,410,07:57,1,1,"(7:57) R.Griffin pass short right to S.DeValve for 12 yards, TOUCHDOWN.",22,reception,12
785,2017010108,3,386,08:37,1,0,(8:37) (Shotgun) R.Griffin pass short left to T.Pryor Sr. to PIT 12 for 3 yards (R.Shazier).,21,reception,3
784,2017010108,3,365,09:14,1,0,(9:14) I.Crowell left guard to PIT 15 for 13 yards (M.Mitchell).,10,rush,13
783,2017010108,3,341,09:48,1,0,(9:48) (Shotgun) R.Griffin pass short right to G.Barnidge to PIT 28 for 9 yards (R.Shazier).,21,reception,9
782,2017010108,3,320,10:23,1,0,(10:23) (Shotgun) I.Crowell up the middle to PIT 37 for 6 yards (S.Davis).,10,rush,6
781,2017010108,3,299,10:54,1,0,(10:54) (Shotgun) D.Johnson Jr. up the middle to PIT 43 for 4 yards (S.Davis).,10,rush,4
780,2017010108,3,275,11:35,1,0,(11:35) (Shotgun) R.Griffin pass short left to A.Hawkins to PIT 47 for 1 yard (W.Gay; A.Burns).,21,reception,1
779,2017010108,3,251,12:06,1,0,(12:06) (Shotgun) R.Griffin pass short right to C.Coleman to PIT 48 for 7 yards (R.Cockrell) [R.Mathews].,21,reception,7
778,2017010108,2,232,12:14,1,0,"(12:14) (Punt formation) J.Berry punts 40 yards to CLE 45, Center-G.Warren, fair catch by M.Alford.",39,punt ret,0
777,2017010108,2,192,13:23,1,0,(13:23) D.Williams right guard to PIT 25 for -3 yards (D.Davis).,10,rush,-3
776,2017010108,2,168,13:59,1,0,(13:59) L.Jones pass short left to R.Nix to PIT 28 for 3 yards (J.Taylor).,21,reception,3
775,2017010108,1,143,14:11,1,0,"(14:11) (Punt formation) B.Colquitt punts 51 yards to PIT 20, Center-C.Hughlett. E.Rogers to PIT 25 for 5 yards (I.Campbell, J.Schobert).",33,punt ret,5
774,2017010108,1,96,14:51,1,0,(14:51) C.Coleman left end to CLE 29 for 9 yards (M.Mitchell).,10,rush,9
811,2017010108,8,1204,,2,0,C.Parkey kicks 64 yards from CLE 35 to PIT 1. C.Hamilton to PIT 16 for 15 yards (T.Carder).,45,kickoff ret,15
831,2017010108,13,1982,00:31,2,0,"(:31) G.Atkinson III left guard to CLE 27 for 2 yards (B.Dupree, R.Shazier).",10,rush,2
830,2017010108,12,1931,00:39,2,1,"(:39) (Shotgun) L.Jones pass short right to D.Williams for 11 yards, TOUCHDOWN.",22,reception,11
829,2017010108,12,1881,01:08,2,0,(1:08) (Shotgun) L.Jones pass short right to J.James to CLE 11 for 14 yards (J.Collins).,21,reception,14
828,2017010108,12,1843,01:13,2,0,(1:13) (No Huddle) D.Williams up the middle to CLE 25 for 3 yards (J.Collins).,10,rush,3
827,2017010108,12,1819,01:50,2,0,(1:50) (Shotgun) L.Jones pass short middle to E.Rogers to CLE 28 for 5 yards (J.Collins).,21,reception,5
826,2017010108,12,1755,02:01,2,0,(2:01) D.Williams left tackle to CLE 33 for 4 yards (J.Meder).,10,rush,4
824,2017010108,11,1729,02:06,2,0,"(2:06) (Shotgun) R.Griffin FUMBLES (Aborted) at CLE 48, RECOVERED by PIT-S.Davis at CLE 37. S.Davis to CLE 37 for no gain (R.Griffin).",10,rush,0
825,2017010108,11,1729,02:06,2,0,"(2:06) (Shotgun) R.Griffin FUMBLES (Aborted) at CLE 48, RECOVERED by PIT-S.Davis at CLE 37. S.Davis to CLE 37 for no gain (R.Griffin).",59,misc,0
823,2017010108,10,1608,02:54,2,0,(2:54) C.Hubbard reported in as eligible.  D.Williams up the middle to PIT 1 for no gain (D.Davis).,10,rush,0
822,2017010108,10,1557,03:39,2,0,(3:39) C.Hubbard reported in as eligible.  D.Williams up the middle to PIT 1 for no gain (J.Taylor).,10,rush,0
821,2017010108,9,1509,03:46,2,0,"(3:46) (No Huddle, Shotgun) R.Griffin pass short middle intended for R.Higgins INTERCEPTED by R.Shazier at PIT 2. R.Shazier to PIT 2 for no gain (S.DeValve). PENALTY on PIT-J.Maxey, Unnecessary Roughness, 1 yard, enforced at PIT 2.",25,int,0
820,2017010108,9,1488,04:12,2,0,"(4:12) (No Huddle, Shotgun) I.Crowell up the middle to PIT 17 for 16 yards (W.Gay).",10,rush,16
819,2017010108,9,1467,04:38,2,0,(4:38) (Shotgun) G.Atkinson III up the middle to PIT 33 for 10 yards (R.Shazier).,10,rush,10
818,2017010108,9,1443,05:16,2,0,(5:16) (Shotgun) R.Griffin pass short left to G.Barnidge to PIT 43 for 15 yards (A.Moats).,21,reception,15
817,2017010108,9,1419,05:52,2,0,"(5:52) (Shotgun) R.Griffin pass short left to R.Louis to CLE 42 for 6 yards (S.Davis, A.Burns).",21,reception,6
816,2017010108,9,1398,06:37,2,0,(6:37) (Shotgun) I.Crowell up the middle to CLE 36 for 5 yards (B.Dupree).,10,rush,5
815,2017010108,9,1377,07:16,2,0,(7:16) I.Crowell right end to CLE 31 for -1 yards (L.Walton).,10,rush,-1
814,2017010108,8,1315,08:12,2,0,"(8:12) D.Williams right end to PIT 28 for 1 yard (X.Cooper, D.Davis).",10,rush,1
813,2017010108,8,1250,08:59,2,0,(8:59) (Shotgun) L.Jones pass short left to E.Rogers ran ob at PIT 27 for 11 yards.,21,reception,11
812,2017010108,8,1229,09:15,2,0,(9:15) (Shotgun) Direct snap to D.Ayers.  D.Ayers right end to PIT 16 for no gain (J.Haden).,10,rush,0
810,2017010108,7,1168,09:25,2,1,"(9:25) (Shotgun) R.Griffin pass short right to G.Barnidge for 4 yards, TOUCHDOWN.",22,reception,4
809,2017010108,7,1147,10:05,2,0,"(10:05) (No Huddle, Shotgun) G.Atkinson III up the middle to PIT 4 for 3 yards (R.Shazier).",10,rush,3
808,2017010108,7,1123,10:29,2,0,(10:29) (Shotgun) R.Griffin pass short left to T.Pryor Sr. to PIT 7 for 7 yards (A.Burns).,21,reception,7
807,2017010108,7,1099,11:07,2,0,(11:07) (Shotgun) R.Griffin pass short left to T.Pryor Sr. to PIT 14 for 7 yards (A.Burns).,21,reception,7
806,2017010108,7,1078,11:40,2,0,(11:40) (Shotgun) I.Crowell up the middle to PIT 21 for 1 yard (D.McCullers).,10,rush,1
805,2017010108,7,1054,12:16,2,0,(12:16) (Shotgun) R.Griffin pass short left to I.Crowell to PIT 22 for 13 yards (L.Timmons).,21,reception,13
804,2017010108,7,1033,12:55,2,0,(12:55) (Shotgun) I.Crowell up the middle to PIT 35 for -1 yards (J.Maxey).,10,rush,-1
803,2017010108,7,1009,13:35,2,0,(13:35) (Shotgun) R.Griffin pass short middle to R.Louis to PIT 34 for 16 yards (W.Gay).,21,reception,16
802,2017010108,7,985,14:20,2,0,(14:20) (Shotgun) R.Griffin pass short right to A.Hawkins to CLE 50 for 3 yards (B.Dupree).,21,reception,3
801,2017010108,7,961,15:00,2,0,(15:00) R.Griffin pass short left to I.Crowell to CLE 47 for 2 yards (J.Jones).,21,reception,2
856,2017010108,19,2796,00:21,3,0,(:21) (Shotgun) L.Jones pass short right to F.Toussaint to CLE 25 for 15 yards (J.Collins).,21,reception,15
855,2017010108,19,2775,00:59,3,0,(:59) (Shotgun) F.Toussaint up the middle to CLE 40 for 1 yard (C.Nassib).,10,rush,1
854,2017010108,19,2751,01:41,3,0,(1:41) (Shotgun) L.Jones pass short left to F.Toussaint to CLE 41 for 9 yards (J.Collins).,21,reception,9
853,2017010108,19,2725,02:24,3,0,(2:24) (Shotgun) D.Williams left end pushed ob at PIT 50 for 8 yards (C.Kirksey).,10,rush,8
852,2017010108,19,2699,02:46,3,0,(2:46) (Shotgun) D.Williams right end pushed ob at PIT 42 for 10 yards (E.Reynolds).,10,rush,10
851,2017010108,19,2678,03:22,3,0,(3:22) (Shotgun) D.Williams right tackle to PIT 32 for 12 yards (J.Collins).,10,rush,12
849,2017010108,18,2597,03:40,3,0,"(3:40) (Shotgun) L.Jones pass deep left intended for D.Ayers INTERCEPTED by B.Boddy-Calhoun at CLE 32. B.Boddy-Calhoun for 68 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) L.Jones pass deep left intended for D.Ayers INTERCEPTED by B.Boddy-Calhoun at CLE 32. B.Boddy-Calhoun to PIT 1 for 67 yards (D.Heyward-Bey). FUMBLES (D.Heyward-Bey), RECOVERED by PIT-L.Jones at PIT 0. Touchback.",59,misc,0
850,2017010108,18,2597,03:40,3,0,"(3:40) (Shotgun) L.Jones pass deep left intended for D.Ayers INTERCEPTED by B.Boddy-Calhoun at CLE 32. B.Boddy-Calhoun for 68 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) L.Jones pass deep left intended for D.Ayers INTERCEPTED by B.Boddy-Calhoun at CLE 32. B.Boddy-Calhoun to PIT 1 for 67 yards (D.Heyward-Bey). FUMBLES (D.Heyward-Bey), RECOVERED by PIT-L.Jones at PIT 0. Touchback.",25,int,67
848,2017010108,18,2540,04:15,3,0,"(4:15) (Shotgun) L.Jones pass short right to D.Williams to PIT 46 for -1 yards (C.Kirksey). Penalty on PIT, Illegal Shift, declined.",21,reception,-1
847,2017010108,18,2516,04:59,3,0,(4:59) (Shotgun) L.Jones pass deep middle to C.Hamilton to PIT 47 for 17 yards (M.Burley).,21,reception,17
846,2017010108,18,2492,05:40,3,0,(5:40) (Shotgun) L.Jones pass short middle to D.Ayers to PIT 30 for 6 yards (T.Williams Sr.).,21,reception,6
845,2017010108,17,2456,05:54,3,0,"(5:54) (Punt formation) B.Colquitt punts 49 yards to PIT 24, Center-C.Hughlett. E.Rogers to PIT 34 for 10 yards (D.Vitale, C.Kirksey). PENALTY on PIT-T.Matakevich, Illegal Block Above the Waist, 10 yards, enforced at PIT 34.",33,punt ret,10
844,2017010108,17,2380,06:54,3,0,"(6:54) (Shotgun) G.Atkinson III up the middle to CLE 27 for 1 yard (L.Timmons, S.Davis).",10,rush,1
843,2017010108,17,2359,07:26,3,0,(7:26) (Shotgun) I.Crowell up the middle to CLE 26 for 6 yards (L.Timmons; M.Mitchell).,10,rush,6
842,2017010108,17,2338,07:57,3,0,"(7:57) I.Crowell up the middle to CLE 20 for 5 yards (L.Timmons, B.Dupree).",10,rush,5
841,2017010108,16,2319,08:05,3,0,"(8:05) (Punt formation) J.Berry punts 43 yards to CLE 15, Center-G.Warren, fair catch by M.Alford.",39,punt ret,0
840,2017010108,16,2298,08:37,3,0,"(8:37) (Shotgun) F.Toussaint right guard to PIT 42 for 12 yards (B.Boddy-Calhoun, J.Collins).",10,rush,12
839,2017010108,16,2277,09:22,3,0,(9:22) (Shotgun) D.Ayers left end to PIT 30 for -12 yards (E.Ogbah).,10,rush,-12
838,2017010108,16,2256,09:58,3,0,"(9:58) (Shotgun) D.Williams right guard to PIT 42 for 3 yards (J.Collins, D.Shelton).",10,rush,3
837,2017010108,15,2237,10:05,3,0,"(10:05) (Punt formation) B.Colquitt punts 42 yards to PIT 39, Center-C.Hughlett, fair catch by E.Rogers.",39,punt ret,0
836,2017010108,15,2213,10:48,3,0,(10:48) (Shotgun) R.Griffin pass short left to C.Coleman to CLE 19 for 7 yards (A.Burns).,21,reception,7
835,2017010108,15,2160,12:02,3,0,(12:02) (Shotgun) R.Griffin pass short right to I.Crowell pushed ob at CLE 19 for 1 yard (R.Cockrell).,21,reception,1
834,2017010108,14,2079,13:37,3,0,(13:37) D.Williams up the middle to PIT 47 for 3 yards (J.Collins).,10,rush,3
833,2017010108,14,2055,14:23,3,0,(14:23) (Shotgun) L.Jones pass short right to D.Williams to PIT 44 for 17 yards (C.Kirksey) [J.Meder].,21,reception,17
832,2017010108,14,2034,15:00,3,0,(15:00) D.Williams up the middle to PIT 27 for 2 yards (D.Shelton; D.Davis).,10,rush,2
872,2017010108,22,3369,,4,0,C.Boswell kicks 69 yards from PIT 35 to CLE -4. M.Alford pushed ob at CLE 32 for 36 yards (F.Toussaint).,45,kickoff ret,36
875,2017010108,23,3469,,4,0,"C.Parkey kicks 66 yards from CLE 35 to PIT -1. C.Hamilton MUFFS catch, and recovers at PIT 1. C.Hamilton to PIT 11 for 10 yards (D.Vitale).",45,kickoff ret,10
886,2017010108,25,3963,00:31,4,0,(:31) (Shotgun) D.Williams up the middle to PIT 3 for -3 yards (C.Kirksey).,10,rush,-3
885,2017010108,25,3842,00:44,4,0,(:44) (Shotgun) D.Williams left tackle to PIT 21 for 17 yards (J.Taylor).,10,rush,17
884,2017010108,25,3804,00:49,4,0,"(:49) D.Williams right guard to PIT 4 for 1 yard (D.Shelton, X.Cooper).",10,rush,1
883,2017010108,25,3766,00:56,4,0,(:56) D.Williams right tackle to PIT 3 for 1 yard (D.Davis).,10,rush,1
881,2017010108,24,3711,01:04,4,0,"(1:04) (Shotgun) I.Crowell up the middle to PIT 3 for 2 yards (J.Jones). FUMBLES (J.Jones), RECOVERED by PIT-M.Mitchell at PIT 3. M.Mitchell to PIT 3 for no gain (J.Thomas).",10,rush,2
882,2017010108,24,3711,01:04,4,0,"(1:04) (Shotgun) I.Crowell up the middle to PIT 3 for 2 yards (J.Jones). FUMBLES (J.Jones), RECOVERED by PIT-M.Mitchell at PIT 3. M.Mitchell to PIT 3 for no gain (J.Thomas).",59,misc,0
880,2017010108,24,3673,01:12,4,0,(1:12) (Shotgun) R.Griffin pass deep left to T.Pryor Sr. to PIT 5 for 43 yards (M.Mitchell).,21,reception,43
879,2017010108,24,3635,01:31,4,0,(1:31) I.Crowell left tackle to PIT 48 for 2 yards (A.Burns).,10,rush,2
878,2017010108,23,3610,01:43,4,0,"(1:43) (Punt formation) J.Berry punts 64 yards to CLE 33, Center-G.Warren. M.Alford to 50 for 17 yards (T.Matakevich).",33,punt ret,17
877,2017010108,23,3514,02:48,4,0,"(2:48) L.Jones pass short right to R.Nix to PIT 15 for 2 yards (J.Schobert, J.Haden).",21,reception,2
876,2017010108,23,3491,03:22,4,0,(3:22) (Shotgun) Direct snap to D.Williams.  D.Williams up the middle to PIT 13 for 2 yards (D.Davis).,10,rush,2
874,2017010108,22,3436,03:33,4,1,"(3:33) (Shotgun) G.Atkinson III up the middle for 5 yards, TOUCHDOWN.",11,rush,5
873,2017010108,22,3415,04:26,4,0,"(4:26) (Shotgun) I.Crowell up the middle to PIT 5 for 67 yards (S.Davis, A.Burns).",10,rush,67
871,2017010108,21,3333,05:21,4,1,"(5:21) (Shotgun) L.Jones pass short right to D.Ayers for 11 yards, TOUCHDOWN.",22,reception,11
870,2017010108,21,3312,05:59,4,0,(5:59) D.Williams left tackle to CLE 11 for no gain (J.Collins).,10,rush,0
869,2017010108,21,3266,06:54,4,0,(6:54) (Shotgun) L.Jones pass deep left to D.Heyward-Bey to CLE 11 for 46 yards (B.Boddy-Calhoun).,21,reception,46
868,2017010108,21,3241,07:34,4,0,(7:34) (Shotgun) D.Williams right guard to PIT 43 for 4 yards (C.Nassib).,10,rush,4
867,2017010108,20,3178,08:49,4,0,(8:49) (Shotgun) R.Griffin right end to PIT 23 for 6 yards (J.Hargrave). CLE-S.Coleman was injured during the play.,10,rush,6
866,2017010108,20,3154,09:27,4,0,(9:27) R.Griffin pass short right to D.Vitale to PIT 29 for -1 yards (J.Hargrave).,21,reception,-1
865,2017010108,20,3130,10:09,4,0,(10:09) (Shotgun) R.Griffin pass short right to A.Hawkins to PIT 28 for 10 yards (W.Gay).,21,reception,10
864,2017010108,20,3087,10:48,4,0,(10:48) G.Atkinson III up the middle to PIT 38 for 2 yards (R.Shazier).,10,rush,2
863,2017010108,20,3066,11:30,4,0,(11:30) I.Crowell left end to PIT 40 for 12 yards (S.Davis).,10,rush,12
862,2017010108,20,3042,12:07,4,0,(12:07) (Shotgun) R.Griffin pass short middle to T.Pryor Sr. to CLE 48 for 19 yards (S.Davis).,21,reception,19
861,2017010108,20,3021,12:47,4,0,(12:47) (Shotgun) I.Crowell left tackle to CLE 29 for 4 yards (L.Timmons).,10,rush,4
860,2017010108,20,2997,13:21,4,0,(13:21) (Shotgun) R.Griffin pass short right to G.Barnidge to CLE 25 for no gain (R.Shazier).,21,reception,0
859,2017010108,19,2943,13:25,4,1,"(13:25) C.Hubbard reported in as eligible.  D.Williams left guard for 1 yard, TOUCHDOWN.",11,rush,1
858,2017010108,19,2886,14:12,4,0,(14:12) (Shotgun) L.Jones pass short right to J.James to CLE 8 for 2 yards (J.Haden) [C.Kirksey].,21,reception,2
857,2017010108,19,2862,14:57,4,0,(14:57) (Shotgun) L.Jones pass short middle to D.Ayers to CLE 10 for 15 yards (E.Reynolds).,21,reception,15
887,2017010108,26,4000,,5,0,"C.Boswell kicks 70 yards from PIT 35 to CLE -5. M.Alford to CLE 19 for 24 yards (T.Matakevich, R.Nix).",45,kickoff ret,24
906,2017010108,27,4747,03:04,5,1,"(3:04) (Shotgun) L.Jones pass deep left to C.Hamilton for 26 yards, TOUCHDOWN.",22,reception,26
905,2017010108,27,4723,03:48,5,0,(3:48) (Shotgun) L.Jones pass short middle to D.Ayers to CLE 26 for 6 yards (B.Boddy-Calhoun).,21,reception,6
904,2017010108,27,4699,04:24,5,0,(4:24) (Shotgun) L.Jones pass short middle to E.Rogers to CLE 32 for 8 yards (J.Haden).,21,reception,8
903,2017010108,27,4610,05:12,5,0,(5:12) (Shotgun) L.Jones pass deep right to E.Rogers to CLE 40 for 19 yards (J.Haden) [E.Ogbah].,21,reception,19
902,2017010108,27,4586,05:54,5,0,(5:54) (Shotgun) L.Jones pass short middle to C.Hamilton to PIT 41 for 11 yards (C.Kirksey).,21,reception,11
901,2017010108,27,4562,06:37,5,0,(6:37) (Shotgun) L.Jones pass short middle to E.Rogers to PIT 30 for 6 yards (C.Kirksey).,21,reception,6
900,2017010108,27,4541,07:17,5,0,(7:17) (Shotgun) D.Williams up the middle to PIT 24 for -1 yards (J.Meder).,10,rush,-1
899,2017010108,26,4440,08:19,5,0,(8:19) (Shotgun) R.Griffin pass short left to A.Hawkins to PIT 16 for -14 yards (R.Shazier).,21,reception,-14
898,2017010108,26,4377,08:33,5,0,"(8:33) (Shotgun) R.Griffin pass short right to C.Coleman to PIT 4 for 5 yards (M.Mitchell). PENALTY on PIT-M.Mitchell, Face Mask (15 Yards), 2 yards, enforced at PIT 4.",21,reception,5
897,2017010108,26,4330,09:16,5,0,(9:16) (Shotgun) I.Crowell up the middle to PIT 9 for no gain (D.McCullers).,10,rush,0
896,2017010108,26,4250,09:54,5,0,(9:54) (Shotgun) R.Griffin pass short right to C.Coleman ran ob at PIT 14 for 11 yards [J.Jones].,21,reception,11
895,2017010108,26,4229,10:33,5,0,"(10:33) (Shotgun) I.Crowell up the middle to PIT 25 for 2 yards (B.Dupree, D.McCullers).",10,rush,2
894,2017010108,26,4185,11:29,5,0,(11:29) (Shotgun) I.Crowell up the middle to PIT 22 for 8 yards (M.Mitchell).,10,rush,8
893,2017010108,26,4158,11:58,5,0,(11:58) (Shotgun) R.Griffin left end ran ob at PIT 30 for 9 yards.,10,rush,9
892,2017010108,26,4134,12:36,5,0,(12:36) (Shotgun) R.Griffin pass short left to C.Coleman to PIT 39 for 10 yards (L.Timmons).,21,reception,10
891,2017010108,26,4113,13:11,5,0,(13:11) G.Atkinson III right tackle to PIT 49 for 11 yards (M.Mitchell).,10,rush,11
890,2017010108,26,4089,13:50,5,0,(13:50) (Shotgun) R.Griffin pass short middle to A.Hawkins to CLE 40 for 9 yards (W.Gay).,21,reception,9
889,2017010108,26,4046,14:31,5,0,"(14:31) (Shotgun) I.Crowell up the middle to CLE 31 for 3 yards (L.Walton, D.McCullers).",10,rush,3
888,2017010108,26,4022,14:56,5,0,(14:56) (Shotgun) R.Griffin pass short left to T.Pryor Sr. to CLE 28 for 9 yards (A.Burns).,21,reception,9
465,2017010109,7,933,00:09,1,0,(:09) J.Rodgers left guard to TB 37 for 1 yard (K.Short).,10,rush,1
464,2017010109,6,872,01:16,1,0,(1:16) (Shotgun) C.Newton pass short left to T.Ginn to TB 27 for 8 yards (K.Alexander).,21,reception,8
463,2017010109,6,851,01:59,1,0,"(1:59) (Shotgun) J.Stewart right guard to TB 35 for 3 yards (G.McCoy, C.McDonald).",10,rush,3
462,2017010109,5,773,02:58,1,0,(2:58) (Shotgun) J.Winston pass short left intended for A.Humphries INTERCEPTED by J.Bradberry at TB 21. J.Bradberry ran ob at TB 16 for 5 yards.,25,int,5
461,2017010109,4,714,03:12,1,0,"(3:12) (Punt formation) M.Palardy punts 47 yards to TB 26, Center-J.Jansen. A.Humphries to TB 46 for 20 yards (T.Dixon). PENALTY on TB-J.Robinson, Illegal Block Above the Waist, 10 yards, enforced at TB 33.",33,punt ret,7
460,2017010109,4,671,03:58,1,0,"(3:58) F.Whittaker left guard to CAR 27 for no gain (R.Ayers, V.Hargreaves).",10,rush,0
459,2017010109,4,647,04:43,1,0,"(4:43) (No Huddle, Shotgun) C.Newton pass short left to J.Stewart to CAR 27 for 7 yards (K.Tandy).",21,reception,7
458,2017010109,4,623,05:24,1,0,"(5:24) (Shotgun) C.Newton pass short middle to B.Bersin to CAR 20 for 10 yards (K.Tandy, K.Alexander) [R.Russell].",21,reception,10
457,2017010109,4,602,06:04,1,0,(6:04) J.Stewart left tackle to CAR 10 for no gain (K.Tandy).,10,rush,0
456,2017010109,4,581,06:39,1,0,"(6:39) J.Stewart right guard to CAR 10 for 2 yards (G.McCoy, D.Lambert).",10,rush,2
455,2017010109,3,562,06:46,1,0,"(6:46) (Punt formation) B.Anger punts 35 yards to CAR 8, Center-A.DePaola, fair catch by T.Ginn.",39,punt ret,0
454,2017010109,3,497,07:23,1,0,(7:23) (No Huddle) J.Rodgers left guard to CAR 43 for no gain (S.Thompson).,10,rush,0
453,2017010109,3,476,07:55,1,0,(7:55) (No Huddle) J.Rodgers right tackle to CAR 43 for 26 yards (M.Griffin).,10,rush,26
452,2017010109,3,452,08:22,1,0,(8:22) J.Winston pass short right to A.Humphries to TB 31 for 6 yards (M.Griffin).,21,reception,6
451,2017010109,2,399,08:26,1,1,"(8:26) (No Huddle) J.Stewart right guard for 2 yards, TOUCHDOWN.",11,rush,2
450,2017010109,2,378,09:12,1,0,"(9:12) (No Huddle) J.Stewart right guard to TB 2 for 8 yards (Da.Smith, B.McDougald).",10,rush,8
449,2017010109,2,357,09:42,1,0,"(9:42) (No Huddle, Shotgun) J.Stewart right guard to TB 10 for 13 yards (K.Tandy).",10,rush,13
448,2017010109,2,333,10:10,1,0,(10:10) (Shotgun) C.Newton pass deep right to T.Ginn pushed ob at TB 23 for 22 yards (V.Hargreaves).,21,reception,22
447,2017010109,2,307,10:30,1,0,(10:30) T.Ginn left end ran ob at TB 45 for 17 yards (V.Hargreaves).,10,rush,17
446,2017010109,2,283,11:02,1,0,"(11:02) (Shotgun) C.Newton pass short middle to G.Olsen to CAR 38 for 13 yards (B.McDougald, K.Tandy).",21,reception,13
445,2017010109,1,203,11:47,1,0,(11:47) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at CAR 15 for 3 yards (J.Bradberry).,21,reception,3
444,2017010109,1,182,12:28,1,0,(12:28) J.Rodgers right guard to CAR 18 for no gain (K.Love).,10,rush,0
443,2017010109,1,161,13:07,1,0,(13:07) J.Winston scrambles right end to CAR 18 for 10 yards (K.Love).,10,rush,10
442,2017010109,1,140,13:40,1,0,(13:40) J.Rodgers right guard to CAR 28 for 3 yards (M.Griffin).,10,rush,3
441,2017010109,1,116,14:10,1,0,(14:10) (Shotgun) J.Winston pass deep left to A.Humphries pushed ob at CAR 31 for 28 yards (M.Griffin).,21,reception,28
440,2017010109,1,51,15:00,1,0,(15:00) J.Rodgers left guard to TB 41 for 16 yards (J.Bradberry).,10,rush,16
496,2017010109,12,2028,00:02,2,0,"(:02) (Field Goal formation) G.Gano 58 yard field goal is No Good, Center-J.Jansen, Holder-M.Palardy. A.Humphries at TB -9 to CAR 33 for 76 yards (E.Dickson).",63,misc,76
495,2017010109,12,1973,00:17,2,0,(:17) (Shotgun) C.Newton right tackle to TB 40 for 3 yards (G.McCoy).,10,rush,3
494,2017010109,12,1918,00:31,2,0,(:31) C.Newton pass short right to G.Olsen pushed ob at TB 43 for 6 yards (K.Tandy).,21,reception,6
493,2017010109,12,1869,00:37,2,0,(:37) C.Newton pass short middle to K.Benjamin to TB 49 for 7 yards (K.Tandy; L.David).,21,reception,7
492,2017010109,12,1837,00:40,2,0,(:40) (Shotgun) C.Newton pass short left to K.Benjamin to CAR 44 for 8 yards (V.Hargreaves).,21,reception,8
491,2017010109,11,1751,01:32,2,0,"(1:32) (No Huddle, Shotgun) J.Winston pass short left to M.Evans to CAR 27 for 5 yards (J.Bradberry).",21,reception,5
490,2017010109,11,1727,02:00,2,0,(2:00) (Shotgun) J.Winston pass short left to A.Humphries to CAR 32 for no gain (L.Johnson).,21,reception,0
489,2017010109,11,1670,02:25,2,0,(2:25) G.Cherilus reported in as eligible.  J.Rodgers right guard to CAR 32 for 3 yards (J.Bradberry).,10,rush,3
488,2017010109,11,1649,03:07,2,0,"(3:07) J.Rodgers left tackle to CAR 35 for no gain (M.Griffin, S.Thompson).",10,rush,0
487,2017010109,11,1625,03:35,2,0,(3:35) J.Winston pass short right to A.Humphries pushed ob at CAR 35 for 9 yards (M.Griffin).,21,reception,9
486,2017010109,11,1604,04:11,2,0,(4:11) J.Winston scrambles up the middle to CAR 44 for 9 yards (T.Davis).,10,rush,9
485,2017010109,11,1583,04:48,2,0,"(4:48) P.Barber right guard to TB 47 for 1 yard (K.Ealy, K.Love).",10,rush,1
484,2017010109,11,1559,05:22,2,0,"(5:22) (Shotgun) J.Winston pass short left to F.Martino to TB 46 for 9 yards (D.Worley, K.Coleman).",21,reception,9
483,2017010109,11,1531,05:59,2,0,"(5:59) (No Huddle, Shotgun) J.Winston pass short left to A.Humphries to TB 37 for 3 yards (D.Worley).",21,reception,3
482,2017010109,11,1507,06:30,2,0,(6:30) J.Winston pass short middle to L.Stocker to TB 34 for 1 yard (D.Mayo).,21,reception,1
481,2017010109,11,1483,07:09,2,0,(7:09) (Shotgun) J.Winston pass short left to A.Humphries to TB 33 for 8 yards (M.Addison).,21,reception,8
480,2017010109,11,1456,07:36,2,0,"(7:36) P.Barber up the middle to TB 25 for 3 yards (D.Mayo, S.Lotulelei).",10,rush,3
479,2017010109,10,1430,07:48,2,0,"(7:48) (Shotgun) C.Newton pass deep middle intended for C.Brown INTERCEPTED by K.Tandy at TB 22. K.Tandy to TB 22 for no gain (C.Brown). The Replay Official reviewed the pass interception ruling, and the play was Upheld. The ruling on the field stands.",25,int,0
478,2017010109,10,1367,08:28,2,0,"(8:28) J.Stewart right guard to CAR 35 for 4 yards (Da.Smith, K.Alexander). PENALTY on CAR-K.Benjamin, Illegal Block Above the Waist, 10 yards, enforced at CAR 35.",10,rush,4
477,2017010109,10,1343,08:56,2,0,(8:56) (Shotgun) C.Newton pass short right to T.Ginn to CAR 31 for no gain (B.Grimes).,21,reception,0
476,2017010109,10,1322,09:36,2,0,(9:36) (Shotgun) C.Newton up the middle to CAR 31 for 5 yards (K.Tandy).,10,rush,5
475,2017010109,10,1301,10:17,2,0,(10:17) J.Stewart left guard to CAR 26 for 1 yard (D.Lambert).,10,rush,1
474,2017010109,10,1280,10:41,2,0,(10:41) T.Ginn right end pushed ob at CAR 25 for 7 yards (B.McDougald).,10,rush,7
