,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
912,2016100907,3,515,07:31,1,0,(7:31) M.Ryan pass short left to P.DiMarco to DEN 48 for 13 yards (T.Davis).,21,reception,13
911,2016100907,3,494,08:12,1,0,(8:12) T.Coleman right tackle to ATL 39 for 8 yards (B.Marshall).,10,rush,8
910,2016100907,3,473,08:46,1,0,(8:46) T.Coleman right guard to ATL 31 for 3 yards (J.Crick).,10,rush,3
909,2016100907,2,438,08:54,1,0,"(8:54) R.Dixon punts 39 yards to ATL 13, Center-C.Kreiter, fair catch by E.Weems. PENALTY on DEN-Z.Anderson, Face Mask (15 Yards), 15 yards, enforced at ATL 13.",39,punt ret,0
908,2016100907,2,372,09:42,1,0,(9:42) D.Booker right tackle to DEN 48 for 4 yards (G.Jarrett; K.Ishmael).,10,rush,4
907,2016100907,2,348,10:13,1,0,(10:13) (Shotgun) P.Lynch pass short right to E.Sanders pushed ob at DEN 44 for 14 yards (D.Trufant) [P.Wheeler].,21,reception,14
906,2016100907,2,327,10:45,1,0,(10:45) C.Anderson left guard to DEN 30 for 4 yards (K.Neal).,10,rush,4
905,2016100907,2,306,11:18,1,0,(11:18) C.Anderson left guard to DEN 26 for 1 yard (B.Reed).,10,rush,1
904,2016100907,1,257,11:22,1,1,"(11:22) D.Freeman left guard for 1 yard, TOUCHDOWN.",11,rush,1
903,2016100907,1,233,12:00,1,0,(12:00) (Shotgun) M.Ryan pass short left to J.Tamme to DEN 1 for 1 yard (T.Davis).,21,reception,1
902,2016100907,1,190,12:47,1,0,(12:47) D.Freeman up the middle to DEN 2 for -1 yards (V.Miller; B.Winn).,10,rush,-1
901,2016100907,1,166,13:16,1,0,(13:16) (Shotgun) M.Ryan pass short left to D.Freeman to DEN 1 for 14 yards (D.Stewart; B.Marshall).,21,reception,14
900,2016100907,1,142,13:58,1,0,(13:58) (Shotgun) M.Ryan pass short middle to T.Coleman to DEN 15 for 48 yards (D.Stewart).,21,reception,48
899,2016100907,1,107,14:20,1,0,"(14:20) (Shotgun) M.Ryan pass short right to M.Sanu to ATL 37 for 9 yards (C.Harris Jr.). Penalty on DEN-S.Ray, Defensive Offside, declined.",21,reception,9
898,2016100907,1,64,15:00,1,0,(15:00) D.Freeman left guard to ATL 28 for 3 yards (T.Davis; J.Crick).,10,rush,3
927,2016100907,7,1248,,2,0,B.McManus kicks 61 yards from DEN 35 to ATL 4. E.Weems to ATL 21 for 17 yards (W.Parks).,45,kickoff ret,17
947,2016100907,10,1921,,2,0,M.Bosher kicks 69 yards from ATL 35 to DEN -4. C.Latimer to DEN 16 for 20 yards (E.Weems).,45,kickoff ret,20
948,2016100907,10,1994,00:55,2,0,"(:55) (Shotgun) C.Anderson up the middle to DEN 15 for 7 yards (K.Ishmael, P.Wheeler).",10,rush,7
946,2016100907,9,1876,02:00,2,0,(2:00) (Shotgun) M.Ryan pass short right to T.Coleman to DEN 15 for 4 yards (B.Roby).,21,reception,4
945,2016100907,9,1838,02:14,2,0,(2:14) D.Freeman left tackle to DEN 19 for 1 yard (S.Ray).,10,rush,1
944,2016100907,9,1792,02:54,2,0,(2:54) (Shotgun) M.Ryan pass short right to A.Hooper to DEN 20 for 14 yards (A.Talib).,21,reception,14
943,2016100907,9,1771,03:32,2,0,(3:32) M.Ryan up the middle to DEN 34 for 2 yards (T.Davis).,10,rush,2
942,2016100907,9,1733,04:19,2,0,"(4:19) T.Coleman up the middle to DEN 36 for no gain (S.Ray). Atlanta challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)",10,rush,0
941,2016100907,9,1689,04:52,2,0,(4:52) D.Freeman left guard to DEN 36 for 9 yards (T.Davis).,10,rush,9
940,2016100907,9,1634,05:39,2,0,(5:39) D.Freeman up the middle to DEN 47 for 1 yard (V.Miller).,10,rush,1
939,2016100907,9,1613,06:03,2,0,(6:03) (No Huddle) D.Freeman right guard to DEN 48 for 4 yards (D.Kilgo; B.Winn).,10,rush,4
938,2016100907,9,1592,06:29,2,0,(6:29) (No Huddle) D.Freeman left guard to ATL 48 for 4 yards (S.Ray).,10,rush,4
937,2016100907,9,1571,06:59,2,0,(6:59) (No Huddle) D.Freeman left tackle to ATL 44 for 7 yards (C.Harris Jr.).,10,rush,7
936,2016100907,9,1547,07:26,2,0,(7:26) M.Ryan pass short middle to D.Freeman to ATL 37 for 8 yards (S.Barrett).,21,reception,8
935,2016100907,9,1526,07:48,2,0,(7:48) D.Freeman up the middle to ATL 29 for 2 yards (B.Marshall).,10,rush,2
934,2016100907,9,1505,08:14,2,0,(8:14) T.Coleman right end pushed ob at ATL 27 for 16 yards (D.Stewart).,10,rush,16
933,2016100907,9,1484,08:48,2,0,"(8:48) T.Coleman left guard to ATL 11 for 3 yards (T.Davis, D.Wolfe).",10,rush,3
932,2016100907,8,1463,08:55,2,0,"(8:55) R.Dixon punts 48 yards to ATL 8, Center-C.Kreiter, fair catch by E.Weems.",39,punt ret,0
931,2016100907,8,1431,09:27,2,0,(9:27) C.Anderson up the middle to DEN 44 for no gain (D.Freeney).,10,rush,0
930,2016100907,8,1410,10:08,2,0,(10:08) D.Booker right guard to DEN 44 for 5 yards (A.Clayborn).,10,rush,5
929,2016100907,8,1389,10:47,2,0,(10:47) D.Booker left guard to DEN 39 for 4 yards (L.Reynolds).,10,rush,4
928,2016100907,7,1336,11:17,2,0,"(11:17) M.Bosher punts 59 yards to DEN 20, Center-J.Harris, fair catch by J.Norwood.",39,punt ret,0
926,2016100907,6,1185,12:23,2,0,(12:23) (Shotgun) D.Booker right tackle to ATL 17 for 1 yard (K.Ishmael).,10,rush,1
925,2016100907,6,1109,13:06,2,0,(13:06) P.Lynch scrambles right end pushed ob at ATL 26 for 3 yards (B.Reed).,10,rush,3
924,2016100907,6,1088,13:40,2,0,(13:40) A.Janovich up the middle to ATL 29 for 2 yards (K.Ishmael; K.Neal).,10,rush,2
923,2016100907,6,1050,14:24,2,0,(14:24) C.Anderson left guard to ATL 31 for no gain (G.Jarrett; T.Jackson).,10,rush,0
922,2016100907,6,1028,15:00,2,0,(15:00) C.Anderson left tackle to ATL 31 for 3 yards (K.Ishmael; C.Upshaw).,10,rush,3
949,2016100907,11,2072,,3,0,M.Bosher kicks 68 yards from ATL 35 to DEN -3. C.Latimer to DEN 19 for 22 yards (R.Therezie).,45,kickoff ret,22
973,2016100907,16,2908,00:07,3,0,"(:07) (Shotgun) M.Ryan pass short middle to M.Sanu to 50 for 12 yards (T.Ward). FUMBLES (T.Ward), RECOVERED by DEN-T.Ward at 50. T.Ward to 50 for no gain (A.Levitre).",59,misc,0
974,2016100907,16,2908,00:07,3,0,"(:07) (Shotgun) M.Ryan pass short middle to M.Sanu to 50 for 12 yards (T.Ward). FUMBLES (T.Ward), RECOVERED by DEN-T.Ward at 50. T.Ward to 50 for no gain (A.Levitre).",21,reception,12
972,2016100907,16,2833,01:14,3,0,(1:14) D.Freeman up the middle to ATL 48 for 1 yard (T.Ward).,10,rush,1
971,2016100907,16,2809,01:51,3,0,(1:51) (Shotgun) M.Ryan pass deep left to M.Sanu to ATL 47 for 22 yards (B.Roby).,21,reception,22
970,2016100907,16,2788,02:32,3,0,(2:32) D.Freeman up the middle to ATL 25 for no gain (J.Crick).,10,rush,0
969,2016100907,16,2767,03:07,3,0,(3:07) D.Freeman left end to ATL 25 for 5 yards (J.Crick).,10,rush,5
968,2016100907,15,2738,03:16,3,0,"(3:16) R.Dixon punts 44 yards to ATL 20, Center-C.Kreiter, fair catch by E.Weems.",39,punt ret,0
967,2016100907,15,2717,03:59,3,0,(3:59) (Shotgun) P.Lynch scrambles up the middle to DEN 36 for 1 yard (V.Beasley).,10,rush,1
966,2016100907,15,2693,04:42,3,0,(4:42) (Shotgun) P.Lynch pass short left to D.Booker to DEN 35 for 7 yards (T.Jackson).,21,reception,7
965,2016100907,15,2639,05:23,3,0,(5:23) C.Anderson right tackle to DEN 38 for 1 yard (D.Shelby).,10,rush,1
964,2016100907,15,2618,05:51,3,0,(5:51) P.Lynch up the middle to DEN 37 for 3 yards (V.Beasley).,10,rush,3
963,2016100907,15,2593,06:33,3,0,(6:33) (Shotgun) P.Lynch pass short middle to D.Thomas to DEN 34 for 13 yards (K.Ishmael; P.Wheeler).,21,reception,13
962,2016100907,15,2572,07:15,3,0,(7:15) P.Lynch scrambles up the middle to DEN 21 for 6 yards (P.Wheeler).,10,rush,6
961,2016100907,14,2486,08:00,3,1,"(8:00) (Shotgun) M.Ryan pass deep middle to T.Coleman for 31 yards, TOUCHDOWN.",22,reception,31
960,2016100907,14,2465,08:38,3,0,(8:38) (Shotgun) T.Coleman right guard to DEN 31 for 1 yard (T.Davis; S.Barrett).,10,rush,1
959,2016100907,14,2406,09:54,3,0,(9:54) (Shotgun) M.Ryan pass short left to J.Jones to DEN 22 for 20 yards (T.Ward).,21,reception,20
958,2016100907,13,2379,10:02,3,0,(10:02) P.Lynch pass deep left intended for D.Thomas INTERCEPTED by R.Allen at DEN 42. R.Allen ran ob at DEN 42 for no gain.,25,int,0
957,2016100907,12,2308,11:37,3,0,(11:37) M.Ryan scrambles up the middle to ATL 37 for 2 yards (S.Ray).,10,rush,2
956,2016100907,12,2287,12:06,3,0,(12:06) (No Huddle) D.Freeman left end pushed ob at ATL 35 for no gain (S.Ray).,10,rush,0
955,2016100907,12,2266,12:30,3,0,(12:30) D.Freeman right tackle to ATL 35 for 6 yards (V.Miller; A.Talib).,10,rush,6
954,2016100907,12,2242,13:02,3,0,(13:02) M.Ryan pass short middle to J.Jones to ATL 29 for 9 yards (C.Harris Jr.).,21,reception,9
953,2016100907,11,2224,13:11,3,0,"(13:11) R.Dixon punts 55 yards to end zone, Center-C.Kreiter, Touchback.",40,punt ret,0
952,2016100907,11,2199,13:45,3,0,(13:45) (Shotgun) P.Lynch pass short right to B.Fowler to DEN 45 for 6 yards (K.Neal).,21,reception,6
951,2016100907,11,2153,14:21,3,0,"(14:21) (No Huddle) P.Lynch pass short right to E.Sanders to DEN 39 for 4 yards (D.Trufant, B.Poole).",21,reception,4
950,2016100907,11,2096,14:56,3,0,(14:56) P.Lynch pass deep left to E.Sanders to DEN 45 for 26 yards (V.Beasley).,21,reception,26
984,2016100907,19,3346,,4,0,M.Bosher kicks 66 yards from ATL 35 to DEN -1. C.Latimer to DEN 22 for 23 yards (B.Reed).,45,kickoff ret,23
1004,2016100907,22,4167,00:13,4,0,(:13) M.Ryan kneels to DEN 45 for -1 yards.,10,rush,-1
1003,2016100907,21,4090,00:25,4,0,"(:25) (No Huddle, Shotgun) P.Lynch pass short left to E.Sanders pushed ob at ATL 42 for 6 yards (R.Alford). PENALTY on ATL-R.Alford, Unnecessary Roughness, 15 yards, enforced at ATL 42.",21,reception,6
1002,2016100907,21,4066,00:46,4,0,"(:46) (No Huddle, Shotgun) P.Lynch pass short middle to D.Booker to ATL 48 for 11 yards (K.Neal).",21,reception,11
1001,2016100907,21,4001,01:31,4,0,"(1:31) (No Huddle, Shotgun) P.Lynch pass short middle to D.Booker to DEN 46 for 9 yards (K.Neal).",21,reception,9
1000,2016100907,21,3966,01:56,4,0,"(1:56) (Shotgun) P.Lynch pass short right to E.Sanders to DEN 37 for 8 yards (K.Neal). FUMBLES (K.Neal), and recovers at DEN 37. E.Sanders to DEN 37 for no gain (K.Neal).",21,reception,8
999,2016100907,20,3905,02:27,4,0,"(2:27) D.Freeman left tackle to DEN 29 for 7 yards (C.Harris Jr., T.Ward).",10,rush,7
998,2016100907,20,3867,02:32,4,0,(2:32) D.Freeman left end to DEN 36 for -4 yards (S.Ray).,10,rush,-4
997,2016100907,20,3829,02:36,4,0,(2:36) D.Freeman up the middle to DEN 32 for 6 yards (D.Wolfe).,10,rush,6
996,2016100907,19,3737,02:43,4,1,"(2:43) P.Lynch pass short right to D.Thomas for 3 yards, TOUCHDOWN.",22,reception,3
995,2016100907,19,3696,02:53,4,0,"(2:53) (No Huddle, Shotgun) P.Lynch pass short middle to C.Anderson to ATL 3 for 9 yards (K.Ishmael; L.Reynolds).",21,reception,9
994,2016100907,19,3638,03:54,4,0,(3:54) (Shotgun) P.Lynch pass short middle to C.Anderson to ATL 6 for 6 yards (R.Hageman). ATL-B.Poole was injured during the play. His return is Probable.,21,reception,6
993,2016100907,19,3614,03:58,4,0,"(3:58) (No Huddle, Shotgun) P.Lynch pass short right to E.Sanders ran ob at ATL 12 for 5 yards.",21,reception,5
992,2016100907,19,3590,04:25,4,0,(4:25) (Shotgun) P.Lynch pass short middle to J.Norwood to ATL 17 for 17 yards (R.Allen).,21,reception,17
991,2016100907,19,3569,04:53,4,0,(4:53) (Shotgun) C.Anderson right guard to ATL 34 for 5 yards (D.Trufant; L.Reynolds).,10,rush,5
990,2016100907,19,3523,05:24,4,0,(5:24) (Shotgun) P.Lynch pass short middle to D.Booker to ATL 39 for 9 yards (R.Alford).,21,reception,9
989,2016100907,19,3499,05:49,4,0,(5:49) (Shotgun) P.Lynch pass short right to D.Thomas ran ob at ATL 48 for 12 yards.,21,reception,12
988,2016100907,19,3478,06:24,4,0,(6:24) D.Booker right tackle to DEN 40 for 8 yards (P.Wheeler; J.Babineaux).,10,rush,8
987,2016100907,19,3435,06:59,4,0,(6:59) D.Booker up the middle to DEN 32 for 1 yard (P.Wheeler).,10,rush,1
986,2016100907,19,3414,07:44,4,0,(7:44) (Shotgun) P.Lynch scrambles up the middle to DEN 31 for 2 yards (V.Beasley).,10,rush,2
985,2016100907,19,3390,08:08,4,0,(8:08) P.Lynch pass short left to J.Norwood ran ob at DEN 29 for 7 yards.,21,reception,7
983,2016100907,18,3242,09:11,4,0,(9:11) D.Freeman left tackle to DEN 7 for 4 yards (J.Crick; C.Nelson).,10,rush,4
982,2016100907,18,3221,09:50,4,0,(9:50) D.Freeman right tackle to DEN 11 for 4 yards (Z.Anderson).,10,rush,4
981,2016100907,18,3200,10:29,4,0,(10:29) D.Freeman right tackle to DEN 15 for 11 yards (T.Ward).,10,rush,11
980,2016100907,18,3176,11:01,4,0,(11:01) (Shotgun) M.Ryan pass deep right to T.Coleman to DEN 26 for 49 yards (T.Ward) [S.Williams].,21,reception,49
979,2016100907,17,3094,11:52,4,0,(11:52) (Shotgun) P.Lynch pass short middle to C.Anderson to ATL 28 for 6 yards (L.Reynolds).,21,reception,6
978,2016100907,17,3030,13:27,4,0,(13:27) (Shotgun) C.Anderson left guard to ATL 23 for 10 yards (K.Ishmael).,10,rush,10
977,2016100907,17,3008,14:03,4,0,"(14:03) (No Huddle, Shotgun) P.Lynch scrambles right guard to ATL 33 for 3 yards (C.Upshaw).",10,rush,3
976,2016100907,17,2984,14:35,4,0,"(14:35) (No Huddle, Shotgun) P.Lynch pass short right to B.Fowler to ATL 36 for 7 yards (K.Ishmael).",21,reception,7
975,2016100907,17,2960,15:00,4,0,(15:00) (Shotgun) P.Lynch pass short right to D.Thomas to ATL 43 for 7 yards (K.Neal; K.Ishmael).,21,reception,7
698,2016101606,7,994,00:26,1,0,(:26) (Shotgun) J.Flacco pass short right to K.Juszczyk to BAL 16 for 5 yards (D.Rodgers-Cromartie).,21,reception,5
697,2016101606,7,951,01:42,1,0,"(1:42) T.West left end to BAL 15 for 7 yards (J.Casillas, J.Hankins).",10,rush,7
696,2016101606,6,894,02:31,1,0,"(2:31) (No Huddle, Shotgun) E.Manning pass short right to S.Shepard to NYG 27 for 4 yards (E.Weddle).",21,reception,4
695,2016101606,6,870,03:15,1,0,"(3:15) (No Huddle, Shotgun) E.Manning pass short left to R.Jennings to NYG 23 for 3 yards (J.Smith, A.McClellan).",21,reception,3
694,2016101606,6,849,03:45,1,0,"(3:45) (Shotgun) R.Jennings right guard to NYG 20 for 2 yards (T.Suggs, M.Judon).",10,rush,2
693,2016101606,5,819,03:51,1,0,"(3:51) S.Koch punts 45 yards to NYG 8, Center-M.Cox, fair catch by D.Harris. PENALTY on BAL-M.Cox, Offensive Holding, 10 yards, enforced at NYG 8.",39,punt ret,0
692,2016101606,5,686,05:13,1,0,(5:13) (Shotgun) J.Flacco pass short right to M.Wallace to NYG 48 for 10 yards (J.Casillas).,21,reception,10
691,2016101606,5,665,05:49,1,0,"(5:49) T.West right tackle to BAL 42 for 4 yards (D.Kennard, J.Bromley).",10,rush,4
690,2016101606,4,629,06:00,1,0,"(6:00) B.Wing punts 48 yards to BAL 25, Center-Z.DeOssie. L.Webb to BAL 28 for 3 yards (B.Rainey). PENALTY on NYG-Z.DeOssie, Illegal Use of Hands, 10 yards, enforced at BAL 28.",33,punt ret,3
689,2016101606,4,564,06:42,1,0,"(6:42) R.Jennings left guard to NYG 27 for 2 yards (Z.Orr, E.Weddle).",10,rush,2
688,2016101606,3,512,06:47,1,1,"(6:47) T.West left guard for 1 yard, TOUCHDOWN.",11,rush,1
687,2016101606,3,488,07:32,1,0,"(7:32) (Shotgun) J.Flacco pass short right to D.Pitta to NYG 1 for 5 yards (D.Rodgers-Cromartie, J.Casillas).",21,reception,5
686,2016101606,3,464,08:08,1,0,(8:08) (Shotgun) J.Flacco pass short left to K.Aiken ran ob at NYG 6 for 12 yards (A.Adams).,21,reception,12
685,2016101606,3,443,08:46,1,0,(8:46) T.West up the middle to NYG 18 for 5 yards (K.Robinson).,10,rush,5
684,2016101606,3,422,09:27,1,0,"(9:27) T.West left end to NYG 23 for -1 yards (L.Collins, D.Kennard).",10,rush,-1
683,2016101606,3,398,10:03,1,0,(10:03) J.Flacco pass short right to T.West to NYG 22 for 8 yards (D.Kennard).,21,reception,8
681,2016101606,2,314,10:10,1,0,"(10:10) (Shotgun) E.Manning pass short right to O.Beckham to NYG 30 for 5 yards (E.Weddle). FUMBLES (E.Weddle), RECOVERED by BAL-Z.Orr at NYG 30. Z.Orr to NYG 30 for no gain (J.Pugh). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",21,reception,5
682,2016101606,2,314,10:10,1,0,"(10:10) (Shotgun) E.Manning pass short right to O.Beckham to NYG 30 for 5 yards (E.Weddle). FUMBLES (E.Weddle), RECOVERED by BAL-Z.Orr at NYG 30. Z.Orr to NYG 30 for no gain (J.Pugh). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",59,misc,0
680,2016101606,1,256,10:58,1,0,(10:58) (Shotgun) J.Flacco pass short middle to D.Pitta to NYG 5 for 8 yards (L.Collins).,21,reception,8
679,2016101606,1,228,11:34,1,0,(11:34) (Shotgun) J.Flacco pass short right to B.Perriman to NYG 13 for 2 yards (D.Rodgers-Cromartie).,21,reception,2
678,2016101606,1,159,12:25,1,0,(12:25) (Shotgun) J.Flacco pass short left to K.Juszczyk to NYG 10 for 18 yards (L.Collins).,21,reception,18
677,2016101606,1,138,13:04,1,0,"(13:04) T.West left guard to NYG 28 for -1 yards (J.Hankins, D.Harrison).",10,rush,-1
676,2016101606,1,117,13:37,1,0,(13:37) T.West left guard to NYG 27 for 6 yards (L.Collins).,10,rush,6
675,2016101606,1,93,14:15,1,0,(14:15) (Shotgun) J.Flacco pass deep middle to B.Perriman to NYG 33 for 41 yards (D.Rodgers-Cromartie) [A.Adams].,21,reception,41
674,2016101606,1,72,14:57,1,0,(14:57) T.West right tackle to BAL 26 for 1 yard (D.Rodgers-Cromartie).,10,rush,1
728,2016101606,12,2273,00:08,2,0,(:08) (Shotgun) E.Manning pass short right intended for S.Shepard INTERCEPTED by W.Davis at BAL 30. W.Davis to BAL 30 for no gain (S.Shepard).,25,int,0
727,2016101606,12,2210,00:29,2,0,"(:29) (No Huddle, Shotgun) E.Manning pass short middle to P.Perkins to BAL 45 for 11 yards (A.Levine, W.Davis).",21,reception,11
726,2016101606,12,2186,00:46,2,0,"(:46) (No Huddle, Shotgun) E.Manning pass short middle to P.Perkins to NYG 44 for 5 yards (Z.Orr).",21,reception,5
725,2016101606,12,2165,01:01,2,0,"(1:01) (Shotgun) P.Perkins left tackle to NYG 39 for 6 yards (A.McClellan, A.Levine).",10,rush,6
724,2016101606,11,2111,01:09,2,0,"(1:09) S.Koch punts 34 yards to NYG 23, Center-M.Cox. D.Harris to NYG 23 for no gain (D.Waller). NYG-D.Harris was injured during the play. NYG-T.Wade was injured during the play.  PENALTY on BAL-M.Huff, Illegal Block Above the Waist, 10 yards, enforced at NYG 23.",33,punt ret,0
723,2016101606,11,1986,02:00,2,0,(2:00) (Shotgun) J.Flacco pass short right to T.West to NYG 47 for 12 yards (L.Collins).,21,reception,12
722,2016101606,11,1948,02:05,2,0,"(2:05) (No Huddle, Shotgun) T.West up the middle to BAL 41 for 5 yards (J.Bromley, K.Sheppard).",10,rush,5
721,2016101606,11,1924,02:28,2,0,(2:28) (Shotgun) J.Flacco pass short middle to D.Pitta to BAL 36 for 11 yards (K.Sheppard).,21,reception,11
720,2016101606,10,1873,02:30,2,1,"(2:30) (Shotgun) E.Manning pass deep right to R.Lewis for 24 yards, TOUCHDOWN [T.Suggs].",22,reception,24
719,2016101606,10,1852,03:18,2,0,"(3:18) (No Huddle, Shotgun) B.Rainey left tackle to BAL 24 for 6 yards (T.Suggs).",10,rush,6
718,2016101606,10,1806,03:49,2,0,"(3:49) (No Huddle, Shotgun) E.Manning pass short left to V.Cruz to BAL 30 for 10 yards (J.Smith).",21,reception,10
717,2016101606,10,1741,04:28,2,0,"(4:28) (No Huddle, Shotgun) R.Jennings right tackle to BAL 40 for 5 yards (Z.Orr, M.Judon).",10,rush,5
716,2016101606,10,1717,04:51,2,0,"(4:51) (No Huddle, Shotgun) E.Manning pass short middle to W.Tye to BAL 45 for 10 yards (E.Weddle, W.Davis).",21,reception,10
715,2016101606,10,1693,05:12,2,0,"(5:12) (No Huddle, Shotgun) E.Manning pass short left to R.Jennings to NYG 45 for 1 yard (J.Smith, L.Guy).",21,reception,1
714,2016101606,10,1669,05:36,2,0,(5:36) (Shotgun) E.Manning pass short left to V.Cruz to NYG 44 for 4 yards (J.Smith).,21,reception,4
713,2016101606,10,1645,06:17,2,0,"(6:17) (No Huddle, Shotgun) R.Jennings left tackle to NYG 40 for 1 yard (Z.Orr, M.Pierce). BAL-J.Powers was injured during the play.",10,rush,1
712,2016101606,10,1621,06:40,2,0,(6:40) (Shotgun) E.Manning pass short middle to L.Donnell to NYG 39 for 8 yards (A.McClellan).,21,reception,8
711,2016101606,10,1556,07:08,2,0,(7:08) (Shotgun) E.Manning pass short left to O.Beckham pushed ob at NYG 26 for 6 yards (J.Smith).,21,reception,6
710,2016101606,9,1531,07:21,2,0,"(7:21) S.Koch punts 60 yards to NYG 15, Center-M.Cox. D.Harris to NYG 20 for 5 yards (P.Onwuasor, M.Cox).",33,punt ret,5
709,2016101606,9,1449,08:09,2,0,"(8:09) T.West up the middle to BAL 25 for -1 yards (J.Hankins, J.Pierre-Paul).",10,rush,-1
708,2016101606,8,1406,08:54,2,0,"(8:54) (No Huddle) B.Rainey left tackle to NYG 27 for no gain (B.Williams, E.Weddle).",10,rush,0
707,2016101606,8,1382,09:28,2,0,"(9:28) (No Huddle, Shotgun) E.Manning pass short left to B.Rainey pushed ob at NYG 27 for 9 yards (A.McClellan).",21,reception,9
706,2016101606,8,1336,09:58,2,0,"(9:58) (No Huddle, Shotgun) E.Manning pass short middle to B.Rainey to NYG 18 for 7 yards (A.McClellan, M.Judon).",21,reception,7
705,2016101606,8,1315,10:29,2,0,"(10:29) (Shotgun) B.Rainey left guard to NYG 11 for 4 yards (B.Williams, Z.Orr).",10,rush,4
704,2016101606,7,1292,10:36,2,0,"(10:36) S.Koch punts 45 yards to NYG 7, Center-M.Cox, fair catch by D.Harris.",39,punt ret,0
703,2016101606,7,1219,11:47,2,0,(11:47) (Shotgun) J.Flacco pass short right to D.Pitta to NYG 47 for -3 yards (J.Bromley).,21,reception,-3
702,2016101606,7,1163,12:48,2,0,(12:48) T.West right end to NYG 34 for 1 yard (O.Vernon).,10,rush,1
701,2016101606,7,1142,13:28,2,0,(13:28) K.Dixon right end to NYG 35 for 4 yards (J.Hankins).,10,rush,4
700,2016101606,7,1121,14:04,2,0,"(14:04) K.Dixon left tackle to NYG 39 for 7 yards (J.Pierre-Paul, L.Collins).",10,rush,7
699,2016101606,7,1100,14:42,2,0,"(14:42) T.West left guard to NYG 46 for 33 yards (J.Jenkins, A.Adams).",10,rush,33
756,2016101606,18,3399,00:38,3,0,"(:38) T.West left tackle to NYG 1 for no gain (J.Jenkins, J.Casillas).",10,rush,0
755,2016101606,18,3378,01:19,3,0,"(1:19) J.Flacco up the middle to NYG 1 for no gain (R.Okwara, R.Thomas).",10,rush,0
754,2016101606,18,3357,01:57,3,0,"(1:57) T.West right tackle to NYG 1 for 2 yards (D.Kennard, L.Collins).",10,rush,2
753,2016101606,18,3322,02:10,3,0,"(2:10) (Shotgun) J.Flacco pass deep right to M.Wallace to NYG 5 for 70 yards (J.Jenkins) [J.Pierre-Paul]. PENALTY on NYG-J.Jenkins, Face Mask (15 Yards), 2 yards, enforced at NYG 5.",21,reception,70
752,2016101606,17,3255,02:22,3,1,"(2:22) (Shotgun) E.Manning pass deep right to O.Beckham for 75 yards, TOUCHDOWN.",22,reception,75
751,2016101606,16,3197,03:09,3,0,"(3:09) (Shotgun) J.Flacco pass short right to D.Pitta to NYG 21 for 4 yards (C.Sensabaugh, T.Wade).",21,reception,4
750,2016101606,16,3173,03:51,3,0,"(3:51) J.Flacco pass short middle to D.Pitta to NYG 25 for 11 yards (A.Adams, J.Casillas).",21,reception,11
749,2016101606,16,3152,04:29,3,0,"(4:29) (Shotgun) T.West right tackle to NYG 36 for 1 yard (D.Harrison, J.Casillas).",10,rush,1
748,2016101606,15,3062,04:49,3,0,"(4:49) (No Huddle, Shotgun) E.Manning pass deep left intended for S.Shepard INTERCEPTED by T.Young at NYG 43. T.Young to NYG 27 for 16 yards (W.Tye). The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",25,int,16
747,2016101606,15,3041,05:23,3,0,"(5:23) (No Huddle, Shotgun) P.Perkins right tackle to NYG 20 for 4 yards (M.Judon).",10,rush,4
746,2016101606,15,3017,05:51,3,0,(5:51) (Shotgun) E.Manning pass short middle to W.Tye to NYG 16 for 5 yards (A.McClellan).,21,reception,5
745,2016101606,14,2992,06:03,3,0,"(6:03) S.Koch punts 55 yards to NYG 5, Center-M.Cox. D.Harris to NYG 11 for 6 yards (M.Huff).",33,punt ret,6
744,2016101606,14,2968,06:33,3,0,(6:33) (Shotgun) J.Flacco pass short left to K.Aiken to BAL 40 for 17 yards (T.Wade).,21,reception,17
743,2016101606,14,2944,07:16,3,0,(7:16) (Shotgun) J.Flacco pass short right to K.Dixon to BAL 23 for 1 yard (L.Collins).,21,reception,1
742,2016101606,14,2846,08:33,3,0,"(8:33) T.West up the middle to BAL 37 for 3 yards (J.Casillas, O.Vernon).",10,rush,3
741,2016101606,14,2825,09:13,3,0,(9:13) T.West right guard to BAL 34 for no gain (L.Collins).,10,rush,0
740,2016101606,14,2780,09:48,3,0,(9:48) (Shotgun) J.Flacco pass short right to T.West to BAL 34 for 9 yards (J.Jenkins). BAL-J.Zuttah was injured during the play.,21,reception,9
739,2016101606,13,2677,10:44,3,0,"(10:44) R.Jennings right guard to BAL 3 for -2 yards (T.Suggs, M.Pierce).",10,rush,-2
738,2016101606,13,2609,11:18,3,0,"(11:18) (No Huddle, Shotgun) E.Manning pass short left to V.Cruz to BAL 2 for 17 yards (S.Wright).",21,reception,17
737,2016101606,13,2588,11:36,3,0,"(11:36) (No Huddle, Shotgun) B.Rainey right end to BAL 19 for 4 yards (Z.Orr).",10,rush,4
736,2016101606,13,2564,12:00,3,0,"(12:00) (No Huddle, Shotgun) E.Manning pass short right to L.Donnell to BAL 23 for 4 yards (A.Levine, W.Davis).",21,reception,4
