,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1039,2017123109,9,1389,08:41,2,0,"(8:41) (No Huddle, Shotgun) F.Toussaint right tackle to CLE 9 for 1 yard (J.Schobert, D.Shelton). PIT-B.Finney was injured during the play. His return is Questionable.",10,rush,1
1038,2017123109,9,1368,09:11,2,0,(9:11) (Shotgun) F.Toussaint up the middle to CLE 10 for 6 yards (J.Schobert).,10,rush,6
1037,2017123109,9,1336,09:24,2,0,"(9:24) (No Huddle, Shotgun) F.Toussaint left guard to CLE 31 for 7 yards (K.Nacua). PENALTY on CLE-J.Schobert, Face Mask (15 Yards), 15 yards, enforced at CLE 31.",10,rush,7
1036,2017123109,9,1312,09:59,2,0,"(9:59) (No Huddle, Shotgun) L.Jones pass short left to J.Smith-Schuster to CLE 38 for 10 yards (J.McCourty).",21,reception,10
1035,2017123109,9,1284,10:35,2,0,"(10:35) (No Huddle, Shotgun) F.Toussaint right tackle to CLE 48 for 5 yards (C.Kirksey).",10,rush,5
1034,2017123109,9,1260,11:11,2,0,"(11:11) (No Huddle, Shotgun) L.Jones pass short middle to J.James to PIT 47 for 7 yards (J.Taylor).",21,reception,7
1033,2017123109,9,1236,11:46,2,0,(11:46) L.Jones pass deep right to M.Bryant to PIT 40 for 15 yards (B.Boddy-Calhoun).,21,reception,15
1032,2017123109,8,1188,11:49,2,1,"(11:49) D.Johnson Jr. up the middle for 2 yards, TOUCHDOWN.",11,rush,2
1031,2017123109,8,1108,12:12,2,0,"(12:12) D.Kizer pass deep right to J.Gordon for 56 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was REVERSED. D.Kizer pass deep right to J.Gordon to PIT 2 for 54 yards (M.Mitchell).",21,reception,54
1030,2017123109,8,1087,12:50,2,0,(12:50) (Shotgun) D.Johnson Jr. left tackle to CLE 44 for 7 yards (T.Alualu).,10,rush,7
1029,2017123109,8,1063,13:19,2,0,(13:19) D.Kizer pass short right to D.Johnson Jr. to CLE 37 for 11 yards (J.Haden).,21,reception,11
1027,2017123109,7,1001,13:32,2,1,"(13:32) L.Jones pass deep right to J.Smith-Schuster for 20 yards, TOUCHDOWN.",22,reception,20
1026,2017123109,7,977,14:00,2,0,(14:00) L.Jones pass short right to M.Bryant to CLE 20 for 14 yards (B.Boddy-Calhoun).,21,reception,14
1057,2017123109,16,2175,,3,0,C.Boswell kicks 68 yards from PIT 35 to CLE -3. J.Peppers to CLE 32 for 35 yards (F.Toussaint).,45,kickoff ret,35
1065,2017123109,17,2369,,3,1,"Z.Gonzalez kicks 61 yards from CLE 35 to PIT 4. J.Smith-Schuster for 96 yards, TOUCHDOWN.",46,kickoff ret,96
1066,2017123109,18,2403,,3,0,"C.Boswell kicks 64 yards from PIT 35 to CLE 1. J.Peppers to CLE 22 for 21 yards (R.Nix). PENALTY on CLE-N.Orchard, Offensive Holding, 10 yards, enforced at CLE 22.",45,kickoff ret,21
1078,2017123109,19,2829,,3,0,"Z.Gonzalez kicks 61 yards from CLE 35 to PIT 4. F.Toussaint to PIT 23 for 19 yards (D.Smith, J.Keyes).",45,kickoff ret,19
1082,2017123109,19,2953,00:04,3,0,(:04) (Shotgun) L.Jones pass short right to X.Grimble to PIT 39 for 2 yards (J.Peppers).,21,reception,2
1081,2017123109,19,2925,00:50,3,0,"(:50) (No Huddle, Shotgun) L.Jones Aborted. C.Hubbard FUMBLES at PIT 37, recovered by PIT-L.Jones at PIT 37. L.Jones to PIT 37 for no gain (M.Garrett).",10,rush,0
1080,2017123109,19,2901,01:26,3,0,"(1:26) (No Huddle, Shotgun) L.Jones pass short middle to M.Bryant to PIT 46 for 17 yards (K.Nacua).",21,reception,17
1079,2017123109,19,2851,01:57,3,0,(1:57) (Shotgun) L.Jones pass short middle to J.Smith-Schuster to PIT 29 for 6 yards (B.Boddy-Calhoun).,21,reception,6
1077,2017123109,18,2735,03:20,3,0,"(3:20) (Shotgun) I.Crowell up the middle to PIT 23 for no gain (J.Hargrave, S.Tuitt).",10,rush,0
1076,2017123109,18,2689,04:10,3,0,(4:10) (Shotgun) D.Kizer pass deep middle to C.Coleman to PIT 23 for 18 yards (A.Burns).,21,reception,18
1075,2017123109,18,2649,05:37,3,0,(5:37) I.Crowell up the middle to PIT 34 for no gain (L.Walton).,10,rush,0
1074,2017123109,18,2628,06:10,3,0,(6:10) (Shotgun) D.Kizer scrambles left end ran ob at PIT 34 for 20 yards.,10,rush,20
1073,2017123109,18,2607,06:48,3,0,(6:48) (Shotgun) D.Johnson Jr. right guard to CLE 46 for 2 yards (S.Spence; T.Alualu).,10,rush,2
1072,2017123109,18,2583,07:31,3,0,"(7:31) (No Huddle, Shotgun) D.Kizer pass short left to R.Higgins to CLE 44 for 7 yards (M.Hilton).",21,reception,7
1071,2017123109,18,2562,08:05,3,0,(8:05) (Shotgun) D.Johnson Jr. up the middle to CLE 37 for 2 yards (A.Chickillo).,10,rush,2
1070,2017123109,18,2538,08:41,3,0,(8:41) D.Kizer pass deep left to J.Gordon to CLE 35 for 17 yards (A.Burns).,21,reception,17
1069,2017123109,18,2501,09:09,3,0,"(9:09) (Shotgun) D.Kizer left end ran ob at CLE 28 for 5 yards. PENALTY on CLE-C.Coleman, Offensive Holding, 10 yards, enforced at CLE 28.",10,rush,5
1068,2017123109,18,2480,09:51,3,0,(9:51) (Shotgun) D.Kizer scrambles up the middle to CLE 23 for 16 yards (W.Gay).,10,rush,16
1067,2017123109,18,2459,10:30,3,0,(10:30) I.Crowell right tackle to CLE 7 for -5 yards (T.Watt).,10,rush,-5
1064,2017123109,16,2333,10:59,3,1,"(10:59) (Shotgun) D.Kizer pass short right to R.Higgins for 5 yards, TOUCHDOWN.",22,reception,5
1063,2017123109,16,2312,11:43,3,0,(11:43) I.Crowell up the middle to PIT 5 for 1 yard (T.Alualu; S.Spence).,10,rush,1
1062,2017123109,16,2287,12:18,3,0,(12:18) I.Crowell right guard to PIT 6 for 3 yards (T.Watt).,10,rush,3
1061,2017123109,16,2263,13:00,3,0,(13:00) (Shotgun) D.Kizer pass short middle to D.Njoku to PIT 9 for 34 yards (T.Watt).,21,reception,34
1060,2017123109,16,2242,13:36,3,0,(13:36) (Shotgun) I.Crowell up the middle to PIT 43 for 7 yards (S.Spence).,10,rush,7
1059,2017123109,16,2218,14:14,3,0,(14:14) (Shotgun) D.Kizer pass short left to J.Gordon to 50 for 11 yards (T.Watt; M.Hilton).,21,reception,11
1058,2017123109,16,2197,14:54,3,0,(14:54) I.Crowell right tackle to CLE 39 for 7 yards (T.Alualu).,10,rush,7
1112,2017123109,25,3937,00:02,4,0,(:02) (Run formation) L.Jones kneels to PIT 44 for -6 yards (J.Currie).,10,rush,-6
1111,2017123109,25,3893,00:48,4,0,"(:48) S.Ridley right tackle to CLE 45 for -1 yards (T.Coley, J.Schobert).",10,rush,-1
1110,2017123109,25,3872,01:31,4,0,(1:31) S.Ridley right tackle to CLE 44 for no gain (J.Schobert).,10,rush,0
1109,2017123109,25,3832,01:35,4,0,(1:35) J.Hawkins reported in as eligible.  S.Ridley left tackle to CLE 44 for -2 yards (J.McCourty).,10,rush,-2
1108,2017123109,25,3798,01:42,4,0,"(1:42) J.Hawkins reported in as eligible.  S.Ridley right end to PIT 43 for 15 yards (J.Taylor). PENALTY on CLE-J.Taylor, Horse Collar Tackle, 15 yards, enforced at PIT 43.",10,rush,15
1107,2017123109,25,3760,01:46,4,0,"(1:46) S.Ridley up the middle to PIT 28 for 1 yard (T.Coley, J.Schobert).",10,rush,1
1106,2017123109,24,3683,02:00,4,0,(2:00) (Shotgun) D.Kizer pass short left to D.Johnson Jr. to PIT 27 for 4 yards (M.Hilton).,21,reception,4
1105,2017123109,24,3645,02:23,4,0,(2:23) (Shotgun) D.Kizer scrambles up the middle to PIT 31 for 2 yards (S.Davis).,10,rush,2
1104,2017123109,24,3624,03:03,4,0,(3:03) I.Crowell up the middle to PIT 33 for 2 yards (A.Moats).,10,rush,2
1103,2017123109,24,3603,03:09,4,0,(3:09) (Shotgun) D.Johnson Jr. left end ran ob at PIT 35 for 10 yards.,10,rush,10
1102,2017123109,24,3579,03:53,4,0,(3:53) (Shotgun) D.Kizer pass short middle to J.Gordon to PIT 45 for 33 yards (J.Haden).,21,reception,33
1101,2017123109,24,3533,04:30,4,0,"(4:30) (Shotgun) D.Kizer pass short left to D.Johnson Jr. to CLE 22 for 7 yards (R.Golden, W.Gay).",21,reception,7
1100,2017123109,23,3514,04:36,4,0,"(4:36) (Punt formation) J.Berry punts 28 yards to CLE 15, Center-K.Canaday, fair catch by J.Peppers.",39,punt ret,0
1099,2017123109,23,3463,05:23,4,0,"(5:23) (Shotgun) L.Jones Aborted. C.Hubbard FUMBLES at 50, recovered by PIT-L.Jones at 50. L.Jones pass short left to F.Toussaint to CLE 43 for 2 yards (C.Kirksey).",21,reception,2
1098,2017123109,23,3423,06:47,4,0,"(6:47) (Shotgun) S.Ridley left tackle to CLE 40 for 7 yards (J.Schobert, J.McCourty).",10,rush,7
1097,2017123109,22,3390,06:55,4,0,(6:55) (Shotgun) D.Kizer pass deep left intended for D.Njoku INTERCEPTED by S.Davis [A.Burns] at CLE 47. S.Davis to CLE 47 for no gain (R.Higgins).,25,int,0
1096,2017123109,22,3336,07:42,4,0,(7:42) (Shotgun) D.Johnson Jr. up the middle to CLE 26 for -3 yards (M.Hilton).,10,rush,-3
1095,2017123109,22,3312,08:28,4,0,(8:28) (Shotgun) D.Kizer pass short left to D.Johnson Jr. to CLE 29 for 17 yards (S.Tuitt) [T.Watt].,21,reception,17
1094,2017123109,22,3269,09:14,4,0,(9:14) I.Crowell right tackle to CLE 12 for -3 yards (S.Tuitt).,10,rush,-3
1093,2017123109,21,3239,09:21,4,0,"(9:21) (Punt formation) J.Berry punts 34 yards to CLE 10, Center-K.Canaday, fair catch by J.Peppers. PENALTY on PIT-J.Wilcox, Player Out of Bounds on Punt, 5 yards, enforced at CLE 10.",39,punt ret,0
1092,2017123109,21,3215,09:53,4,0,"(9:53) (Shotgun) L.Jones pass short middle to V.McDonald to CLE 44 for 5 yards (C.Kirksey, K.Nacua).",21,reception,5
1091,2017123109,21,3191,10:33,4,0,(10:33) L.Jones pass short right to J.James to CLE 49 for 2 yards (J.Taylor).,21,reception,2
1090,2017123109,21,3168,11:18,4,0,(11:18) J.Hawkins reported in as eligible.  S.Ridley up the middle to PIT 49 for no gain (L.Ogunjobi; C.Kirksey).,10,rush,0
1089,2017123109,21,3144,11:55,4,0,(11:55) L.Jones pass short right to J.Smith-Schuster to PIT 49 for 10 yards (J.Taylor).,21,reception,10
1088,2017123109,21,3120,12:35,4,0,(12:35) (Shotgun) L.Jones pass short left to M.Bryant to PIT 39 for 8 yards (J.McCourty).,21,reception,8
1086,2017123109,20,3085,12:49,4,0,"(12:49) (Shotgun) D.Kizer pass short left to D.Johnson Jr. to PIT 39 for 30 yards (W.Gay). FUMBLES (W.Gay), RECOVERED by PIT-M.Mitchell at PIT 31. M.Mitchell to PIT 31 for no gain (R.Higgins).",21,reception,30
1087,2017123109,20,3085,12:49,4,0,"(12:49) (Shotgun) D.Kizer pass short left to D.Johnson Jr. to PIT 39 for 30 yards (W.Gay). FUMBLES (W.Gay), RECOVERED by PIT-M.Mitchell at PIT 31. M.Mitchell to PIT 31 for no gain (R.Higgins).",59,fumble ret,0
1085,2017123109,20,3045,14:14,4,0,(14:14) I.Crowell up the middle to CLE 38 for 2 yards (T.Watt).,10,rush,2
1084,2017123109,19,3025,14:21,4,0,"(14:21) (Punt formation) J.Berry punts 36 yards to CLE 36, Center-K.Canaday, fair catch by J.Peppers.",39,punt ret,0
1083,2017123109,19,2994,15:00,4,0,"(15:00) (Shotgun) L.Jones Aborted. C.Hubbard FUMBLES at PIT 28, recovered by PIT-L.Jones at PIT 28. L.Jones to PIT 28 for no gain (J.Peppers).",10,rush,0
345,2017123110,2,381,,1,1,"P.Murray kicks 71 yards from TB 35 to NO -6. A.Kamara for 106 yards, TOUCHDOWN.",46,kickoff ret,106
346,2017123110,3,417,,1,0,W.Lutz kicks 67 yards from NO 35 to TB -2. J.Rodgers to TB 15 for 17 yards (T.Hill).,45,kickoff ret,17
362,2017123110,5,900,00:30,1,0,(:30) (Shotgun) J.Winston scrambles right guard to TB 45 for 8 yards (M.Te'o).,10,rush,8
361,2017123110,5,877,01:10,1,0,"(1:10) L.Wester reported in as eligible.  D.Martin up the middle to TB 37 for 1 yard (T.Davison, G.Johnson).",10,rush,1
360,2017123110,5,853,01:53,1,0,(1:53) (Shotgun) J.Winston pass short right to C.Brate to TB 36 for 12 yards (K.Crawley).,21,reception,12
359,2017123110,5,832,02:28,1,0,(2:28) D.Martin up the middle to TB 24 for -1 yards (D.Onyemata).,10,rush,-1
358,2017123110,4,755,02:41,1,1,"(2:41) A.Kamara up the middle for 7 yards, TOUCHDOWN.",11,rush,7
357,2017123110,4,731,03:22,1,0,(3:22) (Shotgun) D.Brees pass short middle to A.Kamara to TB 7 for 7 yards (R.McClain).,21,reception,7
356,2017123110,4,707,04:07,1,0,(4:07) (Shotgun) D.Brees pass short right to A.Kamara to TB 14 for 6 yards (K.Alexander).,21,reception,6
355,2017123110,4,684,04:41,1,0,"(4:41) J.LeRibeus reported in as eligible.  A.Kamara right end to TB 20 for no gain (K.Alexander, W.Gholston).",10,rush,0
354,2017123110,4,660,05:24,1,0,(5:24) (Shotgun) D.Brees pass deep right to M.Thomas to TB 20 for 43 yards (C.Conte).,21,reception,43
353,2017123110,4,639,06:00,1,0,"(6:00) (Shotgun) M.Ingram right tackle to NO 37 for 2 yards (T.Ward, B.Grimes).",10,rush,2
352,2017123110,3,613,06:09,1,0,(6:09) J.Winston pass short right intended for M.Evans INTERCEPTED by M.Williams at NO 35. M.Williams to NO 35 for no gain (M.Evans).,25,int,0
351,2017123110,3,589,06:43,1,0,(6:43) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at NO 44 for 15 yards (M.Williams).,21,reception,15
350,2017123110,3,565,07:21,1,0,(7:21) (Shotgun) J.Winston pass short right to C.Godwin to TB 41 for 5 yards (K.Crawley).,21,reception,5
349,2017123110,3,521,08:06,1,0,"(8:06) (Shotgun) P.Barber up the middle to TB 41 for 5 yards (M.Te'o, T.McDaniel).",10,rush,5
348,2017123110,3,500,08:40,1,0,(8:40) (Shotgun) J.Winston scrambles left end ran ob at TB 36 for 17 yards (M.Williams).,10,rush,17
347,2017123110,3,441,09:23,1,0,"(9:23) P.Barber up the middle to TB 19 for 4 yards. FUMBLES, and recovers at TB 19. P.Barber to TB 19 for no gain (C.Robertson).",10,rush,4
344,2017123110,1,346,09:47,1,1,"(9:47) L.Wester reported in as eligible.  P.Barber right tackle for 1 yard, TOUCHDOWN.",11,rush,1
343,2017123110,1,325,10:32,1,0,(10:32) P.Barber left guard to NO 1 for 3 yards (T.McDaniel).,10,rush,3
342,2017123110,1,304,11:14,1,0,"(11:14) (No Huddle) P.Barber left guard to NO 4 for 4 yards (V.Bell, J.Freeny).",10,rush,4
341,2017123110,1,280,11:43,1,0,(11:43) (Shotgun) J.Winston pass short middle to M.Evans to NO 8 for 12 yards (C.Robertson).,21,reception,12
340,2017123110,1,237,12:29,1,0,(12:29) (No Huddle) P.Barber right tackle to NO 20 for 2 yards (D.Onyemata; M.Williams).,10,rush,2
339,2017123110,1,213,12:51,1,0,(12:51) (Shotgun) J.Winston pass short right to C.Brate to NO 22 for 13 yards (V.Bell).,21,reception,13
338,2017123110,1,192,13:18,1,0,(13:18) P.Barber up the middle to NO 35 for no gain (C.Jordan).,10,rush,0
337,2017123110,1,168,13:30,1,0,(13:30) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at NO 35 for 7 yards (P.Williams).,21,reception,7
336,2017123110,1,125,13:59,1,0,(13:59) P.Barber up the middle to NO 42 for 4 yards (V.Bell).,10,rush,4
335,2017123110,1,93,14:11,1,0,"(14:11) (No Huddle) P.Barber left end to TB 49 for 8 yards (M.Te'o). PENALTY on NO-T.Davison, Defensive Holding, 5 yards, enforced at TB 49.",10,rush,8
334,2017123110,1,72,14:37,1,0,(14:37) (No Huddle) P.Barber left tackle to TB 41 for 8 yards (D.Onyemata).,10,rush,8
333,2017123110,1,51,15:00,1,0,(15:00) B.Wilson left end pushed ob at TB 33 for 8 yards (K.Crawley).,10,rush,8
379,2017123110,8,1410,,2,0,P.Murray kicks 46 yards from TB 35 to NO 19. G.Griffin pushed ob at NO 31 for 12 yards (K.Tandy).,45,kickoff ret,12
393,2017123110,11,1906,00:41,2,0,(:41) (Shotgun) J.Winston up the middle to TB 33 for 5 yards (C.Robertson).,10,rush,5
392,2017123110,11,1865,00:46,2,0,(:46) (Shotgun) J.Winston pass short right to C.Godwin to TB 28 for 9 yards (K.Crawley; R.Bush).,21,reception,9
391,2017123110,11,1827,00:50,2,0,(:50) (Shotgun) C.Sims III up the middle to TB 19 for 6 yards (P.Williams).,10,rush,6
390,2017123110,10,1786,01:03,2,0,"(1:03) (Punt formation) T.Morstead punts 44 yards to TB 13, Center-Z.Wood, fair catch by A.Humphries.",39,punt ret,0
389,2017123110,10,1743,01:44,2,0,"(1:44) (Shotgun) A.Kamara up the middle to NO 43 for 1 yard (L.David, G.McCoy).",10,rush,1
388,2017123110,9,1695,02:00,2,0,(2:00) J.Winston pass short left intended for P.Barber INTERCEPTED by C.Robertson at NO 42. C.Robertson to NO 42 for no gain (P.Barber).,25,int,0
387,2017123110,9,1646,02:05,2,0,"(2:05) P.Barber right end to TB 38 for 3 yards (S.Rankins). PENALTY on NO-D.Onyemata, Defensive Holding, 5 yards, enforced at TB 38.",10,rush,3
386,2017123110,9,1622,02:32,2,0,(2:32) J.Winston pass short middle to P.Barber to TB 35 for 9 yards (C.Robertson).,21,reception,9
385,2017123110,8,1595,02:39,2,0,(2:39) (Field Goal formation) W.Lutz right end to TB 26 for 4 yards (K.Alexander).,10,rush,4
384,2017123110,8,1571,03:16,2,0,(3:16) (Shotgun) D.Brees pass short middle to A.Kamara to TB 30 for 5 yards (C.McDonald).,21,reception,5
383,2017123110,8,1506,04:11,2,0,"(4:11) M.Ingram right end to TB 35 for 10 yards (B.Grimes, C.Conte).",10,rush,10
382,2017123110,8,1482,04:44,2,0,(4:44) D.Brees pass short left to A.Kamara pushed ob at TB 45 for 10 yards (K.Beckwith).,21,reception,10
381,2017123110,8,1461,05:17,2,0,(5:17) Z.Line up the middle to NO 45 for 5 yards (K.Alexander; W.Clarke).,10,rush,5
380,2017123110,8,1437,05:46,2,0,(5:46) (Shotgun) D.Brees pass short left to M.Thomas to NO 40 for 9 yards (R.Smith).,21,reception,9
378,2017123110,7,1369,05:57,2,1,"(5:57) L.Wester reported in as eligible.  J.Winston scrambles up the middle for 1 yard, TOUCHDOWN.",11,rush,1
377,2017123110,7,1345,06:35,2,0,"(6:35) J.Winston pass short right to C.Godwin to NO 1 for 5 yards (P.Williams). New Orleans challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",21,reception,5
376,2017123110,7,1324,07:18,2,0,(7:18) (Shotgun) J.Winston scrambles up the middle to NO 6 for 1 yard (C.Jordan).,10,rush,1
375,2017123110,7,1303,08:04,2,0,(8:04) P.Barber left end to NO 7 for 6 yards (R.Bush).,10,rush,6
374,2017123110,7,1282,08:52,2,0,(8:52) P.Barber right end to NO 13 for 8 yards (V.Bell).,10,rush,8
373,2017123110,7,1236,09:32,2,0,(9:32) J.Winston pass short right to C.Godwin to NO 21 for 17 yards (V.Bell).,21,reception,17
372,2017123110,7,1215,10:13,2,0,"(10:13) P.Barber left tackle to NO 38 for 2 yards (R.Bush, T.Davison).",10,rush,2
371,2017123110,7,1191,10:54,2,0,(10:54) J.Winston pass short middle to J.Rodgers to NO 40 for 15 yards (V.Bell).,21,reception,15
370,2017123110,7,1167,11:31,2,0,(11:31) J.Winston pass short right to A.Cross to TB 45 for 11 yards (M.Williams).,21,reception,11
369,2017123110,7,1143,11:58,2,0,(11:58) (Shotgun) J.Winston pass short right to P.Barber pushed ob at TB 34 for 9 yards (M.Te'o).,21,reception,9
368,2017123110,6,1102,12:13,2,0,"(12:13) (Punt formation) T.Morstead punts 47 yards to TB 25, Center-Z.Wood, fair catch by A.Humphries.",39,punt ret,0
367,2017123110,6,1020,12:57,2,0,(12:57) J.LeRibeus reported in as eligible.  D.Brees pass short left to M.Ingram pushed ob at NO 28 for 6 yards (K.Alexander).,21,reception,6
366,2017123110,6,999,13:41,2,0,"(13:41) A.Kamara left guard to NO 22 for 7 yards (C.McDonald, T.Ward).",10,rush,7
365,2017123110,6,978,14:14,2,0,"(14:14) M.Ingram right tackle to NO 15 for 3 yards (T.Ward, B.Grimes).",10,rush,3
364,2017123110,5,959,14:23,2,0,"(14:23) (Punt formation) B.Anger punts 46 yards to NO 12, Center-G.Sanborn, fair catch by T.Lewis.",39,punt ret,0
363,2017123110,5,938,15:00,2,0,(15:00) D.Martin left guard to TB 42 for -3 yards (M.Te'o).,10,rush,-3
394,2017123110,12,1980,,3,0,P.Murray kicks 54 yards from TB 35 to NO 11. A.Kamara to NO 32 for 21 yards (I.Johnson).,45,kickoff ret,21
414,2017123110,15,2645,,3,0,W.Lutz kicks 56 yards from NO 35 to TB 9. C.Sims III to TB 28 for 19 yards (M.Mauti).,45,kickoff ret,19
418,2017123110,15,2794,00:43,3,0,(:43) J.Winston pass short middle to J.Rodgers to TB 43 for 5 yards (J.Freeny).,21,reception,5
417,2017123110,15,2738,01:33,3,0,(1:33) (No Huddle) J.Winston pass short right to A.Humphries to TB 48 for 7 yards (V.Bell).,21,reception,7
416,2017123110,15,2714,01:53,3,0,(1:53) (Shotgun) J.Winston pass short left to F.Martino pushed ob at TB 41 for 9 yards (M.Lattimore).,21,reception,9
415,2017123110,15,2667,02:36,3,0,(2:36) P.Barber up the middle to TB 32 for 4 yards (T.McDaniel).,10,rush,4
413,2017123110,14,2585,03:28,3,0,(3:28) (Shotgun) D.Brees pass short right to M.Ingram to TB 30 for 4 yards (K.Beckwith).,21,reception,4
412,2017123110,14,2531,04:24,3,0,(4:24) (Shotgun) D.Brees pass short right to M.Ingram to TB 29 for -4 yards (L.David).,21,reception,-4
411,2017123110,14,2510,04:59,3,0,(4:59) M.Ingram right tackle to TB 25 for no gain (G.McCoy).,10,rush,0
410,2017123110,14,2486,05:43,3,0,(5:43) (Shotgun) D.Brees pass deep right to A.Kamara to TB 25 for 40 yards (L.David).,21,reception,40
409,2017123110,14,2463,06:19,3,0,"(6:19) J.LeRibeus reported in as eligible.  M.Ingram right tackle to NO 35 for 1 yard (C.Baker, S.Siliga).",10,rush,1
408,2017123110,14,2438,06:53,3,0,(6:53) (Shotgun) D.Brees pass short left to M.Thomas to NO 34 for 7 yards (L.David).,21,reception,7
407,2017123110,14,2412,07:35,3,0,(7:35) A.Kamara up the middle to NO 27 for 3 yards (C.McDonald).,10,rush,3
406,2017123110,14,2388,08:02,3,0,(8:02) D.Brees pass short left to T.Ginn pushed ob at NO 24 for 4 yards (K.Tandy).,21,reception,4
405,2017123110,13,2366,08:14,3,0,(8:14) (Shotgun) J.Winston pass deep left intended for M.Evans INTERCEPTED by M.Williams at NO 0. Touchback.,25,int,0
404,2017123110,13,2345,08:57,3,0,(8:57) B.Wilson left end to NO 23 for -4 yards (M.Williams).,10,rush,-4
403,2017123110,13,2299,09:31,3,0,(9:31) (Shotgun) J.Winston pass deep left to A.Humphries pushed ob at NO 19 for 43 yards (M.Williams).,21,reception,43
402,2017123110,13,2253,10:17,3,0,(10:17) (No Huddle) J.Winston pass short right to A.Humphries to TB 38 for 8 yards (P.Williams).,21,reception,8
401,2017123110,13,2229,10:48,3,0,(10:48) J.Winston pass short left to C.Godwin to TB 30 for 19 yards (V.Bell).,21,reception,19
400,2017123110,13,2196,11:28,3,0,(11:28) (Shotgun) P.Barber up the middle to TB 11 for 1 yard (C.Jordan).,10,rush,1
399,2017123110,12,2123,12:28,3,0,(12:28) (Shotgun) D.Brees pass short left to J.Hill pushed ob at 50 for 8 yards (R.McClain).,21,reception,8
398,2017123110,12,2067,13:21,3,0,(13:21) (Shotgun) D.Brees pass short right to G.Griffin to NO 47 for 4 yards (K.Alexander).,21,reception,4
397,2017123110,12,2046,13:56,3,0,(13:56) D.Brees up the middle to NO 43 for 2 yards (W.Gholston).,10,rush,2
396,2017123110,12,2025,14:28,3,0,"(14:28) M.Ingram right tackle to NO 41 for 2 yards (R.Smith, W.Gholston).",10,rush,2
395,2017123110,12,2002,14:55,3,0,"(14:55) J.LeRibeus reported in as eligible.  M.Ingram left tackle to NO 39 for 7 yards (C.Conte, K.Tandy).",10,rush,7
421,2017123110,16,2907,,4,0,"P.Murray kicks 62 yards from TB 35 to NO 3. A.Kamara to NO 25 for 22 yards (J.Robinson, R.McClain). PENALTY on NO-A.Maulet, Offensive Holding, 8 yards, enforced at NO 16.",45,kickoff ret,13
450,2017123110,20,4103,,4,0,P.Murray kicks 54 yards from TB 35 to NO 11. A.Kamara to NO 26 for 15 yards (J.Robinson; A.Cross).,45,kickoff ret,15
451,2017123110,20,4125,00:02,4,0,(:02) (Shotgun) D.Brees pass short left to M.Thomas ran ob at NO 33 for 7 yards.,21,reception,7
449,2017123110,19,4069,00:15,4,1,"(:15) (Shotgun) J.Winston pass deep right to C.Godwin for 39 yards, TOUCHDOWN.",22,reception,39
448,2017123110,19,4028,00:32,4,0,(:32) (Shotgun) J.Winston pass short middle to A.Humphries to NO 39 for 10 yards (R.Bush) [C.Jordan].,21,reception,10
447,2017123110,19,3982,00:43,4,0,"(:43) (No Huddle, Shotgun) J.Winston pass deep left to M.Evans ran ob at NO 49 for 16 yards.",21,reception,16
446,2017123110,19,3958,01:01,4,0,(1:01) (Shotgun) J.Winston pass short left to M.Evans to TB 35 for 9 yards (M.Lattimore).,21,reception,9
445,2017123110,19,3912,01:26,4,0,"(1:26) (No Huddle, Shotgun) J.Winston pass short right to M.Evans to TB 26 for 9 yards (K.Crawley).",21,reception,9
444,2017123110,19,3888,01:41,4,0,(1:41) (Shotgun) J.Winston pass short middle to C.Brate to TB 17 for 12 yards (R.Bush).,21,reception,12
443,2017123110,18,3702,02:59,4,0,(2:59) A.Kamara left end pushed ob at TB 40 for no gain (K.Alexander).,10,rush,0
442,2017123110,18,3664,03:05,4,0,(3:05) M.Ingram right tackle to TB 40 for no gain (S.Siliga).,10,rush,0
441,2017123110,18,3623,03:15,4,0,(3:15) D.Brees pass deep left to T.Ginn to TB 40 for 23 yards (R.Smith).,21,reception,23
440,2017123110,18,3583,03:20,4,0,"(3:20) J.LeRibeus reported in as eligible.  M.Ingram up the middle to NO 37 for no gain (W.Gholston, L.David).",10,rush,0
439,2017123110,18,3562,04:03,4,0,(4:03) M.Ingram right guard to NO 37 for 3 yards (R.Bullough).,10,rush,3
438,2017123110,18,3538,04:25,4,0,(4:25) D.Brees pass short right to M.Thomas to NO 34 for 9 yards (B.Grimes).,21,reception,9
437,2017123110,17,3392,04:58,4,0,(4:58) (Shotgun) J.Winston pass short left to C.Godwin pushed ob at NO 24 for 17 yards (M.Williams).,21,reception,17
436,2017123110,17,3326,05:42,4,0,"(5:42) P.Barber up the middle to NO 46 for 8 yards (K.Crawley, V.Bell).",10,rush,8
435,2017123110,17,3302,06:19,4,0,(6:19) J.Winston pass short middle to M.Evans to TB 46 for 9 yards (M.Lattimore).,21,reception,9
434,2017123110,17,3278,06:59,4,0,(6:59) (Shotgun) J.Winston pass short left to A.Humphries to TB 37 for 12 yards (M.Williams).,21,reception,12
433,2017123110,16,3205,07:13,4,1,"(7:13) D.Brees pass short right to Z.Line for 3 yards, TOUCHDOWN.",22,reception,3
