,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
320,J.Goff,Jared Goff,LA,13.5,37,-4.5,1.3,5.6,10.1,3.05,62.2,-0.9,63,0,30.8,0,225,79.2,2017,REG,11,2017111904
321,J.Flacco,Joe Flacco,BAL,15.6,32,-5,-0.7,3.4,8.4,2.58,62.5,-1.6,64.1,0,25.5,0,141,72.5,2017,REG,12,2017112700
322,D.Prescott,Dak Prescott,DAL,29.6,27,-3.3,0,5.4,8.7,2.81,74.1,17,57.1,2,29.5,0,179,60.6,2017,REG,12,2017112301
323,C.Wentz,Carson Wentz,PHI,30.6,36,-2.1,-1.4,6.1,8.2,2.5,63.9,5.3,58.5,0,28.5,3,227,109.4,2017,REG,12,2017112606
324,J.Goff,Jared Goff,LA,16.3,43,-2.1,-2.2,5.9,8,2.74,65.1,1.7,63.4,1,41.2,2,354,96.5,2017,REG,12,2017112607
325,B.Hundley,Brett Hundley,GB,7.7,26,-1.8,-3.7,3.5,5.4,2.6,65.4,-4.2,69.6,0,47,3,245,134.3,2017,REG,12,2017112611
326,B.Gabbert,Blaine Gabbert,ARI,23.7,38,-1.8,1.2,7.3,9.1,2.42,57.9,-4.9,62.8,1,49,2,241,83.3,2017,REG,12,2017112609
327,T.Taylor,Tyrod Taylor,BUF,24.1,29,-2.7,-1.8,4.7,7.5,2.98,65.5,-1.9,67.5,0,28.7,1,183,94.5,2017,REG,12,2017112603
328,P.Rivers,Philip Rivers,LAC,21.2,33,-1.1,0.7,8.7,9.8,2.39,81.8,17.1,64.7,0,48.2,3,434,149.1,2017,REG,12,2017112301
329,T.Savage,Tom Savage,HOU,8.1,37,-1.3,-1.1,7.1,8.3,2.9,59.5,-3.7,63.2,2,46.9,0,252,57.5,2017,REG,12,2017112700
330,M.Mariota,Marcus Mariota,TEN,16,25,-1.5,-1.3,6.1,7.5,2.85,68,2.9,65.1,2,40.8,1,184,69.4,2017,REG,12,2017112602
331,D.Carr,Derek Carr,OAK,4.2,24,-0.7,-3,6.2,6.9,2.33,75,5.5,69.5,0,52,2,253,136.3,2017,REG,12,2017112610
332,R.Wilson,Russell Wilson,SEA,17.6,34,-3.6,0.5,5.9,9.4,3.21,58.8,-1.2,60,1,36.9,2,228,86.4,2017,REG,12,2017112608
333,T.Brady,Tom Brady,NE,17.9,28,-0.8,-1.1,7.2,8,2.8,64.3,-5.1,69.4,1,33.2,4,227,114.1,2017,REG,12,2017112604
334,J.Brissett,Jacoby Brissett,IND,10.3,29,-1.2,-3.3,4.7,5.9,2.79,58.6,-6.7,65.3,0,31.1,0,196,79.1,2017,REG,12,2017112602
335,C.Keenum,Case Keenum,MIN,23.3,30,-3.4,1.2,7.3,10.7,2.87,70,9.5,60.5,0,34.1,2,282,121.8,2017,REG,12,2017112300
336,D.Kizer,DeShone Kizer,CLE,19.4,31,-2.7,1.7,9.2,11.8,2.87,58.1,2.6,55.5,0,39.2,0,268,86.5,2017,REG,12,2017112601
337,A.Smith,Alex Smith,KC,5.6,36,-1.1,-4.4,3.2,4.4,2.49,63.9,-9.5,73.4,1,27.9,1,199,76,2017,REG,12,2017112603
338,B.Bortles,Blake Bortles,JAX,18.2,33,-5.5,-1.7,1.7,7.2,2.44,57.6,-10.6,68.1,1,19.3,0,160,57.6,2017,REG,12,2017112609
339,T.Siemian,Trevor Siemian,DEN,19,21,-1.5,2.4,9.6,11,2.85,52.4,-10,62.4,0,40.7,2,149,107,2017,REG,12,2017112610
340,M.Stafford,Matthew Stafford,DET,20,35,-1.5,-0.1,7.1,8.5,2.42,57.1,-7.2,64.3,1,50.8,2,250,86.6,2017,REG,12,2017112300
341,C.Beathard,C.J. Beathard,SF,7.9,38,-2.1,-2.1,5,7.1,2.83,57.9,-3.2,61.1,1,42.7,0,201,61.4,2017,REG,12,2017112608
342,M.Trubisky,Mitchell Trubisky,CHI,30.3,33,-3.2,-2.6,5.6,8.8,2.64,51.5,-5.9,57.4,2,35.8,0,147,38.3,2017,REG,12,2017112606
343,C.Newton,Cam Newton,CAR,28.6,28,-4.7,3.7,7.9,12.6,3.07,39.3,-16,55.3,0,35.1,0,168,59.8,2017,REG,12,2017112605
344,D.Brees,Drew Brees,NO,9.4,32,-4.3,-0.9,3.7,8.1,2.79,68.8,0.1,68.7,0,38.2,1,246,101.8,2017,REG,12,2017112607
345,M.Ryan,Matt Ryan,ATL,14.3,35,-0.8,-0.5,7.3,8.2,2.47,74.3,8,66.3,0,39,1,317,111.3,2017,REG,12,2017112600
346,A.Dalton,Andy Dalton,CIN,21.4,28,-2.3,-1.4,4.4,6.7,2.33,64.3,-1.3,65.6,0,31.1,2,214,111.3,2017,REG,12,2017112601
347,K.Cousins,Kirk Cousins,WAS,19.4,31,-1.8,-2.4,6.4,8.3,2.96,61.3,-5.7,67,1,35.5,2,242,93.8,2017,REG,12,2017112302
348,E.Manning,Eli Manning,NYG,18.5,27,-1.7,-0.8,5.2,6.9,2.44,48.1,-12.7,60.8,1,35.2,0,113,44.2,2017,REG,12,2017112302
349,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,45,-1.2,-1.6,5.3,6.5,2.47,73.3,4.1,69.3,2,40.5,4,351,106.8,2017,REG,12,2017112611
350,R.Fitzpatrick,Ryan Fitzpatrick,TB,13.6,44,-1.3,-0.7,6.5,7.8,2.53,61.4,-5.6,66.9,0,30.7,0,283,80,2017,REG,12,2017112600
351,M.Moore,Matt Moore,MIA,8.8,34,-1.6,-4,4,5.6,2.68,67.6,1.2,66.4,2,44.5,1,215,70.1,2017,REG,12,2017112604
352,J.McCown,Josh McCown,NYJ,22.2,36,-1.6,2.8,8.5,10.1,2.48,52.8,-7,59.7,0,50.4,3,296,108.1,2017,REG,12,2017112605
353,M.Ryan,Matt Ryan,ATL,13.8,29,-3.8,-0.4,5.4,9.2,2.7,55.2,-11.4,66.6,0,32,0,173,72.9,2017,REG,13,2017120300
354,M.Mariota,Marcus Mariota,TEN,17.4,23,-3.7,-0.8,4.8,8.5,2.6,65.2,2.9,62.3,0,33.7,1,150,98.1,2017,REG,13,2017120309
355,B.Hundley,Brett Hundley,GB,9.1,22,-6.5,-0.3,0.7,7.2,2.76,59.1,-9.2,68.3,1,19.4,0,84,48.3,2017,REG,13,2017120304
356,J.Goff,Jared Goff,LA,32.3,31,-1.7,-2.7,4.1,5.8,2.96,67.7,-0.5,68.2,1,32.1,2,220,96.2,2017,REG,13,2017120311
357,K.Cousins,Kirk Cousins,WAS,8.1,37,-1.4,-4,3.4,4.8,2.83,70.3,-4.8,75.1,2,35.2,2,251,84.4,2017,REG,13,2017113000
358,T.Siemian,Trevor Siemian,DEN,14.6,41,-4.3,-2.6,2.5,6.8,2.76,46.3,-19.1,65.5,3,32.7,0,200,30.5,2017,REG,13,2017120306
359,J.McCown,Josh McCown,NYJ,19.4,36,-1.9,-0.1,6,7.9,2.58,72.2,5.6,66.6,0,45.8,1,331,109.8,2017,REG,13,2017120308
360,D.Brees,Drew Brees,NO,17.6,34,-1.8,-3.3,3.5,5.3,2.58,73.5,2.6,70.9,0,39.7,1,269,106.1,2017,REG,13,2017120307
361,A.Dalton,Andy Dalton,CIN,8.3,36,-3.4,0.6,6.9,10.4,2.3,58.3,-1.4,59.7,0,43.7,2,234,96.3,2017,REG,13,2017120400
362,B.Gabbert,Blaine Gabbert,ARI,25,32,-4.4,1.3,7.1,11.5,2.44,56.3,-8.7,65,2,38.2,1,221,62.1,2017,REG,13,2017120311
363,J.Brissett,Jacoby Brissett,IND,19.4,36,-2.7,-1.6,3.4,6.2,2.83,58.3,-4.5,62.9,2,33,1,174,56.9,2017,REG,13,2017120305
364,A.Smith,Alex Smith,KC,18.2,33,-1.6,3.7,10.5,12.2,2.87,57.6,-6.9,64.5,0,47.6,4,366,135.9,2017,REG,13,2017120308
365,B.Roethlisberger,Ben Roethlisberger,PIT,27.5,40,-4.3,1.1,5.5,9.7,2.59,60,-4.4,64.4,1,33.4,2,290,88.5,2017,REG,13,2017120400
366,D.Kizer,DeShone Kizer,CLE,25,32,-5.9,3.7,7.1,12.9,2.59,46.9,-11.1,58,1,33.1,1,215,66.5,2017,REG,13,2017120310
367,T.Taylor,Tyrod Taylor,BUF,22.2,18,-2.5,-3.1,3.5,6,2.96,50,-17.3,67.3,1,24.4,0,65,35.6,2017,REG,13,2017120302
368,D.Prescott,Dak Prescott,DAL,27.3,22,-1.8,3.1,8.2,10,3.09,50,-8.2,58.2,0,34,2,102,93.4,2017,REG,13,2017113000
369,N.Peterman,Nathan Peterman,BUF,46.7,15,-3.4,-1.7,6.3,9.7,2.56,40,-14.4,54.4,0,27.2,0,50,49.3,2017,REG,13,2017120302
370,G.Smith,Geno Smith,NYG,23.5,34,-0.6,-2.3,4.9,5.5,2.78,61.8,-1.2,63,0,30,1,212,89.3,2017,REG,13,2017120312
371,R.Wilson,Russell Wilson,SEA,12.9,31,-1.4,-1.4,5.5,6.9,3.08,64.5,5.5,59,0,45.8,3,227,118.6,2017,REG,13,2017120313
372,C.Wentz,Carson Wentz,PHI,22.2,45,-2.8,2.5,8.8,11.6,3.08,64.4,5.2,59.2,1,45.4,1,348,86.2,2017,REG,13,2017120313
373,T.Brady,Tom Brady,NE,23.3,30,-0.4,-1.9,7,7.4,2.75,70,1.3,68.7,1,42.6,0,258,82.4,2017,REG,13,2017120302
374,C.Newton,Cam Newton,CAR,7.4,27,-3.4,-2.7,2.9,6.3,2.63,63,-7.9,70.9,0,32.9,2,183,107.5,2017,REG,13,2017120307
375,T.Savage,Tom Savage,HOU,20.4,49,-1.8,-0.9,6.2,8.1,2.59,63.3,2.4,60.9,1,32.7,1,365,84.1,2017,REG,13,2017120309
376,J.Winston,Jameis Winston,TB,15.6,32,-2.6,-0.9,5.5,8.1,2.79,65.6,0.1,65.6,0,30,2,270,112.8,2017,REG,13,2017120304
377,C.Keenum,Case Keenum,MIN,6.7,30,-2.6,-4.8,2.7,5.3,2.9,83.3,7.4,76,0,24.9,2,227,120.4,2017,REG,13,2017120300
378,P.Rivers,Philip Rivers,LAC,11.6,43,-2.1,0.2,6,8.1,2.52,72.1,6.9,65.1,0,32.2,1,344,103.2,2017,REG,13,2017120310
379,J.Cutler,Jay Cutler,MIA,32.3,31,-2.1,1.2,8,10.1,2.79,58.1,-2.1,60.1,2,39.5,2,235,76.7,2017,REG,13,2017120306
380,J.Flacco,Joe Flacco,BAL,11.1,36,-2.1,-0.1,6.2,8.4,2.73,63.9,-2.2,66.1,0,53.4,2,269,105,2017,REG,13,2017120301
381,M.Stafford,Matthew Stafford,DET,13.8,29,-2.7,1,6.8,9.6,2.7,82.8,14.4,68.4,1,54.3,1,292,105.7,2017,REG,13,2017120301
382,M.Trubisky,Mitchell Trubisky,CHI,13.3,15,0.1,-4.3,3.9,3.8,2.48,80,5.2,74.8,0,23.5,1,102,117.2,2017,REG,13,2017120303
383,B.Bortles,Blake Bortles,JAX,28.6,35,-0.2,-1.3,7.6,7.8,2.75,74.3,11.5,62.8,0,43,2,309,119.8,2017,REG,13,2017120305
384,D.Carr,Derek Carr,OAK,16.7,36,-3.3,-1.3,4.6,7.9,2.68,61.1,-1.9,63.1,0,32.4,1,287,95.5,2017,REG,13,2017120312
385,J.Garoppolo,Jimmy Garoppolo,SF,10.8,37,-1.1,-1.8,6.6,7.7,2.96,70.3,-1.6,71.8,1,27.4,0,293,82.4,2017,REG,13,2017120303
386,P.Rivers,Philip Rivers,LAC,22.6,31,3.2,0.5,12.8,9.5,2.78,58.1,-2.7,60.8,0,56.2,2,319,114.9,2017,REG,14,2017121010
387,B.Gabbert,Blaine Gabbert,ARI,11.5,26,-3,-0.5,4.8,7.9,2.29,65.4,-2.8,68.2,0,29.4,0,178,85.1,2017,REG,14,2017121008
388,A.Dalton,Andy Dalton,CIN,20.7,29,-4.5,1.5,6,10.5,2.73,48.3,-9.1,57.3,1,36.9,1,141,59.7,2017,REG,14,2017121002
389,K.Cousins,Kirk Cousins,WAS,18.5,27,-5,3.4,5.7,10.7,2.68,55.6,-7.1,62.6,1,31.2,1,151,68.6,2017,REG,14,2017121010
390,D.Kizer,DeShone Kizer,CLE,28.6,28,-4.7,2.4,6.3,11,2.8,71.4,12.7,58.7,2,39.6,3,214,99.4,2017,REG,14,2017121003
391,T.Yates,T.J. Yates,HOU,26.9,26,-3.8,4.4,10.1,13.8,2.77,53.8,-1.9,55.8,0,45.4,2,175,100.6,2017,REG,14,2017121004
392,D.Carr,Derek Carr,OAK,19.5,41,-3.5,-0.4,5.4,8.8,2.6,58.5,-5.8,64.4,2,31.1,1,211,60.1,2017,REG,14,2017121006
393,J.Cutler,Jay Cutler,MIA,15.8,38,-2.8,-1,4.7,7.6,2.9,65.8,5.3,60.5,0,48.6,3,263,112.1,2017,REG,14,2017121100
394,R.Wilson,Russell Wilson,SEA,9.7,31,-4.5,4.2,10.1,14.6,3.66,54.8,0.7,54.2,3,51.9,3,271,76.9,2017,REG,14,2017121005
395,J.Brissett,Jacoby Brissett,IND,4.5,22,-6.4,0.3,2.1,8.5,3.22,50,-12.5,62.5,0,22.6,1,69,72,2017,REG,14,2017121000
396,J.Goff,Jared Goff,LA,26.9,26,-2.1,-1.4,5,7.1,3.06,61.5,-0.1,61.6,0,34.3,2,199,110.9,2017,REG,14,2017121011
397,M.Stafford,Matthew Stafford,DET,13.6,44,-1.1,-4.8,4.3,5.5,2.63,81.8,6.2,75.6,2,40.9,1,381,91.4,2017,REG,14,2017121007
398,E.Manning,Eli Manning,NYG,13,46,-3.2,-1.7,2.7,5.9,2.51,67.4,-6.1,73.5,2,32,1,228,68,2017,REG,14,2017121012
399,J.Flacco,Joe Flacco,BAL,14.3,35,-1.2,0,6.5,7.7,2.51,57.1,-6.4,63.6,1,47.9,2,269,88.9,2017,REG,14,2017121013
400,M.Ryan,Matt Ryan,ATL,14.8,27,-2,0.7,7.5,9.5,3.05,55.6,-5.5,61.1,3,36.4,1,221,55.2,2017,REG,14,2017120700
401,B.Hundley,Brett Hundley,GB,13,46,-2,-3.2,2.6,4.7,2.19,76.1,2,74.1,0,43.1,3,265,111.2,2017,REG,14,2017121003
402,M.Mariota,Marcus Mariota,TEN,19.4,31,-4.5,1.1,6.4,10.9,2.83,51.6,-14,65.6,2,34.1,0,159,39.6,2017,REG,14,2017121008
403,B.Roethlisberger,Ben Roethlisberger,PIT,19.7,66,-1.6,0.3,6.6,8.2,2.42,66.7,5.3,61.4,0,54,2,506,99.7,2017,REG,14,2017121013
404,J.Garoppolo,Jimmy Garoppolo,SF,15.2,33,-3.8,3.2,9.3,13.1,2.87,60.6,1.3,59.3,1,41.7,1,334,92.2,2017,REG,14,2017121004
405,C.Wentz,Carson Wentz,PHI,34.1,41,-2,0.4,7.1,9.1,2.93,56.1,-0.1,56.2,1,37.8,4,291,100.8,2017,REG,14,2017121011
406,D.Prescott,Dak Prescott,DAL,30,30,-1.5,-1,4.8,6.3,2.76,66.7,-0.8,67.4,0,32.3,3,332,137.1,2017,REG,14,2017121012
407,J.Winston,Jameis Winston,TB,10.5,38,-2.3,-0.3,5.7,8,2.71,68.4,-0.6,69,2,28.6,2,285,86,2017,REG,14,2017121007
408,T.Brady,Tom Brady,NE,23.3,43,-4.9,-0.6,3.8,8.7,2.76,55.8,-4.2,60.1,2,42.2,1,232,59.4,2017,REG,14,2017121100
409,A.Smith,Alex Smith,KC,20.6,34,-1.6,-0.3,7,8.6,2.45,58.8,-9.2,68.1,1,52.4,0,268,71.7,2017,REG,14,2017121006
410,C.Keenum,Case Keenum,MIN,11.4,44,-2.2,-0.6,5.5,7.7,2.58,61.4,-6,67.3,2,35.1,2,280,75.9,2017,REG,14,2017121001
411,B.Bortles,Blake Bortles,JAX,33.3,27,0.8,0,8.4,7.5,2.6,66.7,0.1,66.6,0,39.9,2,268,123.7,2017,REG,14,2017121005
412,T.Siemian,Trevor Siemian,DEN,19.4,31,-2.7,0.4,6.1,8.8,2.9,61.3,5.7,55.6,0,38.6,1,200,90.8,2017,REG,14,2017121009
413,D.Brees,Drew Brees,NO,22.9,35,-1.2,-3.6,3.5,4.7,2.72,74.3,1.1,73.2,1,33.3,2,271,103.4,2017,REG,14,2017120700
414,M.Trubisky,Mitchell Trubisky,CHI,15.6,32,-2.6,-2.8,5.2,7.8,2.64,78.1,9.1,69,0,33.1,1,271,112.4,2017,REG,14,2017121002
415,C.Newton,Cam Newton,CAR,20,25,-3.5,0.3,5.6,9.1,3.02,52,-4.9,56.9,1,37.7,1,137,64.9,2017,REG,14,2017121001
416,B.Gabbert,Blaine Gabbert,ARI,24.4,41,-1.7,0.9,7.2,8.9,2.45,39,-18.3,57.3,1,58.1,0,189,43.6,2017,REG,15,2017121707
417,T.Brady,Tom Brady,NE,17.1,35,-0.4,1,9.4,9.8,2.88,62.9,1.8,61.1,1,50.7,1,298,87.6,2017,REG,15,2017121709
418,D.Carr,Derek Carr,OAK,23.7,38,-2.5,-1.5,4.6,7.1,2.61,55.3,-6.8,62.1,0,33,2,171,84.4,2017,REG,15,2017121711
419,M.Trubisky,Mitchell Trubisky,CHI,13,46,-1,-3.6,5.6,6.6,2.64,67.4,-3.6,71,3,32.4,1,314,66.8,2017,REG,15,2017121600
420,D.Kizer,DeShone Kizer,CLE,27,37,-3.3,-2.7,3.5,6.8,2.9,54.1,-8.9,63,2,31.5,0,146,41,2017,REG,15,2017121702
421,M.Ryan,Matt Ryan,ATL,19.4,31,-3.9,1.2,6.4,10.3,3.04,54.8,-10.1,64.9,0,29,1,212,87,2017,REG,15,2017121800
422,P.Rivers,Philip Rivers,LAC,13.9,36,-6.8,0.3,2.9,9.7,2.79,55.6,-13.5,69,3,28.4,1,227,49.2,2017,REG,15,2017121601
423,A.Smith,Alex Smith,KC,3.3,30,0.1,-4.3,3.5,3.4,2.83,76.7,-5.2,81.9,0,45.3,2,231,120.3,2017,REG,15,2017121601
424,A.Rodgers,Aaron Rodgers,GB,11.1,45,-2.8,0.2,5.7,8.5,2.52,57.8,-9.5,67.3,3,32.4,3,290,71.5,2017,REG,15,2017121701
425,B.Roethlisberger,Ben Roethlisberger,PIT,23.3,30,-2.9,-0.8,5,7.9,2.96,73.3,8.3,65.1,1,47.7,2,281,110.6,2017,REG,15,2017121709
426,B.Petty,Bryce Petty,NYJ,7.7,39,-0.5,-2.6,5.6,6.1,2.4,48.7,-14.1,62.8,2,46.4,1,179,49,2017,REG,15,2017121705
427,J.Flacco,Joe Flacco,BAL,7.1,42,-0.1,-2.5,6.3,6.4,2.73,61.9,-10,71.9,0,40.7,1,288,90.2,2017,REG,15,2017121702
428,M.Mariota,Marcus Mariota,TEN,12.1,33,-1.3,1.2,8.5,9.9,2.77,69.7,6.5,63.2,0,35.4,2,241,110.8,2017,REG,15,2017121710
429,T.Yates,T.J. Yates,HOU,12.9,31,-1.5,0.6,8.3,9.8,2.9,38.7,-18.7,57.4,1,47.5,1,128,48.9,2017,REG,15,2017121703
430,J.Goff,Jared Goff,LA,9.5,21,-1.9,-2.3,3.5,5.4,3.03,66.7,-1.1,67.8,1,25.3,2,120,93.4,2017,REG,15,2017121708
431,C.Keenum,Case Keenum,MIN,,23,-1.5,-7.8,2.5,4,2.65,87,10,77,0,29.1,2,236,138.4,2017,REG,15,2017121704
432,T.Taylor,Tyrod Taylor,BUF,6.9,29,-3,1.5,6.9,9.9,3.13,58.6,-6.6,65.2,0,35.2,1,224,94.6,2017,REG,15,2017121700
433,N.Foles,Nick Foles,PHI,15.8,38,-3.1,0.2,6.1,9.2,2.91,63.2,1.3,61.8,0,34.3,4,237,115.8,2017,REG,15,2017121706
434,R.Wilson,Russell Wilson,SEA,20,30,-6.6,0,5.3,11.9,2.94,46.7,-10.5,57.2,0,35.6,1,142,71.8,2017,REG,15,2017121708
435,B.Bortles,Blake Bortles,JAX,6.9,29,0.5,-2.8,5.8,5.3,2.99,72.4,5.8,66.6,0,39.7,3,326,143.8,2017,REG,15,2017121703
436,J.Garoppolo,Jimmy Garoppolo,SF,18.6,43,-2.1,0,6.9,9,2.45,72.1,8.5,63.6,0,35.7,1,381,106.8,2017,REG,15,2017121710
437,M.Stafford,Matthew Stafford,DET,12.1,33,-1.3,-2.6,4.6,5.9,2.62,75.8,3.4,72.4,0,57.1,2,237,115.3,2017,REG,15,2017121600
438,J.Winston,Jameis Winston,TB,22.9,35,-1.9,0.9,7.9,9.8,2.69,77.1,15.6,61.6,0,50.9,3,299,130.5,2017,REG,15,2017121800
439,C.Newton,Cam Newton,CAR,29,31,-0.8,-0.7,7.1,7.8,2.6,64.5,3.3,61.2,0,41.4,4,242,128,2017,REG,15,2017121701
440,D.Brees,Drew Brees,NO,2.8,36,-1.8,-3.5,3.4,5.3,2.52,72.2,-3.5,75.7,1,38.9,2,285,102.2,2017,REG,15,2017121705
441,B.Osweiler,Brock Osweiler,DEN,29.4,17,-1.7,4.6,11.7,13.4,2.88,70.6,18.2,52.4,0,37.9,2,194,147.7,2017,REG,15,2017121400
442,A.Dalton,Andy Dalton,CIN,27.3,22,-2.2,-2.5,3.7,6,2.73,50,-14.7,64.7,2,26.7,0,113,27.3,2017,REG,15,2017121704
443,J.Brissett,Jacoby Brissett,IND,3.3,30,-1.6,-2.8,4,5.6,2.97,56.7,-11.4,68.1,0,25.7,0,158,71.3,2017,REG,15,2017121400
444,E.Manning,Eli Manning,NYG,15.8,57,-1.8,-1.4,5.2,7,2.37,64.9,0.5,64.4,1,35.4,3,434,98.1,2017,REG,15,2017121706
445,D.Prescott,Dak Prescott,DAL,11.1,27,-3.3,-0.2,6.9,10.2,3.11,66.7,3.1,63.6,2,48.6,0,212,59.5,2017,REG,15,2017121711
446,J.Cutler,Jay Cutler,MIA,12.2,49,-3.8,-1.6,4.3,8.1,2.52,57.1,-10.5,67.7,3,43.4,0,274,47.5,2017,REG,15,2017121700
447,K.Cousins,Kirk Cousins,WAS,11.5,26,-2.6,-2.1,4.8,7.4,2.85,69.2,6,63.3,0,28.7,2,196,116.8,2017,REG,15,2017121707
448,D.Kizer,DeShone Kizer,CLE,16.7,36,-3.9,-2.3,2.5,6.4,2.98,50,-13.6,63.6,2,31,0,182,41.7,2017,REG,16,2017122401
449,P.Rivers,Philip Rivers,LAC,22.5,40,-1.4,-1,6.7,8.1,2.65,55,-11.2,66.2,0,40.2,1,290,86.5,2017,REG,16,2017122406
450,M.Mariota,Marcus Mariota,TEN,10.3,39,-2.1,-1.1,5.8,8,2.9,56.4,-4.1,60.5,1,37,0,275,67.8,2017,REG,16,2017122407
451,R.Wilson,Russell Wilson,SEA,19,21,-5,-1.6,3.4,8.4,2.99,66.7,5.8,60.8,0,31.5,2,93,107.8,2017,REG,16,2017122411
452,J.Brissett,Jacoby Brissett,IND,9.1,33,-1.8,-0.6,5.5,7.3,2.99,48.5,-19.2,67.7,0,37.1,1,215,79.7,2017,REG,16,2017122300
453,D.Prescott,Dak Prescott,DAL,14.7,34,-0.3,-1.8,6.3,6.5,3.18,61.8,-6,67.8,2,42.9,0,181,51.2,2017,REG,16,2017122411
454,D.Carr,Derek Carr,OAK,13.8,29,-3.9,-4,2.3,6.2,2.89,51.7,-12.1,63.8,2,32.8,1,140,48.1,2017,REG,16,2017122501
455,B.Roethlisberger,Ben Roethlisberger,PIT,27.6,29,-1.1,-1.2,5.9,7,2.74,69,5.6,63.4,0,53.4,2,226,115,2017,REG,16,2017122500
456,J.Cutler,Jay Cutler,MIA,21.1,38,-2.6,-0.3,7.7,10.2,2.7,50,-12,62,0,44,1,286,83.9,2017,REG,16,2017122403
457,J.Goff,Jared Goff,LA,13.2,38,-2.3,-2.4,4.4,6.7,2.9,57.9,-7.4,65.3,0,47.7,4,301,118.4,2017,REG,16,2017122407
458,M.Trubisky,Mitchell Trubisky,CHI,13,23,-0.6,-3.1,6.1,6.7,2.49,60.9,-12.8,73.6,0,34,0,193,87.8,2017,REG,16,2017122401
459,T.Brady,Tom Brady,NE,10.7,28,-3.3,-0.3,4.4,7.7,2.71,75,3.8,71.2,1,29.8,2,224,106.8,2017,REG,16,2017122404
460,T.Taylor,Tyrod Taylor,BUF,26.3,38,-2.4,-0.6,5.6,8,3.04,55.3,-9.1,64.3,0,41.9,0,281,78.9,2017,REG,16,2017122404
461,J.Winston,Jameis Winston,TB,18.5,27,-1.4,1.6,10.4,11.8,3.11,77.8,17.6,60.2,0,47.8,1,367,131.1,2017,REG,16,2017122400
462,A.Smith,Alex Smith,KC,10.3,39,-2.7,0.2,6.5,9.2,2.56,64.1,-2,66.1,0,52.3,1,304,96.5,2017,REG,16,2017122403
463,J.Garoppolo,Jimmy Garoppolo,SF,10,30,-2.7,1.3,5.6,8.3,2.75,70,1.5,68.5,1,36.6,2,242,102.4,2017,REG,16,2017122409
464,E.Manning,Eli Manning,NYG,20,45,-2.2,-0.6,5.5,7.8,2.49,60,-5.5,65.5,2,34.6,0,263,57.9,2017,REG,16,2017122410
465,B.Petty,Bryce Petty,NYJ,17.9,28,-3.6,-1,4.5,8,2.4,53.6,-17.6,71.2,1,30.4,0,119,49.6,2017,REG,16,2017122406
466,M.Ryan,Matt Ryan,ATL,19.4,36,-1.7,-1.6,6.7,8.4,2.78,61.1,-5.1,66.3,1,48.4,1,288,84,2017,REG,16,2017122405
467,T.Yates,T.J. Yates,HOU,31.3,16,-2.8,-1.6,3.5,6.3,2.4,43.8,-18,61.7,1,31.7,1,83,54.9,2017,REG,16,2017122500
468,C.Newton,Cam Newton,CAR,24,25,-2.3,0.2,5.9,8.2,2.84,64,3.6,60.4,1,29.6,0,160,65.4,2017,REG,16,2017122400
469,C.Keenum,Case Keenum,MIN,8,25,-3.4,3,6.6,10.1,2.98,56,-9.7,65.7,0,36.1,1,139,85.3,2017,REG,16,2017122301
470,D.Brees,Drew Brees,NO,21.4,28,0.3,-4.6,5.7,5.4,2.55,75,4.4,70.6,1,39.5,1,239,97.2,2017,REG,16,2017122405
471,A.Dalton,Andy Dalton,CIN,24.4,41,-3.3,-2.4,3.1,6.4,2.19,65.9,1.1,64.7,1,32.5,1,238,79.1,2017,REG,16,2017122402
472,K.Cousins,Kirk Cousins,WAS,24.3,37,-2.6,2.3,8.7,11.3,2.93,51.4,-4.7,56.1,1,41.5,3,299,94.3,2017,REG,16,2017122408
473,D.Stanton,Drew Stanton,ARI,20.6,34,-2.3,-0.5,6.4,8.7,2.37,58.8,-5.5,64.3,2,30.2,2,209,71.8,2017,REG,16,2017122410
474,N.Foles,Nick Foles,PHI,15.8,38,-4.7,-2.4,2.6,7.3,2.83,50,-14.3,64.3,1,22,1,163,59.4,2017,REG,16,2017122501
475,M.Stafford,Matthew Stafford,DET,31.4,35,-3.2,-0.3,5.5,8.7,2.72,54.3,-5.1,59.4,1,41.9,1,203,69.1,2017,REG,16,2017122402
476,B.Bortles,Blake Bortles,JAX,14,50,-1.2,-1,6.4,7.6,2.62,64,-7.6,71.6,3,39.5,2,382,75.6,2017,REG,16,2017122409
477,B.Hundley,Brett Hundley,GB,12.5,40,-6.3,4.2,5.7,12,3.27,42.5,-16.7,59.2,2,31.8,0,130,30.2,2017,REG,16,2017122301
478,J.Flacco,Joe Flacco,BAL,7.9,38,0,-3.7,5.1,5.1,2.83,76.3,1.4,74.9,0,29.2,2,237,109.2,2017,REG,16,2017122300
479,B.Osweiler,Brock Osweiler,DEN,5.3,38,-1.6,-5.8,2.7,4.3,2.96,57.9,-11.5,69.3,1,30.7,0,193,60.5,2017,REG,16,2017122408
