,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
318,N.Foles,Nick Foles,JAX,21.3,47,-3.7,-1.2,4.6,8.3,2.67,70.2,3.3,66.9,1,36.8,2,296,92.2,2019,REG,11,2019111703
319,J.Winston,Jameis Winston,TB,15.7,51,-1.9,0,6.7,8.6,2.78,58.8,-4.2,63.1,4,50.1,2,313,57.1,2019,REG,11,2019111706
320,J.Brissett,Jacoby Brissett,IND,20.8,24,-3.2,-1.1,4.7,7.9,3.07,62.5,3,59.5,1,30.1,1,148,76.4,2019,REG,11,2019111703
321,M.Trubisky,Mitchell Trubisky,CHI,20.9,43,-3.4,-0.7,3.7,7,2.47,55.8,-4.9,60.7,1,33.9,1,190,65.1,2019,REG,11,2019111711
322,B.Allen,Brandon Allen,DEN,33.3,39,0.6,1.2,9.1,8.5,2.68,43.6,-7,50.6,1,56.8,1,240,61.9,2019,REG,11,2019111705
323,S.Darnold,Sam Darnold,NYJ,20,30,-0.4,2.6,10.9,11.2,3.47,63.3,10.2,53.1,1,38.8,4,293,121.3,2019,REG,11,2019111707
324,P.Rivers,Philip Rivers,LAC,25,52,-3.1,-1.8,4.8,7.8,2.45,53.8,-9.4,63.2,4,56.5,1,353,49.6,2019,REG,11,2019111800
325,D.Prescott,Dak Prescott,DAL,15.2,46,-2.5,2,7.7,10.1,3.07,63,1,62.1,0,48.3,3,444,116.6,2019,REG,11,2019111702
326,D.Carr,Derek Carr,OAK,10.3,29,-0.3,-2.2,5.9,6.2,2.78,86.2,12.2,74,1,37.9,1,292,105.7,2019,REG,11,2019111709
327,B.Allen,Brandon Allen,DEN,20,25,-3.4,-4.4,2.9,6.3,2.51,40,-21.8,61.8,1,30.8,0,82,32.4,2019,REG,12,2019112401
328,S.Darnold,Sam Darnold,NYJ,17.2,29,-1.9,0.2,6,7.9,3.09,69,9.8,59.2,0,40,2,315,127.8,2019,REG,12,2019112406
329,M.Ryan,Matt Ryan,ATL,28.3,46,-1.2,-1.2,7.8,9,2.71,50,-8.2,58.2,1,39.3,0,271,59.2,2019,REG,12,2019112400
330,J.Winston,Jameis Winston,TB,7.1,28,0.6,1.5,10.4,9.8,2.92,64.3,-1,65.3,2,52.1,3,313,108.2,2019,REG,12,2019112400
331,M.Rudolph,Mason Rudolph,PIT,18.8,16,-6.3,2.9,5.7,11.9,2.78,50,-2.8,52.8,1,42.2,0,85,39.8,2019,REG,12,2019112403
332,B.Mayfield,Baker Mayfield,CLE,23.5,34,-0.9,0.5,8.5,9.4,2.63,70.6,9,61.6,1,50.4,3,327,118.1,2019,REG,12,2019112404
333,J.Driskel,Jeff Driskel,DET,33.3,33,-4.3,-0.5,5.4,9.7,2.88,60.6,7.4,53.2,3,28.5,1,207,50.9,2019,REG,12,2019112407
334,J.Brissett,Jacoby Brissett,IND,12,25,-4.5,-2.1,2,6.5,2.91,64,-8,72,0,24.6,0,129,76.9,2019,REG,12,2019112100
335,D.Prescott,Dak Prescott,DAL,15.2,33,-2.4,-2.7,3.7,6.1,2.94,57.6,-8.3,65.9,1,28.7,0,212,64.2,2019,REG,12,2019112409
336,D.Brees,Drew Brees,NO,10.3,39,-3.6,0.8,6.4,9.9,2.69,76.9,14.2,62.7,1,41.6,3,311,114.4,2019,REG,12,2019112405
337,D.Haskins,Dwayne Haskins,WAS,24.1,29,-4.8,3.4,7.8,12.7,2.93,44.8,-15,59.8,1,38.7,0,156,47.5,2019,REG,12,2019112407
338,D.Carr,Derek Carr,OAK,14.8,27,-2.9,-3.2,2.3,5.3,3.24,55.6,-14.8,70.4,1,27,0,127,52.5,2019,REG,12,2019112406
339,R.Tannehill,Ryan Tannehill,TEN,16.7,18,-1.4,-0.5,5.4,6.8,2.75,77.8,11,66.8,0,33.3,2,259,155.8,2019,REG,12,2019112408
340,A.Rodgers,Aaron Rodgers,GB,12.1,33,-7.1,-2.7,-0.7,6.4,2.47,60.6,-11.2,71.8,0,28.6,1,104,75.8,2019,REG,12,2019112410
341,C.Wentz,Carson Wentz,PHI,8.9,45,-1.6,-1.5,4.3,5.9,2.44,73.3,1.7,71.6,2,41.5,1,256,75.8,2019,REG,12,2019112411
342,M.Trubisky,Mitchell Trubisky,CHI,22,41,-4.1,0.9,6.1,10.2,2.71,61,-1.9,62.9,2,39.5,1,278,69,2019,REG,12,2019112402
343,T.Brady,Tom Brady,NE,29.7,37,-1.6,-0.3,8,9.7,2.86,45.9,-7.9,53.9,0,34.3,1,190,70.8,2019,REG,12,2019112409
344,J.Garoppolo,Jimmy Garoppolo,SF,10,20,1.8,-4,7.4,5.7,2.6,70,-0.5,70.5,0,41.8,2,253,145.8,2019,REG,12,2019112410
345,R.Finley,Ryan Finley,CIN,23.1,26,-1,0.6,10.1,11,2.8,46.2,-11.5,57.7,0,49.8,1,192,84.1,2019,REG,12,2019112403
346,L.Jackson,Lamar Jackson,BAL,5,20,-0.1,-0.2,7.1,7.2,2.98,75,11.5,63.5,0,30.6,5,169,139.4,2019,REG,12,2019112500
347,D.Jones,Daniel Jones,NYG,25,36,-1.9,-1.6,4.6,6.4,3.27,58.3,-3.4,61.7,0,38,2,150,86.6,2019,REG,12,2019112402
348,R.Wilson,Russell Wilson,SEA,24,25,-6.1,3.9,8.4,14.5,3.01,52,2.1,49.9,1,50.3,1,200,75.4,2019,REG,12,2019112411
349,J.Allen,Josh Allen,BUF,16,25,-0.4,-2.5,7.8,8.2,2.67,60,-1.6,61.6,1,50.1,2,185,92.9,2019,REG,12,2019112401
350,R.Fitzpatrick,Ryan Fitzpatrick,MIA,20.5,39,-2.4,0.7,6.9,9.3,2.72,53.8,-12.7,66.6,2,38.9,2,214,65.5,2019,REG,12,2019112404
351,D.Watson,Deshaun Watson,HOU,13.3,30,-1.3,4.2,12.4,13.7,2.79,63.3,8.2,55.1,1,59.4,2,298,104.6,2019,REG,12,2019112100
352,J.Goff,Jared Goff,LA,10.8,37,-4.3,-0.9,4.4,8.6,2.48,70.3,3.5,66.8,2,41.2,0,212,62,2019,REG,12,2019112500
353,K.Allen,Kyle Allen,CAR,19.4,36,-2.1,-0.1,5.1,7.2,2.87,63.9,5.4,58.5,0,56.4,3,256,112.7,2019,REG,12,2019112405
354,N.Foles,Nick Foles,JAX,10.4,48,-2.9,-2.5,4.2,7,2.55,66.7,3.3,63.4,0,32.9,0,272,81.3,2019,REG,12,2019112408
355,R.Fitzpatrick,Ryan Fitzpatrick,MIA,25.6,39,-0.3,0.6,8.5,8.8,2.47,69.2,4.8,64.4,1,52.4,3,365,113.7,2019,REG,13,2019120106
356,K.Murray,Kyler Murray,ARI,11.8,34,-2.7,-2.3,2.9,5.6,2.56,55.9,-13.6,69.4,1,30.9,0,163,56.4,2019,REG,13,2019120108
357,J.Goff,Jared Goff,LA,2.3,43,0.1,-3.4,4.7,4.6,2.69,74.4,3.1,71.3,0,34,2,424,120.7,2019,REG,13,2019120108
358,J.Allen,Josh Allen,BUF,12.5,24,-2.7,-2.7,5.3,8,2.81,79.2,11.8,67.4,0,26.4,1,231,120.7,2019,REG,13,2019112801
359,B.Mayfield,Baker Mayfield,CLE,21.9,32,-5.4,1.9,5.6,11.1,2.78,56.3,-4.3,60.5,1,34.2,1,196,71.9,2019,REG,13,2019120110
360,M.Trubisky,Mitchell Trubisky,CHI,21.1,38,-0.7,-1,8,8.7,2.99,76.3,11.2,65.1,1,44.1,3,338,118.1,2019,REG,13,2019112800
361,D.Carr,Derek Carr,OAK,10,30,-2.1,-2.7,4.3,6.4,3.38,66.7,5.5,61.2,2,31.6,1,222,71.8,2019,REG,13,2019120105
362,A.Dalton,Andy Dalton,CIN,18.9,37,-2.7,-0.9,5.7,8.5,2.64,59.5,-3,62.5,0,34.1,1,243,88,2019,REG,13,2019120102
363,A.Rodgers,Aaron Rodgers,GB,21.2,33,-0.8,-0.8,7.5,8.3,2.91,63.6,-1.1,64.8,0,52,4,243,125.4,2019,REG,13,2019120107
364,D.Jones,Daniel Jones,NYG,16.2,37,-0.6,-0.7,6.9,7.5,3.03,54.1,-4.3,58.4,3,41.6,1,240,49.4,2019,REG,13,2019120107
365,K.Allen,Kyle Allen,CAR,13,46,-2.3,0.3,7.6,9.9,2.92,58.7,-4.4,63.1,1,34.9,2,278,81.6,2019,REG,13,2019120101
366,P.Mahomes,Patrick Mahomes,KC,20.7,29,-3.6,-0.8,4.4,8,2.88,51.7,-12.3,64,0,35.5,1,175,81.8,2019,REG,13,2019120105
367,D.Brees,Drew Brees,NO,10,30,-2.1,-2.1,3.8,5.8,2.28,60,-7.3,67.3,0,33.3,1,184,88.7,2019,REG,13,2019112802
368,S.Darnold,Sam Darnold,NYJ,10.4,48,-4.6,0.4,4.8,9.4,3.12,58.3,-5.4,63.7,0,32.2,0,239,71.4,2019,REG,13,2019120102
369,D.Watson,Deshaun Watson,HOU,12,25,-1.6,-1,6.7,8.2,2.83,72,2.5,69.5,0,51.6,3,234,140.7,2019,REG,13,2019120111
370,R.Tannehill,Ryan Tannehill,TEN,13.6,22,-1.2,-1.4,6.2,7.4,2.95,77.3,11,66.2,0,50,2,182,131.3,2019,REG,13,2019120103
371,D.Lock,Drew Lock,DEN,10.7,28,-2.6,-1,4.6,7.2,2.73,64.3,3.9,60.3,1,40.7,2,134,84.5,2019,REG,13,2019120109
372,G.Minshew,Gardner Minshew,JAX,18.5,27,-0.3,-6.2,3.8,4.1,2.77,59.3,-8.7,68,1,37.9,1,147,71.1,2019,REG,13,2019120104
373,D.Hodges,Devlin Hodges,PIT,19,21,-2.6,1.3,8,10.6,3.1,66.7,10.5,56.2,1,46.9,1,212,95.7,2019,REG,13,2019120110
374,L.Jackson,Lamar Jackson,BAL,21.7,23,-3.1,0.3,5.2,8.3,3,60.9,-6.3,67.2,0,25,1,105,86.3,2019,REG,13,2019120100
375,R.Wilson,Russell Wilson,SEA,25.8,31,-4,0,4.1,8.1,2.56,67.7,1.6,66.1,1,43.5,2,240,98.9,2019,REG,13,2019120200
376,D.Prescott,Dak Prescott,DAL,22.4,49,-0.7,-1.1,7.2,7.9,2.61,65.3,0.9,64.4,1,36.5,2,355,91.8,2019,REG,13,2019112801
377,T.Brady,Tom Brady,NE,27.7,47,-2.2,0.4,8.2,10.4,3.4,51.1,-5.9,57,1,39.4,3,326,85.9,2019,REG,13,2019120111
378,D.Haskins,Dwayne Haskins,WAS,16,25,-1.3,-1,7.6,8.8,2.95,52,-11.4,63.4,0,31.5,0,147,69.9,2019,REG,13,2019120101
379,K.Cousins,Kirk Cousins,MIN,23.7,38,-2.8,-1.6,4.6,7.4,2.84,57.9,-5.7,63.6,1,35,2,276,87.2,2019,REG,13,2019120200
380,J.Brissett,Jacoby Brissett,IND,15,40,-1.3,-2.1,6.5,7.8,3.08,62.5,-0.8,63.3,2,30.5,1,319,74.9,2019,REG,13,2019120103
381,C.Wentz,Carson Wentz,PHI,26.1,46,-2.9,1.1,7,9.9,3.08,60.9,2.5,58.4,1,37,3,310,93.6,2019,REG,13,2019120106
382,M.Ryan,Matt Ryan,ATL,14,50,-0.9,-2,6.2,7.1,2.86,70,4.1,65.9,2,34.8,2,312,83.1,2019,REG,13,2019112802
383,J.Winston,Jameis Winston,TB,21.2,33,-3.3,0.4,7.1,10.4,2.48,63.6,4.2,59.5,0,39.6,0,268,89,2019,REG,13,2019120104
384,P.Rivers,Philip Rivers,LAC,13.8,29,-0.1,-1.2,7.4,7.5,2.57,69,6.5,62.5,1,43.6,2,265,106.3,2019,REG,13,2019120109
385,D.Blough,David Blough,DET,21.1,38,-1.4,-0.6,7.6,8.9,3.04,57.9,-1.8,59.7,1,49.9,2,280,87.6,2019,REG,13,2019112800
386,J.Garoppolo,Jimmy Garoppolo,SF,28.6,21,-0.9,-0.3,6.4,7.3,2.83,71.4,7.3,64.1,0,42.3,1,165,110.2,2019,REG,13,2019120100
387,C.Wentz,Carson Wentz,PHI,14,50,-2.1,-1.7,4.5,6.6,2.83,66,-1.7,67.7,0,34.3,2,325,97.5,2019,REG,14,2019120900
388,D.Blough,David Blough,DET,17.5,40,-0.9,-0.2,6.4,7.2,2.75,60,-3.9,63.9,2,33.7,1,205,60.9,2019,REG,14,2019120805
389,K.Murray,Kyler Murray,ARI,10,30,-1.7,-2.5,4.1,5.8,2.99,66.7,-1.4,68.1,3,40.6,2,194,67.2,2019,REG,14,2019120810
390,A.Dalton,Andy Dalton,CIN,15.8,38,-2.7,-1.4,5.1,7.9,2.75,57.9,-2.5,60.4,1,27.4,0,262,68.1,2019,REG,14,2019120802
391,D.Lock,Drew Lock,DEN,11.1,27,-1.4,-2.6,5.3,6.7,2.65,81.5,8.9,72.6,1,46.9,3,309,136,2019,REG,14,2019120804
392,A.Rodgers,Aaron Rodgers,GB,3.6,28,-2,-1.3,6,8,3.5,64.3,-2.8,67.1,0,37.4,1,195,96.6,2019,REG,14,2019120803
393,E.Manning,Eli Manning,NYG,30,30,-2,-0.5,7.7,9.7,2.52,50,-10.2,60.2,0,47.5,2,203,94.2,2019,REG,14,2019120900
394,D.Haskins,Dwayne Haskins,WAS,22.2,27,-4.4,0.9,5.5,9.8,2.89,59.3,-5.1,64.4,1,26.5,1,170,74.6,2019,REG,14,2019120803
395,D.Watson,Deshaun Watson,HOU,18,50,-4,0.4,4.4,8.5,3.12,56,-7.3,63.3,2,36.1,1,292,63.1,2019,REG,14,2019120804
396,M.Trubisky,Mitchell Trubisky,CHI,25.8,31,-2.8,-2.8,3.6,6.4,2.51,74.2,7,67.1,1,25.4,3,244,115.5,2019,REG,14,2019120500
397,D.Hodges,Devlin Hodges,PIT,10.5,19,0.7,-4.2,4.8,4.2,2.6,84.2,13,71.2,0,35.5,1,152,117.5,2019,REG,14,2019120810
398,T.Brady,Tom Brady,NE,11.1,36,-3,-1.8,4.4,7.4,2.72,52.8,-12,64.8,1,44,1,169,63.3,2019,REG,14,2019120811
399,J.Allen,Josh Allen,BUF,20.5,39,-7,1.3,3.6,10.5,2.9,43.6,-12.3,55.9,0,34.8,1,146,62.6,2019,REG,14,2019120801
400,K.Cousins,Kirk Cousins,MIN,13.3,30,-1.9,0.3,5.2,7.2,3.51,80,11.6,68.4,0,48.6,1,242,111.4,2019,REG,14,2019120805
401,G.Minshew,Gardner Minshew,JAX,8.1,37,-1.5,-3.3,4,5.5,2.41,64.9,-6.5,71.4,0,36.2,1,162,83.4,2019,REG,14,2019120809
402,J.Garoppolo,Jimmy Garoppolo,SF,22.9,35,0.1,-1.8,7,6.9,3.01,74.3,11.8,62.5,1,57.2,4,349,131.7,2019,REG,14,2019120806
403,J.Goff,Jared Goff,LA,6.5,31,-1.7,1.1,7.6,9.3,2.88,71,4.1,66.9,2,36.2,2,293,95.2,2019,REG,14,2019120813
404,B.Mayfield,Baker Mayfield,CLE,20.8,24,-3.8,-0.1,5.9,9.7,2.89,45.8,-11.5,57.3,2,32.1,0,192,38.9,2019,REG,14,2019120802
405,J.Winston,Jameis Winston,TB,6.7,45,-0.7,-0.4,8,8.6,2.8,73.3,7.5,65.8,3,48.4,4,456,107.3,2019,REG,14,2019120808
406,R.Fitzpatrick,Ryan Fitzpatrick,MIA,13.5,37,-0.9,1.4,8.3,9.2,2.5,56.8,-2.8,59.6,1,34.2,0,245,65.7,2019,REG,14,2019120807
407,P.Rivers,Philip Rivers,LAC,13.6,22,-4.3,0.2,5.9,10.2,2.28,72.7,4.5,68.2,0,49.2,3,314,154.4,2019,REG,14,2019120809
408,L.Jackson,Lamar Jackson,BAL,8,25,-4.5,-1.3,2.1,6.5,3.21,64,-2.2,66.2,1,25.5,3,145,102.5,2019,REG,14,2019120801
409,R.Tannehill,Ryan Tannehill,TEN,14.8,27,-1.8,2.1,8.6,10.4,2.96,77.8,12.5,65.3,1,49.2,3,391,140.4,2019,REG,14,2019120812
410,D.Prescott,Dak Prescott,DAL,20.4,49,-0.5,2.5,9.9,10.4,3.04,55.1,-2.6,57.7,0,38.4,1,334,83.2,2019,REG,14,2019120500
411,M.Ryan,Matt Ryan,ATL,17.6,34,-0.9,1.7,8.8,9.7,2.77,58.8,-1.4,60.3,0,49.2,2,313,109.1,2019,REG,14,2019120800
412,K.Allen,Kyle Allen,CAR,17.1,41,-4.9,-2.1,3,7.9,2.42,68.3,1,67.3,2,41.4,1,293,76.6,2019,REG,14,2019120800
413,D.Brees,Drew Brees,NO,22.5,40,-0.2,-3.7,5.1,5.2,2.45,72.5,5.2,67.3,0,36.7,5,349,138.4,2019,REG,14,2019120806
414,J.Brissett,Jacoby Brissett,IND,19.4,36,-2.1,0.3,7.9,10,2.81,52.8,-8.6,61.4,0,57.9,2,251,93.6,2019,REG,14,2019120808
415,P.Mahomes,Patrick Mahomes,KC,12.5,40,-1.7,-3.6,3.9,5.6,3.1,65,-6.9,71.9,1,44.4,1,283,83.6,2019,REG,14,2019120811
416,S.Darnold,Sam Darnold,NYJ,19.4,36,-4.7,3.7,6.5,11.3,3.04,55.6,-3.3,58.9,1,43.9,2,270,86.6,2019,REG,14,2019120807
417,D.Carr,Derek Carr,OAK,5.9,34,-2.1,-0.9,5.5,7.6,3.34,73.5,7.1,66.5,0,47.5,2,262,115.1,2019,REG,14,2019120812
418,R.Wilson,Russell Wilson,SEA,13.9,36,-3.4,-0.7,7,10.4,2.88,61.1,-1.2,62.3,1,41.1,0,245,69.8,2019,REG,14,2019120813
419,E.Manning,Eli Manning,NYG,10.7,28,-1.1,1.9,9,10.1,2.78,71.4,2.8,68.7,3,36.9,2,283,87.9,2019,REG,15,2019121505
420,D.Blough,David Blough,DET,16.3,43,-0.1,-0.6,7.8,7.9,2.86,55.8,-10.7,66.5,2,50.2,0,260,54.4,2019,REG,15,2019121502
421,P.Rivers,Philip Rivers,LAC,23.1,39,-2.4,-0.6,6.1,8.5,2.57,71.8,8.2,63.6,3,47.7,1,307,71.2,2019,REG,15,2019121513
422,R.Tannehill,Ryan Tannehill,TEN,16.7,36,-2.9,1.8,7.3,10.2,3,61.1,0.6,60.5,1,47.5,2,279,92.2,2019,REG,15,2019121507
423,R.Wilson,Russell Wilson,SEA,11.5,26,-1.9,0.7,8.8,10.7,3.28,76.9,18.4,58.5,0,58.1,2,286,137.7,2019,REG,15,2019121500
424,D.Lock,Drew Lock,DEN,12.5,40,-4,-1.9,2.9,6.9,2.76,45,-20.9,65.9,1,30,0,208,50.8,2019,REG,15,2019121504
425,D.Prescott,Dak Prescott,DAL,8.7,23,-1.8,-2.2,4.1,5.8,2.7,65.2,-5.2,70.4,0,38.2,2,212,123.8,2019,REG,15,2019121511
426,A.Dalton,Andy Dalton,CIN,22.6,31,-3.2,-0.8,4.1,7.3,2.68,54.8,-3.4,58.2,4,37,1,151,39.2,2019,REG,15,2019121501
427,D.Brees,Drew Brees,NO,23.3,30,0.4,-1.2,7.1,6.7,2.46,96.7,27.4,69.2,0,34.9,4,307,148.9,2019,REG,15,2019121600
428,S.Darnold,Sam Darnold,NYJ,28.1,32,-2.5,1.1,6.2,8.6,3.16,56.3,1.5,54.8,1,36.8,2,218,85.2,2019,REG,15,2019121200
429,B.Mayfield,Baker Mayfield,CLE,14,43,-2.6,-1.2,3.8,6.4,2.35,69.8,0.9,68.9,1,34.5,2,247,90,2019,REG,15,2019121509
430,J.Allen,Josh Allen,BUF,12,25,-1.5,1.2,8.8,10.3,2.62,52,-14.1,66.1,1,47.6,1,139,65.3,2019,REG,15,2019121506
431,D.Hodges,Devlin Hodges,PIT,13.2,38,-3.6,-1.9,4.5,8.1,2.85,60.5,-0.9,61.4,4,42.7,1,202,43.9,2019,REG,15,2019121506
432,R.Fitzpatrick,Ryan Fitzpatrick,MIA,22,41,-1.4,-0.9,6.7,8.1,2.47,56.1,-9.3,65.4,0,42.7,2,279,93.4,2019,REG,15,2019121505
433,L.Jackson,Lamar Jackson,BAL,17.4,23,-0.5,3.5,10.9,11.4,3.29,65.2,1.3,63.9,0,47.5,5,212,134.4,2019,REG,15,2019121200
434,J.Winston,Jameis Winston,TB,2.4,42,-1.9,1.7,9.2,11.2,2.93,66.7,1.9,64.8,1,41.9,4,458,124.9,2019,REG,15,2019121502
435,K.Cousins,Kirk Cousins,MIN,16,25,-0.9,0.6,7.7,8.6,2.81,76,11.4,64.6,1,53.7,1,207,96.6,2019,REG,15,2019121513
436,K.Allen,Kyle Allen,CAR,9.8,41,-3.4,-2.4,2.7,6.1,2.53,61,-7.2,68.2,3,34.6,1,277,58.7,2019,REG,15,2019121500
437,T.Brady,Tom Brady,NE,13.8,29,-3,-2.7,2.7,5.7,2.76,51.7,-13.2,64.9,0,26.1,2,128,86.6,2019,REG,15,2019121501
438,K.Murray,Kyler Murray,ARI,8,25,-1.9,-2.2,4.8,6.7,2.8,76,9.5,66.5,1,35.8,1,219,98.6,2019,REG,15,2019121509
439,J.Garoppolo,Jimmy Garoppolo,SF,17.6,34,-1.8,-4.7,1.9,3.7,2.66,64.7,-6,70.7,0,31.1,1,200,90.3,2019,REG,15,2019121512
440,G.Minshew,Gardner Minshew,JAX,13.8,29,-2.2,-1.3,5.5,7.7,2.78,58.6,-7.9,66.6,0,44.6,2,201,102.8,2019,REG,15,2019121510
441,M.Ryan,Matt Ryan,ATL,23.1,39,-2.9,-1.3,4,6.9,2.47,64.1,-3.1,67.2,0,37.7,2,210,95,2019,REG,15,2019121512
442,J.Brissett,Jacoby Brissett,IND,23.5,34,-4.5,0.9,5.5,10.1,2.92,52.9,-7.6,60.5,0,31.8,0,165,66.4,2019,REG,15,2019121600
443,D.Watson,Deshaun Watson,HOU,7.4,27,-1.8,1.9,8.1,9.9,2.85,70.4,6.7,63.7,2,43.9,2,243,92.1,2019,REG,15,2019121507
444,D.Carr,Derek Carr,OAK,5.6,36,-1,-3.9,3.9,4.9,2.93,61.1,-2.7,63.8,0,37,1,267,93.2,2019,REG,15,2019121510
445,P.Mahomes,Patrick Mahomes,KC,20.6,34,-0.1,0.9,9.6,9.8,3.13,79.4,17,62.4,1,45.4,2,340,115.7,2019,REG,15,2019121504
446,A.Rodgers,Aaron Rodgers,GB,12.1,33,-4.9,2.7,5.8,10.7,2.83,48.5,-11.8,60.3,0,35.3,1,203,78.2,2019,REG,15,2019121503
447,D.Haskins,Dwayne Haskins,WAS,17.9,28,-1.3,-1,6.6,8,2.72,67.9,1.6,66.2,0,35.4,2,261,121.3,2019,REG,15,2019121508
448,C.Wentz,Carson Wentz,PHI,9.3,43,-3.1,-2.8,2.9,6.1,2.9,69.8,4.5,65.2,0,32.1,3,266,109.3,2019,REG,15,2019121508
449,M.Trubisky,Mitchell Trubisky,CHI,20.8,53,-1.7,0.7,7.5,9.2,2.97,54.7,-1.7,56.5,2,47.8,1,334,64.5,2019,REG,15,2019121503
450,J.Goff,Jared Goff,LA,17.6,51,-2.8,-2.3,3.7,6.5,2.87,64.7,-5.1,69.8,1,34.6,2,284,84.1,2019,REG,15,2019121511
451,J.Garoppolo,Jimmy Garoppolo,SF,14.8,27,-0.4,-1.2,7.9,8.3,2.67,59.3,-6.5,65.8,2,50.3,1,248,71.2,2019,REG,16,2019122102
452,D.Watson,Deshaun Watson,HOU,18.8,32,-1.1,-3,5.4,6.5,2.62,59.4,-10.6,70,1,40.4,0,184,62.5,2019,REG,16,2019122100
453,J.Brissett,Jacoby Brissett,IND,14.8,27,-4.1,0.4,5.3,9.5,2.94,51.9,-10,61.9,0,30.9,0,119,63.7,2019,REG,16,2019122207
454,B.Mayfield,Baker Mayfield,CLE,27.3,33,-3,1.1,6.1,9.1,2.67,60.6,-0.7,61.3,1,31.5,2,192,84.4,2019,REG,16,2019122206
455,M.Rudolph,Mason Rudolph,PIT,,20,-0.6,-2.6,5.8,6.4,2.46,70,-3.4,73.4,0,45.1,1,129,104,2019,REG,16,2019122209
456,M.Ryan,Matt Ryan,ATL,24.4,45,-1,0.1,7.9,8.9,2.91,71.1,9.2,61.9,2,39.6,1,384,85.8,2019,REG,16,2019122205
457,P.Mahomes,Patrick Mahomes,KC,6.1,33,-0.8,-2.9,6.3,7.1,2.82,69.7,0.6,69.1,0,27.9,2,251,112.1,2019,REG,16,2019122214
458,K.Cousins,Kirk Cousins,MIN,22.6,31,-3.8,-1.5,4.4,8.2,3.12,51.6,-7.5,59.1,1,37.6,1,122,58.8,2019,REG,16,2019122300
459,T.Brady,Tom Brady,NE,9.1,33,-0.4,-4.4,4.8,5.2,2.69,78.8,9.8,69,0,28.3,1,271,111,2019,REG,16,2019122101
460,R.Fitzpatrick,Ryan Fitzpatrick,MIA,19.2,52,-0.8,1,9,9.9,2.55,59.6,-0.4,60,1,51.7,4,419,103,2019,REG,16,2019122208
461,M.Trubisky,Mitchell Trubisky,CHI,14.7,34,-5,-1.7,3,8.1,2.37,52.9,-11.4,64.3,0,30.8,0,157,65.4,2019,REG,16,2019122214
462,C.Wentz,Carson Wentz,PHI,15,40,-1.6,-4.4,3.6,5.2,2.4,77.5,6.3,71.2,0,35,1,319,108.2,2019,REG,16,2019122212
463,J.Winston,Jameis Winston,TB,22.9,48,-2.9,4.1,9.7,12.6,2.88,52.1,-6.9,59,4,49,1,335,46.8,2019,REG,16,2019122100
464,D.Lock,Drew Lock,DEN,15.2,33,-2.6,-2,4.3,6.9,2.9,75.8,7.3,68.5,0,30.7,1,192,99.6,2019,REG,16,2019122200
465,S.Darnold,Sam Darnold,NYJ,30.8,26,-3.4,0.2,5,8.4,2.94,61.5,-0.5,62.1,0,35.4,1,183,95.5,2019,REG,16,2019122209
466,A.Rodgers,Aaron Rodgers,GB,20,40,-3.8,-1.2,2.9,6.7,2.49,65,-3.4,68.4,1,27.1,0,216,68.3,2019,REG,16,2019122300
467,R.Wilson,Russell Wilson,SEA,22.6,31,-6.1,-0.8,3.3,9.4,2.72,51.6,-11.7,63.3,0,29.2,1,169,78.6,2019,REG,16,2019122213
468,D.Prescott,Dak Prescott,DAL,18.2,44,-3.4,1,6.8,10.2,2.87,56.8,-7.7,64.6,0,49.6,0,265,74.5,2019,REG,16,2019122212
469,L.Jackson,Lamar Jackson,BAL,9.7,31,-1,-1.2,6.4,7.4,3.02,64.5,-6.8,71.3,0,28.7,3,238,120.1,2019,REG,16,2019122206
470,D.Brees,Drew Brees,NO,23.7,38,-2,-3,5.4,7.4,2.53,71.1,3.8,67.3,0,36.8,3,279,118.2,2019,REG,16,2019122210
471,D.Jones,Daniel Jones,NYG,14.3,42,-0.6,-0.6,7.4,8,2.73,66.7,0.9,65.7,0,40.6,5,352,132.1,2019,REG,16,2019122211
472,W.Grier,Will Grier,CAR,18.2,44,-6.5,-1.1,1.6,8.1,2.93,61.4,-3.3,64.7,3,23.8,0,224,46,2019,REG,16,2019122207
473,D.Haskins,Dwayne Haskins,WAS,40,15,-1.5,1.5,9.7,11.2,2.74,80,21.1,58.9,0,28.7,2,133,143.2,2019,REG,16,2019122211
474,K.Murray,Kyler Murray,ARI,16.7,18,-3.8,-0.1,3.7,7.5,3.08,61.1,-5.3,66.4,0,24.3,1,118,98.8,2019,REG,16,2019122213
475,R.Tannehill,Ryan Tannehill,TEN,7.4,27,-1.2,0.5,8.4,9.7,3.03,63,1.4,61.5,0,37.6,3,272,133.6,2019,REG,16,2019122210
476,D.Blough,David Blough,DET,20.8,24,-6,1.4,4.8,10.8,2.9,50,-8.7,58.7,0,31.4,1,117,78,2019,REG,16,2019122200
477,G.Minshew,Gardner Minshew,JAX,25.8,31,-0.7,-1.3,6.6,7.3,2.73,41.9,-17.1,59.1,0,45.3,1,181,72.1,2019,REG,16,2019122205
