,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
320,J.Goff,Jared Goff,LA,38.7,31,-3.9,-0.7,4.1,7.9,2.35,54.8,1.1,53.7,0,26.4,0,134,65.8,2016,REG,11,2016112008
321,J.Flacco,Joe Flacco,BAL,14.3,35,-4.3,0.5,6,10.3,2.8,65.7,-1.4,67.1,0,37.2,1,269,98.4,2016,REG,11,2016112002
322,J.McCown,Josh McCown,CLE,14.8,27,-3,-0.1,6.4,9.4,2.93,51.9,-8,59.8,0,24.9,1,118,75.8,2016,REG,11,2016112001
323,J.McCown,Josh McCown,CLE,14,43,-1.8,0,8,9.7,2.87,58.1,-2.2,60.3,0,48.5,1,322,89.5,2016,REG,12,2016112704
324,T.Brady,Tom Brady,NE,22,50,-2.2,-1.2,5.1,7.3,2.45,60,-7.1,67.1,0,37.3,2,286,89.3,2016,REG,12,2016112711
325,B.Osweiler,Brock Osweiler,HOU,18.9,37,-5,3.8,7.6,12.6,3.06,59.5,7.3,52.2,3,50.1,0,246,45.6,2016,REG,12,2016112705
326,M.Barkley,Matt Barkley,CHI,27.8,54,-2.4,1,7,9.4,2.51,51.9,-5.6,57.4,2,36,3,316,72.8,2016,REG,12,2016112703
327,B.Roethlisberger,Ben Roethlisberger,PIT,25,20,-4.4,8.2,12.5,16.9,2.66,70,14.9,55.1,0,53.3,3,221,146,2016,REG,12,2016112402
328,T.Taylor,Tyrod Taylor,BUF,22.2,18,-0.3,0.1,9.4,9.8,3.12,66.7,9.2,57.4,0,59.9,1,166,114.6,2016,REG,12,2016112702
329,M.Mariota,Marcus Mariota,TEN,13,23,-3.1,2.8,10.3,13.4,3.16,65.2,11.9,53.3,0,47.7,2,226,126.4,2016,REG,12,2016112703
330,J.Goff,Jared Goff,LA,25,32,-2.1,-1.3,5.5,7.6,2.51,62.5,0.8,61.7,1,41.3,3,214,100.3,2016,REG,12,2016112707
331,A.Dalton,Andy Dalton,CIN,25,48,-1.4,-0.4,6.3,7.8,2.5,54.2,-3.6,57.8,0,31,1,283,78.7,2016,REG,12,2016112701
332,S.Tolzien,Scott Tolzien,IND,25,36,-5.1,2.5,6.1,11.2,2.64,61.1,6.1,55,2,37.8,1,205,62.8,2016,REG,12,2016112402
333,M.Stafford,Matthew Stafford,DET,25,40,-4.4,2.5,6.2,10.6,2.41,57.5,4.6,52.9,0,39.1,1,232,82.5,2016,REG,12,2016112400
334,C.Wentz,Carson Wentz,PHI,13.9,36,-1.4,-4,5.1,6.4,2.47,66.7,-6,72.6,1,35.1,0,254,75.5,2016,REG,12,2016112800
335,J.Flacco,Joe Flacco,BAL,22.2,36,-2.1,-1.9,3.8,5.9,2.45,69.4,9.6,59.9,1,39.8,1,234,84.7,2016,REG,12,2016112701
336,M.Ryan,Matt Ryan,ATL,20.6,34,-1.4,-3.1,4.5,5.9,2.28,76.5,12.8,63.7,1,39.6,2,269,106.1,2016,REG,12,2016112700
337,C.Kaepernick,Colin Kaepernick,SF,13,46,-3.2,-1.8,5.3,8.5,2.65,63,3.9,59.1,1,39.9,3,296,94.1,2016,REG,12,2016112706
338,T.Siemian,Trevor Siemian,DEN,26.5,34,0.1,3.7,11.9,11.9,2.84,58.8,9.1,49.8,0,48.3,3,368,125.6,2016,REG,12,2016112709
339,D.Prescott,Dak Prescott,DAL,33.3,24,-4,1.5,7.5,11.4,3.25,70.8,19.8,51,0,33.6,1,195,108.9,2016,REG,12,2016112401
340,C.Palmer,Carson Palmer,ARI,13.3,45,-1.9,-0.3,8,9.9,2.46,55.6,-2.4,57.9,1,34,2,289,80.7,2016,REG,12,2016112700
341,A.Smith,Alex Smith,KC,20.5,44,-1.5,-4.4,3.8,5.2,2.21,59.1,-6.4,65.5,0,30.5,1,220,79.7,2016,REG,12,2016112709
342,D.Brees,Drew Brees,NO,13.9,36,-0.6,-3.3,5,5.6,2.35,77.8,14.2,63.6,0,32.1,4,310,139.6,2016,REG,12,2016112707
343,S.Bradford,Sam Bradford,MIN,21.6,37,0,-6.7,3.4,3.4,2.22,83.8,13.4,70.4,1,33.4,0,224,80.6,2016,REG,12,2016112400
344,R.Wilson,Russell Wilson,SEA,24.2,33,-5.9,1.4,5.5,11.4,2.58,51.5,-8.8,60.4,2,29,0,151,38.8,2016,REG,12,2016112708
345,A.Rodgers,Aaron Rodgers,GB,15.4,39,-1.9,-0.8,5.4,7.2,2.48,76.9,8.7,68.2,0,55.9,2,313,116.7,2016,REG,12,2016112800
346,E.Manning,Eli Manning,NYG,33.3,27,-7.6,5.3,7,14.6,2.73,55.6,5.6,50,0,46.5,3,194,115.4,2016,REG,12,2016112704
347,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,12.5,32,-1.2,1.5,9,10.2,2.74,68.8,4.9,63.8,0,44.3,2,269,115.2,2016,REG,12,2016112711
348,C.Newton,Cam Newton,CAR,13.8,29,-2.2,4,11.3,13.5,2.94,48.3,-8.4,56.7,1,57.2,2,246,86.3,2016,REG,12,2016112710
349,K.Cousins,Kirk Cousins,WAS,15.1,53,-2.1,1.3,7.2,9.3,2.79,77.4,13.8,63.5,0,57.5,3,449,120.7,2016,REG,12,2016112401
350,P.Rivers,Philip Rivers,LAC,23.3,30,-2.9,0.1,7.1,10,2.67,73.3,11.5,61.8,1,44.2,3,242,116.2,2016,REG,12,2016112705
351,J.Winston,Jameis Winston,TB,14.3,28,-4.8,2.4,7.2,12,3.26,75,14,61,1,39.8,2,220,106.3,2016,REG,12,2016112708
352,B.Bortles,Blake Bortles,JAX,26.9,26,-3,2.1,7,10,2.56,50,-2.4,52.4,0,40.1,2,126,89.6,2016,REG,12,2016112702
353,D.Carr,Derek Carr,OAK,15.8,38,-2,0.6,7,8.9,2.24,68.4,6.8,61.7,1,50.9,2,315,100.2,2016,REG,12,2016112710
354,R.Tannehill,Ryan Tannehill,MIA,10,30,-3.1,1.2,8.1,11.2,2.64,66.7,8.8,57.9,0,51.9,3,285,130.6,2016,REG,12,2016112706
355,M.Stafford,Matthew Stafford,DET,19,42,-1.8,-0.9,5.3,7.2,2.3,71.4,6.6,64.8,0,45.9,2,341,111.3,2016,REG,13,2016120407
356,M.Ryan,Matt Ryan,ATL,17.6,34,-1.2,-1.1,6.4,7.6,2.58,64.7,1.6,63.1,1,39.1,1,297,90,2016,REG,13,2016120400
357,J.Goff,Jared Goff,LA,18.8,32,-1.5,-2.7,6.8,8.3,3.02,43.8,-10.3,54.1,2,51.4,1,161,43.9,2016,REG,13,2016120406
358,R.Wilson,Russell Wilson,SEA,5.6,36,-3.6,-0.9,4.7,8.3,2.5,72.2,4.9,67.3,1,33.9,1,277,92,2016,REG,13,2016120412
359,C.Newton,Cam Newton,CAR,28.1,32,-2.9,3.1,10.8,13.7,2.81,43.8,-9,52.7,0,63.8,1,182,72.7,2016,REG,13,2016120412
360,D.Brees,Drew Brees,NO,15.9,44,-2,-2.8,5.7,7.7,2.66,70.5,8.6,61.9,3,44.2,0,326,63.3,2016,REG,13,2016120407
361,A.Dalton,Andy Dalton,CIN,29,31,0.7,1.5,10.3,9.6,2.67,74.2,20.5,53.6,0,48.7,2,332,130,2016,REG,13,2016120403
362,T.Taylor,Tyrod Taylor,BUF,11.4,35,-4.7,0.4,4.9,9.6,3.24,51.4,-12.7,64.1,1,31.7,0,191,55.8,2016,REG,13,2016120408
363,E.Manning,Eli Manning,NYG,23.1,39,-3.3,-0.3,4.8,8.2,2.65,61.5,-4.8,66.3,2,30.8,2,195,69.9,2016,REG,13,2016120410
364,C.Wentz,Carson Wentz,PHI,23.3,60,-2.7,0.1,5.5,8.1,2.69,60,-1.1,61.1,3,37.4,1,308,58.2,2016,REG,13,2016120403
365,P.Rivers,Philip Rivers,LAC,19.2,26,-1.4,-2.3,7.4,8.8,2.97,57.7,-1.6,59.3,2,54.2,2,225,79.8,2016,REG,13,2016120411
366,B.Roethlisberger,Ben Roethlisberger,PIT,19.4,36,-0.7,-3.5,5.4,6.1,2.73,66.7,-3.1,69.7,1,36.4,2,289,98,2016,REG,13,2016120410
367,M.Barkley,Matt Barkley,CHI,22.2,18,1.4,3.1,13.9,12.5,2.68,61.1,12.7,48.4,0,40.5,0,192,97.5,2016,REG,13,2016120402
368,A.Luck,Andrew Luck,IND,14.3,28,1,-0.6,8.4,7.4,2.83,78.6,11.4,67.2,0,40.8,4,278,147.6,2016,REG,13,2016120500
369,B.Bortles,Blake Bortles,JAX,26.2,42,-3.4,-1.1,3.6,7,2.45,45.2,-14.6,59.8,2,33,0,181,37.9,2016,REG,13,2016120405
370,A.Rodgers,Aaron Rodgers,GB,20,30,-4,4.1,8.4,12.5,3.34,66.7,5.2,61.4,0,51,2,209,108.9,2016,REG,13,2016120404
371,D.Carr,Derek Carr,OAK,11.4,35,-1.6,-0.1,7.6,9.2,2.76,54.3,-7,61.3,0,32.6,2,260,97.3,2016,REG,13,2016120408
372,J.Flacco,Joe Flacco,BAL,12.8,47,0.1,-3.7,5.1,5,2.4,76.6,6.5,70.1,1,27.3,4,381,119.2,2016,REG,13,2016120401
373,S.Bradford,Sam Bradford,MIN,11.1,45,-3,-1.4,4.8,7.8,2.67,71.1,2.6,68.6,0,38,1,247,91.6,2016,REG,13,2016120100
374,K.Cousins,Kirk Cousins,WAS,16.2,37,-0.5,-0.3,7.4,8,2.81,56.8,-3.9,60.6,1,54.7,1,271,77.6,2016,REG,13,2016120409
375,B.Osweiler,Brock Osweiler,HOU,22.9,35,-3.3,-0.5,5.1,8.4,2.73,62.9,1,61.9,0,39.6,2,202,97.6,2016,REG,13,2016120404
376,B.Petty,Bryce Petty,NYJ,12,25,-4.1,5.2,9.8,13.9,2.54,44,-14.6,58.6,2,43,1,135,41.3,2016,REG,13,2016120500
377,T.Brady,Tom Brady,NE,19.6,46,-0.8,-3.2,5,5.8,2.21,71.7,8,63.7,0,46.6,1,269,93.5,2016,REG,13,2016120406
378,C.Palmer,Carson Palmer,ARI,15.2,46,-2.5,-1.6,4.6,7.1,2.07,65.2,-1.9,67.2,0,55.6,3,300,105.3,2016,REG,13,2016120409
379,P.Lynch,Paxton Lynch,DEN,33.3,24,-6.3,4.3,6,12.3,2.39,50,-8.3,58.3,0,26.8,0,104,61.8,2016,REG,13,2016120405
380,J.Winston,Jameis Winston,TB,16.7,30,-1.2,0.8,8.7,9.8,3.16,66.7,6.2,60.4,1,31,1,280,93.8,2016,REG,13,2016120411
381,A.Smith,Alex Smith,KC,8,25,-3.2,-1.6,4.5,7.8,2.35,84,10.7,73.3,0,38.2,1,270,125,2016,REG,13,2016120400
382,R.Tannehill,Ryan Tannehill,MIA,12.5,40,-2.6,-3.7,3.4,6,2.48,72.5,5.4,67.1,3,31.9,1,226,63.1,2016,REG,13,2016120401
383,D.Prescott,Dak Prescott,DAL,11.1,18,-1.8,-3.4,6.2,8,3.05,66.7,5.3,61.4,0,44.6,1,139,108.3,2016,REG,13,2016120100
384,T.Siemian,Trevor Siemian,DEN,21.6,51,-2.5,-0.1,6.8,9.3,2.73,68.6,9,59.6,0,46.3,1,334,93.1,2016,REG,14,2016121109
385,M.Stafford,Matthew Stafford,DET,14.3,35,-0.2,-1.1,7.6,7.9,2.51,60,-3.7,63.7,2,55.4,1,223,64.3,2016,REG,14,2016121103
386,M.Barkley,Matt Barkley,CHI,15.6,32,-1.8,-3.8,6,7.8,2.7,62.5,-4.5,67,0,36.8,1,212,92.2,2016,REG,14,2016121103
387,C.Wentz,Carson Wentz,PHI,6.5,46,-1,-1.2,6.3,7.3,2.76,69.6,3.6,65.9,1,33.3,1,314,86.7,2016,REG,14,2016121107
388,B.Osweiler,Brock Osweiler,HOU,20.8,24,-3.3,2.5,6.9,10.2,2.74,58.3,2,56.3,1,31.1,0,147,58.9,2016,REG,14,2016121104
389,D.Brees,Drew Brees,NO,17.1,41,-2.7,1.5,6.8,9.4,2.57,61,-1.8,62.7,3,47,0,257,48.5,2016,REG,14,2016121108
390,K.Cousins,Kirk Cousins,WAS,28.6,21,1.4,2.8,12.4,10.9,2.46,66.7,19.2,47.5,1,55.3,2,234,116,2016,REG,14,2016121107
391,B.Petty,Bryce Petty,NYJ,25.7,35,-3.5,0.8,7.2,10.7,2.73,65.7,7.9,57.8,1,46.3,0,257,75.5,2016,REG,14,2016121110
392,M.Ryan,Matt Ryan,ATL,17.9,28,-0.1,-2.4,5.8,5.9,2.55,64.3,-1.9,66.2,0,49.9,3,237,126.6,2016,REG,14,2016121112
393,A.Smith,Alex Smith,KC,15.4,26,1.3,-1.4,9.3,8,2.75,65.4,5.9,59.5,1,48.8,1,264,95.7,2016,REG,14,2016120800
394,D.Prescott,Dak Prescott,DAL,18.9,37,-3.1,0.8,6,9.1,3.07,45.9,-20,65.9,2,33.3,1,165,45.4,2016,REG,14,2016121113
395,R.Tannehill,Ryan Tannehill,MIA,15,20,-1.6,-2.9,5.1,6.7,2.51,75,9,66,1,38.8,3,195,124,2016,REG,14,2016121106
396,D.Carr,Derek Carr,OAK,29.3,41,-5.1,-0.6,3.2,8.3,2.46,41.5,-12.7,54.1,0,29.3,0,117,49.1,2016,REG,14,2016120800
397,T.Brady,Tom Brady,NE,21.1,38,-1.3,0.9,7.5,8.8,2.69,65.8,4.4,61.4,1,39.6,3,406,116.8,2016,REG,14,2016121200
398,T.Taylor,Tyrod Taylor,BUF,24,25,-2,0.3,8,10,2.92,60,2.3,57.7,1,39.3,2,228,100.1,2016,REG,14,2016121100
399,E.Manning,Eli Manning,NYG,32.1,28,-4.6,-1.2,3,7.5,2.36,60.7,-3,63.7,1,25.3,1,193,78.4,2016,REG,14,2016121113
400,J.Flacco,Joe Flacco,BAL,7.7,52,-1.9,-1.9,4.4,6.3,2.68,71.2,-2.6,73.7,1,57.2,2,324,92.1,2016,REG,14,2016121200
401,C.Palmer,Carson Palmer,ARI,18.2,33,-3.4,-3,3.5,6.9,2.32,54.5,-13.4,67.9,2,28.6,2,145,60.8,2016,REG,14,2016121106
402,B.Bortles,Blake Bortles,JAX,21.6,37,-3.4,-0.4,5,8.4,2.55,62.2,-0.1,62.2,0,40.2,1,257,91.8,2016,REG,14,2016121105
403,A.Luck,Andrew Luck,IND,20,45,-1.8,-1,6.6,8.4,2.83,53.3,-4.8,58.1,2,41.4,2,276,68.4,2016,REG,14,2016121104
404,B.Roethlisberger,Ben Roethlisberger,PIT,12.9,31,-4.5,1.5,4.8,9.3,2.86,54.8,-6.6,61.4,3,55.8,0,220,37.8,2016,REG,14,2016121100
405,J.Goff,Jared Goff,LA,24.4,41,-0.1,-3.1,5.9,6,2.33,58.5,-7,65.5,2,40.8,0,235,54.4,2016,REG,14,2016121112
406,S.Bradford,Sam Bradford,MIN,17.6,34,-1.4,-1.7,5.9,7.3,2.76,70.6,9.6,61,0,44.1,1,292,106.5,2016,REG,14,2016121105
407,J.Winston,Jameis Winston,TB,30.8,26,-2.6,1.6,8,10.6,2.98,61.5,5.7,55.8,0,26.2,0,184,82.9,2016,REG,14,2016121108
408,P.Rivers,Philip Rivers,LAC,23.1,39,-5.2,3.3,7.8,12.9,3.14,53.8,3.4,50.5,3,51.5,2,236,57.2,2016,REG,14,2016121101
409,R.G.III,Robert Griffin III,CLE,21.4,28,-8.1,2.7,2.9,10.9,3.46,42.9,-16.5,59.4,1,25.4,0,104,38.4,2016,REG,14,2016121102
410,A.Rodgers,Aaron Rodgers,GB,17.4,23,-2.4,1.8,7,9.4,3.14,78.3,17,61.2,0,46.9,3,246,150.8,2016,REG,14,2016121111
411,C.Newton,Cam Newton,CAR,22.2,27,-2.4,3.8,10.2,12.7,2.67,37,-5.2,42.2,1,35.9,1,160,54.6,2016,REG,14,2016121101
412,C.Kaepernick,Colin Kaepernick,SF,19.2,26,-4.1,-1.6,3.7,7.8,2.77,57.7,-7,64.7,0,27.6,1,133,84.3,2016,REG,14,2016121110
413,R.Wilson,Russell Wilson,SEA,23.1,39,-3.4,2.8,7.3,10.7,3.02,56.4,-2,58.4,5,41.6,1,240,43.7,2016,REG,14,2016121111
414,M.Mariota,Marcus Mariota,TEN,15,20,-4.3,3.5,6.4,10.7,2.93,30,-22.9,52.9,0,37,0,88,45.4,2016,REG,14,2016121109
415,A.Dalton,Andy Dalton,CIN,,28,-1.9,-1.9,4.4,6.3,2.56,71.4,0.9,70.5,0,31.7,2,180,112.2,2016,REG,14,2016121102
416,C.Wentz,Carson Wentz,PHI,19,42,-3.6,-2,2.2,5.8,2.62,52.4,-11.7,64,1,40.9,0,170,52.7,2016,REG,15,2016121800
417,P.Rivers,Philip Rivers,LAC,16.7,30,-4,3,6.5,10.5,2.8,56.7,-2.1,58.8,1,54.2,2,206,86.2,2016,REG,15,2016121811
418,D.Prescott,Dak Prescott,DAL,13.9,36,-0.8,-2.9,5.8,6.6,2.59,88.9,16.9,72,0,35,0,279,99,2016,REG,15,2016121803
419,K.Cousins,Kirk Cousins,WAS,8.5,47,-1.2,-2.3,5.7,7,2.92,68.1,4.9,63.1,1,39.5,0,315,77.9,2016,REG,15,2016121900
420,J.Flacco,Joe Flacco,BAL,16.7,30,-2.3,-0.7,5.8,8.2,2.54,53.3,-10.6,63.9,1,45.2,2,206,83.5,2016,REG,15,2016121800
421,A.Rodgers,Aaron Rodgers,GB,19.4,31,-4,3.3,9.4,13.4,3.29,61.3,13.9,47.4,0,60.8,0,252,87,2016,REG,15,2016121802
422,M.Stafford,Matthew Stafford,DET,25.6,39,-2.7,1.1,6.9,9.6,3.04,61.5,3.8,57.7,1,55,0,273,71.8,2016,REG,15,2016121807
423,R.Wilson,Russell Wilson,SEA,23.1,26,-1.6,0.1,7.8,9.4,2.53,73.1,15.1,58,1,58.3,3,229,122.1,2016,REG,15,2016121500
424,T.Siemian,Trevor Siemian,DEN,15,40,-2.6,0.5,7.5,10.1,3.26,62.5,5.7,56.8,1,30.4,0,282,73.1,2016,REG,15,2016121810
425,J.Winston,Jameis Winston,TB,25.7,35,-2.5,3.7,11.3,13.9,3.12,48.6,-7.1,55.6,3,48.4,2,247,55.3,2016,REG,15,2016121803
426,C.Palmer,Carson Palmer,ARI,22.5,40,-2.6,2.1,8.2,10.8,2.17,70,7.8,62.2,0,41.5,2,318,110.2,2016,REG,15,2016121808
427,E.Manning,Eli Manning,NYG,21.4,28,-1.2,-1.1,5.9,7.1,2.41,71.4,6.4,65.1,0,38.9,2,201,115.3,2016,REG,15,2016121807
428,D.Carr,Derek Carr,OAK,16.7,30,-1.8,-1.3,5.6,7.4,2.75,63.3,-4.2,67.6,1,35,1,213,81.7,2016,REG,15,2016121811
429,J.Goff,Jared Goff,LA,20,25,-5.8,3.4,7.2,13.1,2.82,52,-7.9,59.9,0,26.6,0,135,67.9,2016,REG,15,2016121500
430,B.Petty,Bryce Petty,NYJ,16.7,36,-5,-1.3,3.5,8.5,2.59,55.6,-1.4,57,2,38,1,235,61.7,2016,REG,15,2016121700
431,M.Mariota,Marcus Mariota,TEN,18.2,33,-1.6,-1.9,5.4,7,2.85,57.6,-6.5,64.1,1,29.1,0,241,67.9,2016,REG,15,2016121805
432,M.Moore,Matt Moore,MIA,22.2,18,-1.1,4.9,11.4,12.6,2.46,66.7,20.5,46.2,1,47.2,4,236,126.2,2016,REG,15,2016121700
433,T.Savage,Tom Savage,HOU,16.7,36,-2.8,3.1,8.6,11.4,2.81,63.9,10.6,53.3,0,42.9,0,260,85.4,2016,REG,15,2016121804
434,A.Luck,Andrew Luck,IND,7.1,28,-1.1,1,7.2,8.3,2.47,75,9.5,65.5,0,50.1,2,250,125.6,2016,REG,15,2016121806
435,R.G.III,Robert Griffin III,CLE,17.9,28,-3.3,0.4,6,9.3,2.91,60.7,-5.5,66.2,0,41.7,0,196,81.8,2016,REG,15,2016121801
436,C.Kaepernick,Colin Kaepernick,SF,27.3,33,-1.1,-2.1,5.6,6.7,2.49,60.6,-9.3,69.9,0,31.9,2,183,95.9,2016,REG,15,2016121809
437,C.Newton,Cam Newton,CAR,24.3,37,-2.7,1.7,7.6,10.3,2.83,56.8,0,56.8,0,43.8,2,300,101.2,2016,REG,15,2016121900
438,D.Brees,Drew Brees,NO,25,48,-1.6,-1.2,5.9,7.4,2.5,77.1,13.1,64,0,48.9,4,389,127.9,2016,REG,15,2016121808
439,S.Bradford,Sam Bradford,MIN,7.1,42,-2.6,-2.2,3.7,6.3,2.59,76.2,4.3,71.9,1,36.1,0,291,84.5,2016,REG,15,2016121806
440,A.Dalton,Andy Dalton,CIN,18.5,27,-0.7,-2.8,5.4,6.1,2.72,59.3,5.6,53.7,1,40.8,0,157,60.3,2016,REG,15,2016121812
441,T.Brady,Tom Brady,NE,21.9,32,0,0,7.7,7.7,2.96,50,-7.7,57.7,0,37.6,0,188,68.2,2016,REG,15,2016121810
442,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,36,-2,2.6,9.8,11.8,3,58.3,-0.5,58.8,0,40.2,1,286,93.1,2016,REG,15,2016121812
443,M.Ryan,Matt Ryan,ATL,21.7,23,-3.3,3.9,8.5,11.9,2.99,73.9,12,61.9,0,40.5,2,286,144.5,2016,REG,15,2016121809
444,B.Bortles,Blake Bortles,JAX,32.1,28,-5.6,-0.6,4.3,9.8,3.05,42.9,-9.8,52.7,1,22.7,0,92,36.6,2016,REG,15,2016121804
445,M.Barkley,Matt Barkley,CHI,27.9,43,-3.6,3.3,7.8,11.4,2.65,69.8,12.3,57.5,3,38.8,2,362,81.7,2016,REG,15,2016121802
446,A.Smith,Alex Smith,KC,25,28,-2.9,0.2,5,7.9,2.39,53.6,-10.6,64.2,1,49.4,0,163,56.1,2016,REG,15,2016121805
447,T.Taylor,Tyrod Taylor,BUF,12.5,24,-0.8,-0.5,7,7.8,2.88,70.8,9,61.8,0,33.1,1,174,105.2,2016,REG,15,2016121801
448,T.Savage,Tom Savage,HOU,10.3,29,-1.4,-1.3,5.6,7,2.75,62.1,-1,63.1,0,27.4,0,176,79.1,2016,REG,16,2016122411
449,M.Moore,Matt Moore,MIA,23.3,30,-3.2,-1.3,4.3,7.4,2.46,53.3,-10.8,64.2,1,34.2,2,233,87.2,2016,REG,16,2016122400
450,J.Winston,Jameis Winston,TB,22.9,35,-2.6,0.7,7.5,10.1,2.76,65.7,1.9,63.8,2,44.1,2,277,85.1,2016,REG,16,2016122407
451,S.Bradford,Sam Bradford,MIN,18,50,-1.1,-0.6,6.9,7.9,2.66,68,4.8,63.2,0,43.1,3,382,110.6,2016,REG,16,2016122404
452,M.Barkley,Matt Barkley,CHI,17.5,40,-1.2,2.6,10.5,11.7,2.79,60,-2.8,62.8,5,47.7,2,323,62.8,2016,REG,16,2016122402
453,M.Ryan,Matt Ryan,ATL,24.2,33,-1.6,-1.7,6.7,8.3,2.9,81.8,17.6,64.3,0,39.6,2,277,121.8,2016,REG,16,2016122401
454,A.Rodgers,Aaron Rodgers,GB,10.5,38,-1.9,2.2,8.1,9.9,2.98,73.7,11.1,62.6,0,42.3,4,347,136.6,2016,REG,16,2016122404
455,B.Roethlisberger,Ben Roethlisberger,PIT,6.1,33,-0.8,-1.4,5.9,6.7,2.39,72.7,5.5,67.2,2,26.4,3,279,103,2016,REG,16,2016122500
456,M.Cassel,Matt Cassel,TEN,20.8,24,-2,-1.8,7.3,9.3,2.54,54.2,2.1,52.1,1,40.7,1,124,65.3,2016,REG,16,2016122405
457,C.Wentz,Carson Wentz,PHI,20.8,24,-5.8,2.2,5.4,11.2,3.3,54.2,-4.7,58.8,1,45.9,1,152,70.1,2016,REG,16,2016122200
458,E.Manning,Eli Manning,NYG,14.3,63,-4,1.1,5.3,9.3,2.64,60.3,-6.1,66.4,3,40.6,1,356,61.3,2016,REG,16,2016122200
459,T.Brady,Tom Brady,NE,22.2,27,-1.5,4.3,10.9,12.4,2.99,63,12.7,50.3,0,39.7,3,214,124.6,2016,REG,16,2016122406
460,D.Carr,Derek Carr,OAK,19.4,31,-3.7,1.6,5.9,9.6,2.33,67.7,4.9,62.8,0,42.9,3,232,122,2016,REG,16,2016122408
461,A.Luck,Andrew Luck,IND,10.3,29,-1.5,1.9,8.2,9.7,2.74,65.5,-0.7,66.2,2,47.8,2,288,92.3,2016,REG,16,2016122408
462,J.Flacco,Joe Flacco,BAL,13.6,44,-2.2,-2.9,4.7,6.9,2.5,68.2,-1.5,69.6,1,30.2,1,262,81.8,2016,REG,16,2016122500
463,T.Siemian,Trevor Siemian,DEN,27.9,43,-4.4,-0.8,4,8.5,2.91,39.5,-15.2,54.8,1,36.6,0,183,43.1,2016,REG,16,2016122501
464,R.G.III,Robert Griffin III,CLE,20,25,-4.7,-0.9,4.2,9,2.84,68,7.5,60.5,0,29.4,0,164,86.1,2016,REG,16,2016122403
465,T.Taylor,Tyrod Taylor,BUF,12.8,39,-3.5,3.4,8.5,12,3.01,66.7,2.5,64.2,0,60.4,3,329,118.4,2016,REG,16,2016122400
466,D.Prescott,Dak Prescott,DAL,40,20,-0.8,0.3,9.5,10.3,2.46,75,11.5,63.5,0,44.9,3,212,148.3,2016,REG,16,2016122600
467,A.Dalton,Andy Dalton,CIN,19.5,41,-3.3,-1.5,3.6,7,2.34,68.3,2,66.3,1,31.7,1,268,84.2,2016,REG,16,2016122411
468,B.Bortles,Blake Bortles,JAX,26.3,38,-2.3,0.3,6.8,9.1,2.38,68.4,8.5,59.9,0,33.7,1,325,103.5,2016,REG,16,2016122405
469,J.Goff,Jared Goff,LA,33.3,24,-2.4,-3.4,2.5,5,2.63,45.8,-11.1,56.9,2,20.9,1,90,35.1,2016,REG,16,2016122409
470,C.Palmer,Carson Palmer,ARI,34.6,26,-2.6,2.7,10.5,13,2.55,61.5,16.3,45.2,0,54,1,284,111.7,2016,REG,16,2016122410
471,M.Stafford,Matthew Stafford,DET,15.2,46,-3,-0.1,4.9,7.9,2.7,56.5,-4.4,60.9,1,30.8,0,260,63.7,2016,REG,16,2016122600
472,K.Cousins,Kirk Cousins,WAS,6.9,29,-3.1,4.1,8.6,11.7,3.38,62.1,2.8,59.2,0,44.1,1,270,104.1,2016,REG,16,2016122402
473,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,28.6,21,-4.7,7.5,11.4,16.1,2.55,38.1,-16.5,54.6,2,31.3,0,136,21.2,2016,REG,16,2016122406
474,R.Wilson,Russell Wilson,SEA,17.8,45,-2.4,1.6,8.4,10.9,2.51,64.4,10.6,53.8,0,43.3,4,350,117.8,2016,REG,16,2016122410
475,C.Newton,Cam Newton,CAR,34.9,43,-5.4,4.7,7.8,13.2,2.84,41.9,-7.1,49,2,47,1,198,44.5,2016,REG,16,2016122401
476,C.Kaepernick,Colin Kaepernick,SF,10.8,37,-1.3,-4.9,4.2,5.5,2.54,75.7,8.5,67.2,1,35.1,2,266,101.9,2016,REG,16,2016122409
477,M.Mariota,Marcus Mariota,TEN,30,20,-4.4,2.6,8.2,12.6,3.09,40,-15.3,55.3,0,34.4,1,99,72.7,2016,REG,16,2016122405
478,P.Rivers,Philip Rivers,LAC,21.7,46,-1.7,0.4,8,9.7,2.85,50,-6.6,56.6,1,49.7,2,322,78.4,2016,REG,16,2016122403
479,D.Brees,Drew Brees,NO,11.8,34,-0.5,0.6,8.2,8.7,2.34,67.6,-0.8,68.4,0,47,1,299,104.9,2016,REG,16,2016122407
480,A.Smith,Alex Smith,KC,11.1,36,-2.1,-3.6,2.4,4.6,2.24,69.4,-2.7,72.1,1,27.1,1,244,85.9,2016,REG,16,2016122501
481,M.Ryan,Matt Ryan,ATL,27.8,36,-2,-1.1,5.8,7.8,2.54,75,17.4,57.6,0,37.2,4,331,139.9,2016,REG,17,2017010100
