,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
339,D.Carr,Derek Carr,OAK,11.4,35,-1.6,-0.1,7.6,9.2,2.76,54.3,-7,61.3,0,32.6,2,260,97.3,2016,REG,13
340,D.Brees,Drew Brees,NO,15.9,44,-2,-2.8,5.7,7.7,2.66,70.5,8.6,61.9,3,44.2,0,326,63.3,2016,REG,13
341,E.Manning,Eli Manning,NYG,23.1,39,-3.3,-0.3,4.8,8.2,2.65,61.5,-4.8,66.3,2,30.8,2,195,69.9,2016,REG,13
342,J.Winston,Jameis Winston,TB,16.7,30,-1.2,0.8,8.7,9.8,3.16,66.7,6.2,60.4,1,31,1,280,93.8,2016,REG,13
343,J.Goff,Jared Goff,LAR,18.8,32,-1.5,-2.7,6.8,8.3,3.02,43.8,-10.3,54.1,2,51.4,1,161,43.9,2016,REG,13
344,J.Flacco,Joe Flacco,BAL,12.8,47,0.1,-3.7,5.1,5,2.4,76.6,6.5,70.1,1,27.3,4,381,119.2,2016,REG,13
345,K.Cousins,Kirk Cousins,WAS,16.2,37,-0.5,-0.3,7.4,8,2.81,56.8,-3.9,60.6,1,54.7,1,271,77.6,2016,REG,13
346,M.Barkley,Matt Barkley,CHI,22.2,18,1.4,3.1,13.9,12.5,2.68,61.1,12.7,48.4,0,40.5,0,192,97.5,2016,REG,13
347,M.Ryan,Matt Ryan,ATL,17.6,34,-1.2,-1.1,6.4,7.6,2.58,64.7,1.6,63.1,1,39.1,1,297,90,2016,REG,13
348,M.Stafford,Matthew Stafford,DET,19,42,-1.8,-0.9,5.3,7.2,2.3,71.4,6.6,64.8,0,45.9,2,341,111.3,2016,REG,13
349,P.Lynch,Paxton Lynch,DEN,33.3,24,-6.3,4.3,6,12.3,2.39,50,-8.3,58.3,0,26.8,0,104,61.8,2016,REG,13
350,P.Rivers,Philip Rivers,LAC,19.2,26,-1.4,-2.3,7.4,8.8,2.97,57.7,-1.6,59.3,2,54.2,2,225,79.8,2016,REG,13
351,R.Wilson,Russell Wilson,SEA,5.6,36,-3.6,-0.9,4.7,8.3,2.5,72.2,4.9,67.3,1,33.9,1,277,92,2016,REG,13
352,R.Tannehill,Ryan Tannehill,MIA,12.5,40,-2.6,-3.7,3.4,6,2.48,72.5,5.4,67.1,3,31.9,1,226,63.1,2016,REG,13
353,S.Bradford,Sam Bradford,MIN,11.1,45,-3,-1.4,4.8,7.8,2.67,71.1,2.6,68.6,0,38,1,247,91.6,2016,REG,13
354,T.Brady,Tom Brady,NE,19.6,46,-0.8,-3.2,5,5.8,2.21,71.7,8,63.7,0,46.6,1,269,93.5,2016,REG,13
355,T.Taylor,Tyrod Taylor,BUF,11.4,35,-4.7,0.4,4.9,9.6,3.24,51.4,-12.7,64.1,1,31.7,0,191,55.8,2016,REG,13
356,A.Rodgers,Aaron Rodgers,GB,17.4,23,-2.4,1.8,7,9.4,3.14,78.3,17,61.2,0,46.9,3,246,150.8,2016,REG,14
357,A.Smith,Alex Smith,KC,15.4,26,1.3,-1.4,9.3,8,2.75,65.4,5.9,59.5,1,48.8,1,264,95.7,2016,REG,14
358,A.Luck,Andrew Luck,IND,20,45,-1.8,-1,6.6,8.4,2.83,53.3,-4.8,58.1,2,41.4,2,276,68.4,2016,REG,14
359,A.Dalton,Andy Dalton,CIN,--,28,-1.9,-1.9,4.4,6.3,2.56,71.4,0.9,70.5,0,31.7,2,180,112.2,2016,REG,14
360,B.Roethlisberger,Ben Roethlisberger,PIT,12.9,31,-4.5,1.5,4.8,9.3,2.86,54.8,-6.6,61.4,3,55.8,0,220,37.8,2016,REG,14
361,B.Bortles,Blake Bortles,JAX,21.6,37,-3.4,-0.4,5,8.4,2.55,62.2,-0.1,62.2,0,40.2,1,257,91.8,2016,REG,14
362,B.Osweiler,Brock Osweiler,HOU,20.8,24,-3.3,2.5,6.9,10.2,2.74,58.3,2,56.3,1,31.1,0,147,58.9,2016,REG,14
363,B.Petty,Bryce Petty,NYJ,25.7,35,-3.5,0.8,7.2,10.7,2.73,65.7,7.9,57.8,1,46.3,0,257,75.5,2016,REG,14
364,C.Newton,Cam Newton,CAR,22.2,27,-2.4,3.8,10.2,12.7,2.67,37,-5.2,42.2,1,35.9,1,160,54.6,2016,REG,14
365,C.Palmer,Carson Palmer,ARI,18.2,33,-3.4,-3,3.5,6.9,2.32,54.5,-13.4,67.9,2,28.6,2,145,60.8,2016,REG,14
366,C.Wentz,Carson Wentz,PHI,6.5,46,-1,-1.2,6.3,7.3,2.76,69.6,3.6,65.9,1,33.3,1,314,86.7,2016,REG,14
367,C.Kaepernick,Colin Kaepernick,SF,19.2,26,-4.1,-1.6,3.7,7.8,2.77,57.7,-7,64.7,0,27.6,1,133,84.3,2016,REG,14
368,D.Prescott,Dak Prescott,DAL,18.9,37,-3.1,0.8,6,9.1,3.07,45.9,-20,65.9,2,33.3,1,165,45.4,2016,REG,14
369,D.Carr,Derek Carr,OAK,29.3,41,-5.1,-0.6,3.2,8.3,2.46,41.5,-12.7,54.1,0,29.3,0,117,49.1,2016,REG,14
370,D.Brees,Drew Brees,NO,17.1,41,-2.7,1.5,6.8,9.4,2.57,61,-1.8,62.7,3,47,0,257,48.5,2016,REG,14
371,E.Manning,Eli Manning,NYG,32.1,28,-4.6,-1.2,3,7.5,2.36,60.7,-3,63.7,1,25.3,1,193,78.4,2016,REG,14
372,J.Winston,Jameis Winston,TB,30.8,26,-2.6,1.6,8,10.6,2.98,61.5,5.7,55.8,0,26.2,0,184,82.9,2016,REG,14
373,J.Goff,Jared Goff,LAR,24.4,41,-0.1,-3.1,5.9,6,2.33,58.5,-7,65.5,2,40.8,0,235,54.4,2016,REG,14
374,J.Flacco,Joe Flacco,BAL,7.7,52,-1.9,-1.9,4.4,6.3,2.68,71.2,-2.6,73.7,1,57.2,2,324,92.1,2016,REG,14
375,K.Cousins,Kirk Cousins,WAS,28.6,21,1.4,2.8,12.4,10.9,2.46,66.7,19.2,47.5,1,55.3,2,234,116,2016,REG,14
376,M.Mariota,Marcus Mariota,TEN,15,20,-4.3,3.5,6.4,10.7,2.93,30,-22.9,52.9,0,37,0,88,45.4,2016,REG,14
377,M.Barkley,Matt Barkley,CHI,15.6,32,-1.8,-3.8,6,7.8,2.7,62.5,-4.5,67,0,36.8,1,212,92.2,2016,REG,14
378,M.Ryan,Matt Ryan,ATL,17.9,28,-0.1,-2.4,5.8,5.9,2.55,64.3,-1.9,66.2,0,49.9,3,237,126.6,2016,REG,14
379,M.Stafford,Matthew Stafford,DET,14.3,35,-0.2,-1.1,7.6,7.9,2.51,60,-3.7,63.7,2,55.4,1,223,64.3,2016,REG,14
380,P.Rivers,Philip Rivers,LAC,23.1,39,-5.2,3.3,7.8,12.9,3.14,53.8,3.4,50.5,3,51.5,2,236,57.2,2016,REG,14
381,R.G.Iii,Robert Griffin III,CLE,21.4,28,-8.1,2.7,2.9,10.9,3.46,42.9,-16.5,59.4,1,25.4,0,104,38.4,2016,REG,14
382,R.Wilson,Russell Wilson,SEA,23.1,39,-3.4,2.8,7.3,10.7,3.02,56.4,-2,58.4,5,41.6,1,240,43.7,2016,REG,14
383,R.Tannehill,Ryan Tannehill,MIA,15,20,-1.6,-2.9,5.1,6.7,2.51,75,9,66,1,38.8,3,195,124,2016,REG,14
384,S.Bradford,Sam Bradford,MIN,17.6,34,-1.4,-1.7,5.9,7.3,2.76,70.6,9.6,61,0,44.1,1,292,106.5,2016,REG,14
385,T.Brady,Tom Brady,NE,21.1,38,-1.3,0.9,7.5,8.8,2.69,65.8,4.4,61.4,1,39.6,3,406,116.8,2016,REG,14
386,T.Siemian,Trevor Siemian,DEN,21.6,51,-2.5,-0.1,6.8,9.3,2.73,68.6,9,59.6,0,46.3,1,334,93.1,2016,REG,14
387,T.Taylor,Tyrod Taylor,BUF,24,25,-2,0.3,8,10,2.92,60,2.3,57.7,1,39.3,2,228,100.1,2016,REG,14
388,A.Rodgers,Aaron Rodgers,GB,19.4,31,-4,3.3,9.4,13.4,3.29,61.3,13.9,47.4,0,60.8,0,252,87,2016,REG,15
389,A.Smith,Alex Smith,KC,25,28,-2.9,0.2,5,7.9,2.39,53.6,-10.6,64.2,1,49.4,0,163,56.1,2016,REG,15
390,A.Luck,Andrew Luck,IND,7.1,28,-1.1,1,7.2,8.3,2.47,75,9.5,65.5,0,50.1,2,250,125.6,2016,REG,15
391,A.Dalton,Andy Dalton,CIN,18.5,27,-0.7,-2.8,5.4,6.1,2.72,59.3,5.6,53.7,1,40.8,0,157,60.3,2016,REG,15
392,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,36,-2,2.6,9.8,11.8,3,58.3,-0.5,58.8,0,40.2,1,286,93.1,2016,REG,15
393,B.Bortles,Blake Bortles,JAX,32.1,28,-5.6,-0.6,4.3,9.8,3.05,42.9,-9.8,52.7,1,22.7,0,92,36.6,2016,REG,15
394,B.Petty,Bryce Petty,NYJ,16.7,36,-5,-1.3,3.5,8.5,2.59,55.6,-1.4,57,2,38,1,235,61.7,2016,REG,15
395,C.Newton,Cam Newton,CAR,24.3,37,-2.7,1.7,7.6,10.3,2.83,56.8,0,56.8,0,43.8,2,300,101.2,2016,REG,15
396,C.Palmer,Carson Palmer,ARI,22.5,40,-2.6,2.1,8.2,10.8,2.17,70,7.8,62.2,0,41.5,2,318,110.2,2016,REG,15
397,C.Wentz,Carson Wentz,PHI,19,42,-3.6,-2,2.2,5.8,2.62,52.4,-11.7,64,1,40.9,0,170,52.7,2016,REG,15
398,C.Kaepernick,Colin Kaepernick,SF,27.3,33,-1.1,-2.1,5.6,6.7,2.49,60.6,-9.3,69.9,0,31.9,2,183,95.9,2016,REG,15
399,D.Prescott,Dak Prescott,DAL,13.9,36,-0.8,-2.9,5.8,6.6,2.59,88.9,16.9,72,0,35,0,279,99,2016,REG,15
400,D.Carr,Derek Carr,OAK,16.7,30,-1.8,-1.3,5.6,7.4,2.75,63.3,-4.2,67.6,1,35,1,213,81.7,2016,REG,15
401,D.Brees,Drew Brees,NO,25,48,-1.6,-1.2,5.9,7.4,2.5,77.1,13.1,64,0,48.9,4,389,127.9,2016,REG,15
402,E.Manning,Eli Manning,NYG,21.4,28,-1.2,-1.1,5.9,7.1,2.41,71.4,6.4,65.1,0,38.9,2,201,115.3,2016,REG,15
403,J.Winston,Jameis Winston,TB,25.7,35,-2.5,3.7,11.3,13.9,3.12,48.6,-7.1,55.6,3,48.4,2,247,55.3,2016,REG,15
404,J.Goff,Jared Goff,LAR,20,25,-5.8,3.4,7.2,13.1,2.82,52,-7.9,59.9,0,26.6,0,135,67.9,2016,REG,15
405,J.Flacco,Joe Flacco,BAL,16.7,30,-2.3,-0.7,5.8,8.2,2.54,53.3,-10.6,63.9,1,45.2,2,206,83.5,2016,REG,15
406,K.Cousins,Kirk Cousins,WAS,8.5,47,-1.2,-2.3,5.7,7,2.92,68.1,4.9,63.1,1,39.5,0,315,77.9,2016,REG,15
407,M.Mariota,Marcus Mariota,TEN,18.2,33,-1.6,-1.9,5.4,7,2.85,57.6,-6.5,64.1,1,29.1,0,241,67.9,2016,REG,15
408,M.Barkley,Matt Barkley,CHI,27.9,43,-3.6,3.3,7.8,11.4,2.65,69.8,12.3,57.5,3,38.8,2,362,81.7,2016,REG,15
409,M.Moore,Matt Moore,MIA,22.2,18,-1.1,4.9,11.4,12.6,2.46,66.7,20.5,46.2,1,47.2,4,236,126.2,2016,REG,15
410,M.Ryan,Matt Ryan,ATL,21.7,23,-3.3,3.9,8.5,11.9,2.99,73.9,12,61.9,0,40.5,2,286,144.5,2016,REG,15
411,M.Stafford,Matthew Stafford,DET,25.6,39,-2.7,1.1,6.9,9.6,3.04,61.5,3.8,57.7,1,55,0,273,71.8,2016,REG,15
412,P.Rivers,Philip Rivers,LAC,16.7,30,-4,3,6.5,10.5,2.8,56.7,-2.1,58.8,1,54.2,2,206,86.2,2016,REG,15
413,R.G.Iii,Robert Griffin III,CLE,17.9,28,-3.3,0.4,6,9.3,2.91,60.7,-5.5,66.2,0,41.7,0,196,81.8,2016,REG,15
414,R.Wilson,Russell Wilson,SEA,23.1,26,-1.6,0.1,7.8,9.4,2.53,73.1,15.1,58,1,58.3,3,229,122.1,2016,REG,15
415,S.Bradford,Sam Bradford,MIN,7.1,42,-2.6,-2.2,3.7,6.3,2.59,76.2,4.3,71.9,1,36.1,0,291,84.5,2016,REG,15
416,T.Brady,Tom Brady,NE,21.9,32,0,0,7.7,7.7,2.96,50,-7.7,57.7,0,37.6,0,188,68.2,2016,REG,15
417,T.Savage,Tom Savage,HOU,16.7,36,-2.8,3.1,8.6,11.4,2.81,63.9,10.6,53.3,0,42.9,0,260,85.4,2016,REG,15
418,T.Siemian,Trevor Siemian,DEN,15,40,-2.6,0.5,7.5,10.1,3.26,62.5,5.7,56.8,1,30.4,0,282,73.1,2016,REG,15
419,T.Taylor,Tyrod Taylor,BUF,12.5,24,-0.8,-0.5,7,7.8,2.88,70.8,9,61.8,0,33.1,1,174,105.2,2016,REG,15
420,A.Rodgers,Aaron Rodgers,GB,10.5,38,-1.9,2.2,8.1,9.9,2.98,73.7,11.1,62.6,0,42.3,4,347,136.6,2016,REG,16
421,A.Smith,Alex Smith,KC,11.1,36,-2.1,-3.6,2.4,4.6,2.24,69.4,-2.7,72.1,1,27.1,1,244,85.9,2016,REG,16
422,A.Luck,Andrew Luck,IND,10.3,29,-1.5,1.9,8.2,9.7,2.74,65.5,-0.7,66.2,2,47.8,2,288,92.3,2016,REG,16
423,A.Dalton,Andy Dalton,CIN,19.5,41,-3.3,-1.5,3.6,7,2.34,68.3,2,66.3,1,31.7,1,268,84.2,2016,REG,16
424,B.Roethlisberger,Ben Roethlisberger,PIT,6.1,33,-0.8,-1.4,5.9,6.7,2.39,72.7,5.5,67.2,2,26.4,3,279,103,2016,REG,16
425,B.Bortles,Blake Bortles,JAX,26.3,38,-2.3,0.3,6.8,9.1,2.38,68.4,8.5,59.9,0,33.7,1,325,103.5,2016,REG,16
426,C.Newton,Cam Newton,CAR,34.9,43,-5.4,4.7,7.8,13.2,2.84,41.9,-7.1,49,2,47,1,198,44.5,2016,REG,16
427,C.Palmer,Carson Palmer,ARI,34.6,26,-2.6,2.7,10.5,13,2.55,61.5,16.3,45.2,0,54,1,284,111.7,2016,REG,16
428,C.Wentz,Carson Wentz,PHI,20.8,24,-5.8,2.2,5.4,11.2,3.3,54.2,-4.7,58.8,1,45.9,1,152,70.1,2016,REG,16
429,C.Kaepernick,Colin Kaepernick,SF,10.8,37,-1.3,-4.9,4.2,5.5,2.54,75.7,8.5,67.2,1,35.1,2,266,101.9,2016,REG,16
430,D.Prescott,Dak Prescott,DAL,40,20,-0.8,0.3,9.5,10.3,2.46,75,11.5,63.5,0,44.9,3,212,148.3,2016,REG,16
431,D.Carr,Derek Carr,OAK,19.4,31,-3.7,1.6,5.9,9.6,2.33,67.7,4.9,62.8,0,42.9,3,232,122,2016,REG,16
432,D.Brees,Drew Brees,NO,11.8,34,-0.5,0.6,8.2,8.7,2.34,67.6,-0.8,68.4,0,47,1,299,104.9,2016,REG,16
433,E.Manning,Eli Manning,NYG,14.3,63,-4,1.1,5.3,9.3,2.64,60.3,-6.1,66.4,3,40.6,1,356,61.3,2016,REG,16
434,J.Winston,Jameis Winston,TB,22.9,35,-2.6,0.7,7.5,10.1,2.76,65.7,1.9,63.8,2,44.1,2,277,85.1,2016,REG,16
435,J.Goff,Jared Goff,LAR,33.3,24,-2.4,-3.4,2.5,5,2.63,45.8,-11.1,56.9,2,20.9,1,90,35.1,2016,REG,16
436,J.Flacco,Joe Flacco,BAL,13.6,44,-2.2,-2.9,4.7,6.9,2.5,68.2,-1.5,69.6,1,30.2,1,262,81.8,2016,REG,16
437,K.Cousins,Kirk Cousins,WAS,6.9,29,-3.1,4.1,8.6,11.7,3.38,62.1,2.8,59.2,0,44.1,1,270,104.1,2016,REG,16
438,M.Mariota,Marcus Mariota,TEN,30,20,-4.4,2.6,8.2,12.6,3.09,40,-15.3,55.3,0,34.4,1,99,72.7,2016,REG,16
439,M.Barkley,Matt Barkley,CHI,17.5,40,-1.2,2.6,10.5,11.7,2.79,60,-2.8,62.8,5,47.7,2,323,62.8,2016,REG,16
440,M.Cassel,Matt Cassel,TEN,20.8,24,-2,-1.8,7.3,9.3,2.54,54.2,2.1,52.1,1,40.7,1,124,65.3,2016,REG,16
441,M.Moore,Matt Moore,MIA,23.3,30,-3.2,-1.3,4.3,7.4,2.46,53.3,-10.8,64.2,1,34.2,2,233,87.2,2016,REG,16
442,M.Ryan,Matt Ryan,ATL,24.2,33,-1.6,-1.7,6.7,8.3,2.9,81.8,17.6,64.3,0,39.6,2,277,121.8,2016,REG,16
443,M.Stafford,Matthew Stafford,DET,15.2,46,-3,-0.1,4.9,7.9,2.7,56.5,-4.4,60.9,1,30.8,0,260,63.7,2016,REG,16
444,P.Rivers,Philip Rivers,LAC,21.7,46,-1.7,0.4,8,9.7,2.85,50,-6.6,56.6,1,49.7,2,322,78.4,2016,REG,16
445,R.G.Iii,Robert Griffin III,CLE,20,25,-4.7,-0.9,4.2,9,2.84,68,7.5,60.5,0,29.4,0,164,86.1,2016,REG,16
446,R.Wilson,Russell Wilson,SEA,17.8,45,-2.4,1.6,8.4,10.9,2.51,64.4,10.6,53.8,0,43.3,4,350,117.8,2016,REG,16
447,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,28.6,21,-4.7,7.5,11.4,16.1,2.55,38.1,-16.5,54.6,2,31.3,0,136,21.2,2016,REG,16
448,S.Bradford,Sam Bradford,MIN,18,50,-1.1,-0.6,6.9,7.9,2.66,68,4.8,63.2,0,43.1,3,382,110.6,2016,REG,16
449,T.Brady,Tom Brady,NE,22.2,27,-1.5,4.3,10.9,12.4,2.99,63,12.7,50.3,0,39.7,3,214,124.6,2016,REG,16
450,T.Savage,Tom Savage,HOU,10.3,29,-1.4,-1.3,5.6,7,2.75,62.1,-1,63.1,0,27.4,0,176,79.1,2016,REG,16
451,T.Siemian,Trevor Siemian,DEN,27.9,43,-4.4,-0.8,4,8.5,2.91,39.5,-15.2,54.8,1,36.6,0,183,43.1,2016,REG,16
452,T.Taylor,Tyrod Taylor,BUF,12.8,39,-3.5,3.4,8.5,12,3.01,66.7,2.5,64.2,0,60.4,3,329,118.4,2016,REG,16
453,A.Rodgers,Aaron Rodgers,GB,25.6,39,-1.9,-1.1,6.1,8,2.77,69.2,4.3,64.9,0,43.5,4,300,126,2016,REG,17
454,A.Smith,Alex Smith,KC,17.9,28,0.2,-1.7,6,5.8,2.44,75,5.3,69.7,1,37.3,2,264,112.8,2016,REG,17
455,A.Luck,Andrew Luck,IND,22.5,40,0.4,1.4,10.8,10.4,2.7,60,4.9,55.1,1,41.8,2,321,91.8,2016,REG,17
456,A.Dalton,Andy Dalton,CIN,10.7,28,-1.8,-1,5.1,6.9,2.44,64.3,4.2,60.1,0,30.4,1,226,101.2,2016,REG,17
457,B.Bortles,Blake Bortles,JAX,15.4,39,-2.7,0.7,6.1,8.7,2.57,64.1,1.8,62.3,0,37.9,1,301,96.2,2016,REG,17
458,B.Osweiler,Brock Osweiler,HOU,17.5,40,-1.6,-0.8,6.4,8,2.71,52.5,-10,62.5,0,39.9,1,253,80.5,2016,REG,17
459,C.Newton,Cam Newton,CAR,37.5,32,-3.4,1.3,6.9,10.3,2.45,56.3,4.1,52.2,3,34,1,237,51.2,2016,REG,17
460,C.Palmer,Carson Palmer,ARI,18.4,38,-2.8,3.8,8.7,11.4,2.66,52.6,-10.6,63.2,1,46.1,3,255,89.3,2016,REG,17
461,C.Wentz,Carson Wentz,PHI,18.6,43,-3,-0.7,4.8,7.7,2.77,62.8,-5.4,68.2,0,41.3,2,245,93.7,2016,REG,17
462,C.Kaepernick,Colin Kaepernick,SF,4.5,22,-1.6,-2.4,5,6.6,2.7,77.3,-1.7,79,0,29,1,215,122.3,2016,REG,17
463,C.Cook,Connor Cook,OAK,14.3,21,-1.9,-1.5,4.8,6.7,2.41,66.7,-4.8,71.5,1,36.3,1,150,83.4,2016,REG,17
464,D.Brees,Drew Brees,NO,24,50,-1.7,-0.4,6.4,8.1,2.49,58,1.4,56.6,1,35.6,2,350,84.6,2016,REG,17
465,E.Manuel,EJ Manuel,BUF,20,20,-4,1,6.7,10.7,2.92,45,-16.6,61.6,0,28.1,0,86,57.5,2016,REG,17
466,E.Manning,Eli Manning,NYG,7.4,27,-0.2,-1.2,5.8,6,2.48,63,-5,68,0,53.6,0,180,82.3,2016,REG,17
467,J.Winston,Jameis Winston,TB,28.6,35,-2.5,-0.9,5.6,8.2,2.44,57.1,-6.9,64,1,32.3,1,202,71.4,2016,REG,17
468,J.Goff,Jared Goff,LAR,20,20,-3.3,-7.7,1.1,4.4,2.05,65,-4.4,69.4,0,30.4,0,120,81.3,2016,REG,17
469,J.Flacco,Joe Flacco,BAL,16.3,49,-2,-2.8,3.8,5.8,2.58,65.3,2.1,63.2,1,24,0,267,70.7,2016,REG,17
470,K.Cousins,Kirk Cousins,WAS,8.6,35,-3.2,2.9,8.7,11.9,3.16,62.9,6.4,56.4,2,45.4,1,287,74.3,2016,REG,17
471,L.Jones,Landry Jones,PIT,18.9,37,-4.8,2.8,6.7,11.6,2.47,64.9,4.9,60,1,59.9,3,277,103.1,2016,REG,17
472,M.Sanchez,Mark Sanchez,DAL,11.8,17,-0.2,-4.4,3.7,3.9,2.65,52.9,-15,68,2,41.4,0,85,27.5,2016,REG,17
473,M.Cassel,Matt Cassel,TEN,19.2,26,0,-0.9,7.8,7.8,2.61,61.5,-0.6,62.1,1,57.8,1,150,74.2,2016,REG,17
474,M.Moore,Matt Moore,MIA,17.6,34,-1.8,-0.3,5.6,7.5,2.77,70.6,5.5,65.1,1,38.2,2,205,93.4,2016,REG,17
475,M.Ryan,Matt Ryan,ATL,27.8,36,-2,-1.1,5.8,7.8,2.54,75,17.4,57.6,0,37.2,4,331,139.9,2016,REG,17
476,M.Stafford,Matthew Stafford,DET,17.1,41,-2.1,2.1,8.7,10.8,2.24,63.4,2.8,60.6,1,53.2,2,347,96.3,2016,REG,17
477,P.Rivers,Philip Rivers,LAC,15.8,38,-1.9,-1.9,4.9,6.8,2.79,57.9,-7.3,65.2,2,32.9,2,269,75.4,2016,REG,17
478,R.G.Iii,Robert Griffin III,CLE,15,40,-2.4,-1.8,4.2,6.6,2.54,72.5,11.4,61.1,1,35,2,232,92.9,2016,REG,17
479,R.Wilson,Russell Wilson,SEA,21.9,32,-2,1.9,9.3,11.3,2.99,59.4,4.8,54.6,0,54.8,1,258,95.6,2016,REG,17
480,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,13.3,30,-3.8,0.5,6,9.8,2.65,66.7,2.6,64.1,0,52.9,2,210,109,2016,REG,17
481,S.Bradford,Sam Bradford,MIN,27.3,33,-2.1,-1.6,4.4,6.5,2.55,75.8,13.4,62.4,1,48.4,3,250,114.5,2016,REG,17
482,T.Brady,Tom Brady,NE,15.2,33,-2.7,-3.2,3.2,5.8,2.24,75.8,5.2,70.6,0,29,3,276,130.4,2016,REG,17
483,T.Siemian,Trevor Siemian,DEN,22.2,27,-5.9,2.4,4.9,10.8,2.63,63,-0.3,63.3,1,28.8,2,206,95.6,2016,REG,17
