,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
339,J.Mccown,Josh McCown,NYJ,22.2,36,-1.6,2.8,8.5,10.1,2.48,52.8,-7,59.7,0,50.4,3,296,108.1,2017,REG,12
340,K.Cousins,Kirk Cousins,WAS,19.4,31,-1.8,-2.4,6.4,8.3,2.96,61.3,-5.7,67,1,35.5,2,242,93.8,2017,REG,12
341,M.Mariota,Marcus Mariota,TEN,16,25,-1.5,-1.3,6.1,7.5,2.85,68,2.9,65.1,2,40.8,1,184,69.4,2017,REG,12
342,M.Moore,Matt Moore,MIA,8.8,34,-1.6,-4,4,5.6,2.68,67.6,1.2,66.4,2,44.5,1,215,70.1,2017,REG,12
343,M.Ryan,Matt Ryan,ATL,14.3,35,-0.8,-0.5,7.3,8.2,2.47,74.3,8,66.3,0,39,1,317,111.3,2017,REG,12
344,M.Stafford,Matthew Stafford,DET,20,35,-1.5,-0.1,7.1,8.5,2.42,57.1,-7.2,64.3,1,50.8,2,250,86.6,2017,REG,12
345,M.Trubisky,Mitchell Trubisky,CHI,30.3,33,-3.2,-2.6,5.6,8.8,2.64,51.5,-5.9,57.4,2,35.8,0,147,38.3,2017,REG,12
346,P.Rivers,Philip Rivers,LAC,21.2,33,-1.1,0.7,8.7,9.8,2.39,81.8,17.1,64.7,0,48.2,3,434,149.1,2017,REG,12
347,R.Wilson,Russell Wilson,SEA,17.6,34,-3.6,0.5,5.9,9.4,3.21,58.8,-1.2,60,1,36.9,2,228,86.4,2017,REG,12
348,R.Fitzpatrick,Ryan Fitzpatrick,TB,13.6,44,-1.3,-0.7,6.5,7.8,2.53,61.4,-5.6,66.9,0,30.7,0,283,80,2017,REG,12
349,T.Brady,Tom Brady,NE,17.9,28,-0.8,-1.1,7.2,8,2.8,64.3,-5.1,69.4,1,33.2,4,227,114.1,2017,REG,12
350,T.Savage,Tom Savage,HOU,8.1,37,-1.3,-1.1,7.1,8.3,2.9,59.5,-3.7,63.2,2,46.9,0,252,57.5,2017,REG,12
351,T.Siemian,Trevor Siemian,DEN,19,21,-1.5,2.4,9.6,11,2.85,52.4,-10,62.4,0,40.7,2,149,107,2017,REG,12
352,T.Taylor,Tyrod Taylor,BUF,24.1,29,-2.7,-1.8,4.7,7.5,2.98,65.5,-1.9,67.5,0,28.7,1,183,94.5,2017,REG,12
353,A.Smith,Alex Smith,KC,18.2,33,-1.6,3.7,10.5,12.2,2.87,57.6,-6.9,64.5,0,47.6,4,366,135.9,2017,REG,13
354,A.Dalton,Andy Dalton,CIN,8.3,36,-3.4,0.6,6.9,10.4,2.3,58.3,-1.4,59.7,0,43.7,2,234,96.3,2017,REG,13
355,B.Roethlisberger,Ben Roethlisberger,PIT,27.5,40,-4.3,1.1,5.5,9.7,2.59,60,-4.4,64.4,1,33.4,2,290,88.5,2017,REG,13
356,B.Gabbert,Blaine Gabbert,ARI,25,32,-4.4,1.3,7.1,11.5,2.44,56.3,-8.7,65,2,38.2,1,221,62.1,2017,REG,13
357,B.Bortles,Blake Bortles,JAX,28.6,35,-0.2,-1.3,7.6,7.8,2.75,74.3,11.5,62.8,0,43,2,309,119.8,2017,REG,13
358,B.Hundley,Brett Hundley,GB,9.1,22,-6.5,-0.3,0.7,7.2,2.76,59.1,-9.2,68.3,1,19.4,0,84,48.3,2017,REG,13
359,C.Newton,Cam Newton,CAR,7.4,27,-3.4,-2.7,2.9,6.3,2.63,63,-7.9,70.9,0,32.9,2,183,107.5,2017,REG,13
360,C.Wentz,Carson Wentz,PHI,22.2,45,-2.8,2.5,8.8,11.6,3.08,64.4,5.2,59.2,1,45.4,1,348,86.2,2017,REG,13
361,C.Keenum,Case Keenum,MIN,6.7,30,-2.6,-4.8,2.7,5.3,2.9,83.3,7.4,76,0,24.9,2,227,120.4,2017,REG,13
362,D.Prescott,Dak Prescott,DAL,27.3,22,-1.8,3.1,8.2,10,3.09,50,-8.2,58.2,0,34,2,102,93.4,2017,REG,13
363,D.Kizer,DeShone Kizer,CLE,25,32,-5.9,3.7,7.1,12.9,2.59,46.9,-11.1,58,1,33.1,1,215,66.5,2017,REG,13
364,D.Carr,Derek Carr,OAK,16.7,36,-3.3,-1.3,4.6,7.9,2.68,61.1,-1.9,63.1,0,32.4,1,287,95.5,2017,REG,13
365,D.Brees,Drew Brees,NO,17.6,34,-1.8,-3.3,3.5,5.3,2.58,73.5,2.6,70.9,0,39.7,1,269,106.1,2017,REG,13
366,G.Smith,Geno Smith,NYG,23.5,34,-0.6,-2.3,4.9,5.5,2.78,61.8,-1.2,63,0,30,1,212,89.3,2017,REG,13
367,J.Brissett,Jacoby Brissett,IND,19.4,36,-2.7,-1.6,3.4,6.2,2.83,58.3,-4.5,62.9,2,33,1,174,56.9,2017,REG,13
368,J.Winston,Jameis Winston,TB,15.6,32,-2.6,-0.9,5.5,8.1,2.79,65.6,0.1,65.6,0,30,2,270,112.8,2017,REG,13
369,J.Goff,Jared Goff,LAR,32.3,31,-1.7,-2.7,4.1,5.8,2.96,67.7,-0.5,68.2,1,32.1,2,220,96.2,2017,REG,13
370,J.Cutler,Jay Cutler,MIA,32.3,31,-2.1,1.2,8,10.1,2.79,58.1,-2.1,60.1,2,39.5,2,235,76.7,2017,REG,13
371,J.Garoppolo,Jimmy Garoppolo,SF,10.8,37,-1.1,-1.8,6.6,7.7,2.96,70.3,-1.6,71.8,1,27.4,0,293,82.4,2017,REG,13
372,J.Flacco,Joe Flacco,BAL,11.1,36,-2.1,-0.1,6.2,8.4,2.73,63.9,-2.2,66.1,0,53.4,2,269,105,2017,REG,13
373,J.Mccown,Josh McCown,NYJ,19.4,36,-1.9,-0.1,6,7.9,2.58,72.2,5.6,66.6,0,45.8,1,331,109.8,2017,REG,13
374,K.Cousins,Kirk Cousins,WAS,8.1,37,-1.4,-4,3.4,4.8,2.83,70.3,-4.8,75.1,2,35.2,2,251,84.4,2017,REG,13
375,M.Mariota,Marcus Mariota,TEN,17.4,23,-3.7,-0.8,4.8,8.5,2.6,65.2,2.9,62.3,0,33.7,1,150,98.1,2017,REG,13
376,M.Ryan,Matt Ryan,ATL,13.8,29,-3.8,-0.4,5.4,9.2,2.7,55.2,-11.4,66.6,0,32,0,173,72.9,2017,REG,13
377,M.Stafford,Matthew Stafford,DET,13.8,29,-2.7,1,6.8,9.6,2.7,82.8,14.4,68.4,1,54.3,1,292,105.7,2017,REG,13
378,M.Trubisky,Mitchell Trubisky,CHI,13.3,15,0.1,-4.3,3.9,3.8,2.48,80,5.2,74.8,0,23.5,1,102,117.2,2017,REG,13
379,N.Peterman,Nathan Peterman,BUF,46.7,15,-3.4,-1.7,6.3,9.7,2.56,40,-14.4,54.4,0,27.2,0,50,49.3,2017,REG,13
380,P.Rivers,Philip Rivers,LAC,11.6,43,-2.1,0.2,6,8.1,2.52,72.1,6.9,65.1,0,32.2,1,344,103.2,2017,REG,13
381,R.Wilson,Russell Wilson,SEA,12.9,31,-1.4,-1.4,5.5,6.9,3.08,64.5,5.5,59,0,45.8,3,227,118.6,2017,REG,13
382,T.Brady,Tom Brady,NE,23.3,30,-0.4,-1.9,7,7.4,2.75,70,1.3,68.7,1,42.6,0,258,82.4,2017,REG,13
383,T.Savage,Tom Savage,HOU,20.4,49,-1.8,-0.9,6.2,8.1,2.59,63.3,2.4,60.9,1,32.7,1,365,84.1,2017,REG,13
384,T.Siemian,Trevor Siemian,DEN,14.6,41,-4.3,-2.6,2.5,6.8,2.76,46.3,-19.1,65.5,3,32.7,0,200,30.5,2017,REG,13
385,T.Taylor,Tyrod Taylor,BUF,22.2,18,-2.5,-3.1,3.5,6,2.96,50,-17.3,67.3,1,24.4,0,65,35.6,2017,REG,13
386,A.Smith,Alex Smith,KC,20.6,34,-1.6,-0.3,7,8.6,2.45,58.8,-9.2,68.1,1,52.4,0,268,71.7,2017,REG,14
387,A.Dalton,Andy Dalton,CIN,20.7,29,-4.5,1.5,6,10.5,2.73,48.3,-9.1,57.3,1,36.9,1,141,59.7,2017,REG,14
388,B.Roethlisberger,Ben Roethlisberger,PIT,19.7,66,-1.6,0.3,6.6,8.2,2.42,66.7,5.3,61.4,0,54,2,506,99.7,2017,REG,14
389,B.Gabbert,Blaine Gabbert,ARI,11.5,26,-3,-0.5,4.8,7.9,2.29,65.4,-2.8,68.2,0,29.4,0,178,85.1,2017,REG,14
390,B.Bortles,Blake Bortles,JAX,33.3,27,0.8,0,8.4,7.5,2.6,66.7,0.1,66.6,0,39.9,2,268,123.7,2017,REG,14
391,B.Hundley,Brett Hundley,GB,13,46,-2,-3.2,2.6,4.7,2.19,76.1,2,74.1,0,43.1,3,265,111.2,2017,REG,14
392,C.Newton,Cam Newton,CAR,20,25,-3.5,0.3,5.6,9.1,3.02,52,-4.9,56.9,1,37.7,1,137,64.9,2017,REG,14
393,C.Wentz,Carson Wentz,PHI,34.1,41,-2,0.4,7.1,9.1,2.93,56.1,-0.1,56.2,1,37.8,4,291,100.8,2017,REG,14
394,C.Keenum,Case Keenum,MIN,11.4,44,-2.2,-0.6,5.5,7.7,2.58,61.4,-6,67.3,2,35.1,2,280,75.9,2017,REG,14
395,D.Prescott,Dak Prescott,DAL,30,30,-1.5,-1,4.8,6.3,2.76,66.7,-0.8,67.4,0,32.3,3,332,137.1,2017,REG,14
396,D.Kizer,DeShone Kizer,CLE,28.6,28,-4.7,2.4,6.3,11,2.8,71.4,12.7,58.7,2,39.6,3,214,99.4,2017,REG,14
397,D.Carr,Derek Carr,OAK,19.5,41,-3.5,-0.4,5.4,8.8,2.6,58.5,-5.8,64.4,2,31.1,1,211,60.1,2017,REG,14
398,D.Brees,Drew Brees,NO,22.9,35,-1.2,-3.6,3.5,4.7,2.72,74.3,1.1,73.2,1,33.3,2,271,103.4,2017,REG,14
399,E.Manning,Eli Manning,NYG,13,46,-3.2,-1.7,2.7,5.9,2.51,67.4,-6.1,73.5,2,32,1,228,68,2017,REG,14
400,J.Brissett,Jacoby Brissett,IND,4.5,22,-6.4,0.3,2.1,8.5,3.22,50,-12.5,62.5,0,22.6,1,69,72,2017,REG,14
401,J.Winston,Jameis Winston,TB,10.5,38,-2.3,-0.3,5.7,8,2.71,68.4,-0.6,69,2,28.6,2,285,86,2017,REG,14
402,J.Goff,Jared Goff,LAR,26.9,26,-2.1,-1.4,5,7.1,3.06,61.5,-0.1,61.6,0,34.3,2,199,110.9,2017,REG,14
403,J.Cutler,Jay Cutler,MIA,15.8,38,-2.8,-1,4.7,7.6,2.9,65.8,5.3,60.5,0,48.6,3,263,112.1,2017,REG,14
404,J.Garoppolo,Jimmy Garoppolo,SF,15.2,33,-3.8,3.2,9.3,13.1,2.87,60.6,1.3,59.3,1,41.7,1,334,92.2,2017,REG,14
405,J.Flacco,Joe Flacco,BAL,14.3,35,-1.2,0,6.5,7.7,2.51,57.1,-6.4,63.6,1,47.9,2,269,88.9,2017,REG,14
406,K.Cousins,Kirk Cousins,WAS,18.5,27,-5,3.4,5.7,10.7,2.68,55.6,-7.1,62.6,1,31.2,1,151,68.6,2017,REG,14
407,M.Mariota,Marcus Mariota,TEN,19.4,31,-4.5,1.1,6.4,10.9,2.83,51.6,-14,65.6,2,34.1,0,159,39.6,2017,REG,14
408,M.Ryan,Matt Ryan,ATL,14.8,27,-2,0.7,7.5,9.5,3.05,55.6,-5.5,61.1,3,36.4,1,221,55.2,2017,REG,14
409,M.Stafford,Matthew Stafford,DET,13.6,44,-1.1,-4.8,4.3,5.5,2.63,81.8,6.2,75.6,2,40.9,1,381,91.4,2017,REG,14
410,M.Trubisky,Mitchell Trubisky,CHI,15.6,32,-2.6,-2.8,5.2,7.8,2.64,78.1,9.1,69,0,33.1,1,271,112.4,2017,REG,14
411,P.Rivers,Philip Rivers,LAC,22.6,31,3.2,0.5,12.8,9.5,2.78,58.1,-2.7,60.8,0,56.2,2,319,114.9,2017,REG,14
412,R.Wilson,Russell Wilson,SEA,9.7,31,-4.5,4.2,10.1,14.6,3.66,54.8,0.7,54.2,3,51.9,3,271,76.9,2017,REG,14
413,T.Yates,T.J. Yates,HOU,26.9,26,-3.8,4.4,10.1,13.8,2.77,53.8,-1.9,55.8,0,45.4,2,175,100.6,2017,REG,14
414,T.Brady,Tom Brady,NE,23.3,43,-4.9,-0.6,3.8,8.7,2.76,55.8,-4.2,60.1,2,42.2,1,232,59.4,2017,REG,14
415,T.Siemian,Trevor Siemian,DEN,19.4,31,-2.7,0.4,6.1,8.8,2.9,61.3,5.7,55.6,0,38.6,1,200,90.8,2017,REG,14
416,A.Rodgers,Aaron Rodgers,GB,11.1,45,-2.8,0.2,5.7,8.5,2.52,57.8,-9.5,67.3,3,32.4,3,290,71.5,2017,REG,15
417,A.Smith,Alex Smith,KC,3.3,30,0.1,-4.3,3.5,3.4,2.83,76.7,-5.2,81.9,0,45.3,2,231,120.3,2017,REG,15
418,A.Dalton,Andy Dalton,CIN,27.3,22,-2.2,-2.5,3.7,6,2.73,50,-14.7,64.7,2,26.7,0,113,27.3,2017,REG,15
419,B.Roethlisberger,Ben Roethlisberger,PIT,23.3,30,-2.9,-0.8,5,7.9,2.96,73.3,8.3,65.1,1,47.7,2,281,110.6,2017,REG,15
420,B.Gabbert,Blaine Gabbert,ARI,24.4,41,-1.7,0.9,7.2,8.9,2.45,39,-18.3,57.3,1,58.1,0,189,43.6,2017,REG,15
421,B.Bortles,Blake Bortles,JAX,6.9,29,0.5,-2.8,5.8,5.3,2.99,72.4,5.8,66.6,0,39.7,3,326,143.8,2017,REG,15
422,B.Osweiler,Brock Osweiler,DEN,29.4,17,-1.7,4.6,11.7,13.4,2.88,70.6,18.2,52.4,0,37.9,2,194,147.7,2017,REG,15
423,B.Petty,Bryce Petty,NYJ,7.7,39,-0.5,-2.6,5.6,6.1,2.4,48.7,-14.1,62.8,2,46.4,1,179,49,2017,REG,15
424,C.Newton,Cam Newton,CAR,29,31,-0.8,-0.7,7.1,7.8,2.6,64.5,3.3,61.2,0,41.4,4,242,128,2017,REG,15
425,C.Keenum,Case Keenum,MIN,--,23,-1.5,-7.8,2.5,4,2.65,87,10,77,0,29.1,2,236,138.4,2017,REG,15
426,D.Prescott,Dak Prescott,DAL,11.1,27,-3.3,-0.2,6.9,10.2,3.11,66.7,3.1,63.6,2,48.6,0,212,59.5,2017,REG,15
427,D.Kizer,DeShone Kizer,CLE,27,37,-3.3,-2.7,3.5,6.8,2.9,54.1,-8.9,63,2,31.5,0,146,41,2017,REG,15
428,D.Carr,Derek Carr,OAK,23.7,38,-2.5,-1.5,4.6,7.1,2.61,55.3,-6.8,62.1,0,33,2,171,84.4,2017,REG,15
429,D.Brees,Drew Brees,NO,2.8,36,-1.8,-3.5,3.4,5.3,2.52,72.2,-3.5,75.7,1,38.9,2,285,102.2,2017,REG,15
430,E.Manning,Eli Manning,NYG,15.8,57,-1.8,-1.4,5.2,7,2.37,64.9,0.5,64.4,1,35.4,3,434,98.1,2017,REG,15
431,J.Brissett,Jacoby Brissett,IND,3.3,30,-1.6,-2.8,4,5.6,2.97,56.7,-11.4,68.1,0,25.7,0,158,71.3,2017,REG,15
432,J.Winston,Jameis Winston,TB,22.9,35,-1.9,0.9,7.9,9.8,2.69,77.1,15.6,61.6,0,50.9,3,299,130.5,2017,REG,15
433,J.Goff,Jared Goff,LAR,9.5,21,-1.9,-2.3,3.5,5.4,3.03,66.7,-1.1,67.8,1,25.3,2,120,93.4,2017,REG,15
434,J.Cutler,Jay Cutler,MIA,12.2,49,-3.8,-1.6,4.3,8.1,2.52,57.1,-10.5,67.7,3,43.4,0,274,47.5,2017,REG,15
435,J.Garoppolo,Jimmy Garoppolo,SF,18.6,43,-2.1,0,6.9,9,2.45,72.1,8.5,63.6,0,35.7,1,381,106.8,2017,REG,15
436,J.Flacco,Joe Flacco,BAL,7.1,42,-0.1,-2.5,6.3,6.4,2.73,61.9,-10,71.9,0,40.7,1,288,90.2,2017,REG,15
437,K.Cousins,Kirk Cousins,WAS,11.5,26,-2.6,-2.1,4.8,7.4,2.85,69.2,6,63.3,0,28.7,2,196,116.8,2017,REG,15
438,M.Mariota,Marcus Mariota,TEN,12.1,33,-1.3,1.2,8.5,9.9,2.77,69.7,6.5,63.2,0,35.4,2,241,110.8,2017,REG,15
439,M.Ryan,Matt Ryan,ATL,19.4,31,-3.9,1.2,6.4,10.3,3.04,54.8,-10.1,64.9,0,29,1,212,87,2017,REG,15
440,M.Stafford,Matthew Stafford,DET,12.1,33,-1.3,-2.6,4.6,5.9,2.62,75.8,3.4,72.4,0,57.1,2,237,115.3,2017,REG,15
441,M.Trubisky,Mitchell Trubisky,CHI,13,46,-1,-3.6,5.6,6.6,2.64,67.4,-3.6,71,3,32.4,1,314,66.8,2017,REG,15
442,N.Foles,Nick Foles,PHI,15.8,38,-3.1,0.2,6.1,9.2,2.91,63.2,1.3,61.8,0,34.3,4,237,115.8,2017,REG,15
443,P.Rivers,Philip Rivers,LAC,13.9,36,-6.8,0.3,2.9,9.7,2.79,55.6,-13.5,69,3,28.4,1,227,49.2,2017,REG,15
444,R.Wilson,Russell Wilson,SEA,20,30,-6.6,0,5.3,11.9,2.94,46.7,-10.5,57.2,0,35.6,1,142,71.8,2017,REG,15
445,T.Yates,T.J. Yates,HOU,12.9,31,-1.5,0.6,8.3,9.8,2.9,38.7,-18.7,57.4,1,47.5,1,128,48.9,2017,REG,15
446,T.Brady,Tom Brady,NE,17.1,35,-0.4,1,9.4,9.8,2.88,62.9,1.8,61.1,1,50.7,1,298,87.6,2017,REG,15
447,T.Taylor,Tyrod Taylor,BUF,6.9,29,-3,1.5,6.9,9.9,3.13,58.6,-6.6,65.2,0,35.2,1,224,94.6,2017,REG,15
448,A.Smith,Alex Smith,KC,10.3,39,-2.7,0.2,6.5,9.2,2.56,64.1,-2,66.1,0,52.3,1,304,96.5,2017,REG,16
449,A.Dalton,Andy Dalton,CIN,24.4,41,-3.3,-2.4,3.1,6.4,2.19,65.9,1.1,64.7,1,32.5,1,238,79.1,2017,REG,16
450,B.Roethlisberger,Ben Roethlisberger,PIT,27.6,29,-1.1,-1.2,5.9,7,2.74,69,5.6,63.4,0,53.4,2,226,115,2017,REG,16
451,B.Bortles,Blake Bortles,JAX,14,50,-1.2,-1,6.4,7.6,2.62,64,-7.6,71.6,3,39.5,2,382,75.6,2017,REG,16
452,B.Hundley,Brett Hundley,GB,12.5,40,-6.3,4.2,5.7,12,3.27,42.5,-16.7,59.2,2,31.8,0,130,30.2,2017,REG,16
453,B.Osweiler,Brock Osweiler,DEN,5.3,38,-1.6,-5.8,2.7,4.3,2.96,57.9,-11.5,69.3,1,30.7,0,193,60.5,2017,REG,16
454,B.Petty,Bryce Petty,NYJ,17.9,28,-3.6,-1,4.5,8,2.4,53.6,-17.6,71.2,1,30.4,0,119,49.6,2017,REG,16
455,C.Newton,Cam Newton,CAR,24,25,-2.3,0.2,5.9,8.2,2.84,64,3.6,60.4,1,29.6,0,160,65.4,2017,REG,16
456,C.Keenum,Case Keenum,MIN,8,25,-3.4,3,6.6,10.1,2.98,56,-9.7,65.7,0,36.1,1,139,85.3,2017,REG,16
457,D.Prescott,Dak Prescott,DAL,14.7,34,-0.3,-1.8,6.3,6.5,3.18,61.8,-6,67.8,2,42.9,0,181,51.2,2017,REG,16
458,D.Kizer,DeShone Kizer,CLE,16.7,36,-3.9,-2.3,2.5,6.4,2.98,50,-13.6,63.6,2,31,0,182,41.7,2017,REG,16
459,D.Carr,Derek Carr,OAK,13.8,29,-3.9,-4,2.3,6.2,2.89,51.7,-12.1,63.8,2,32.8,1,140,48.1,2017,REG,16
460,D.Brees,Drew Brees,NO,21.4,28,0.3,-4.6,5.7,5.4,2.55,75,4.4,70.6,1,39.5,1,239,97.2,2017,REG,16
461,D.Stanton,Drew Stanton,ARI,20.6,34,-2.3,-0.5,6.4,8.7,2.37,58.8,-5.5,64.3,2,30.2,2,209,71.8,2017,REG,16
462,E.Manning,Eli Manning,NYG,20,45,-2.2,-0.6,5.5,7.8,2.49,60,-5.5,65.5,2,34.6,0,263,57.9,2017,REG,16
463,J.Brissett,Jacoby Brissett,IND,9.1,33,-1.8,-0.6,5.5,7.3,2.99,48.5,-19.2,67.7,0,37.1,1,215,79.7,2017,REG,16
464,J.Winston,Jameis Winston,TB,18.5,27,-1.4,1.6,10.4,11.8,3.11,77.8,17.6,60.2,0,47.8,1,367,131.1,2017,REG,16
465,J.Goff,Jared Goff,LAR,13.2,38,-2.3,-2.4,4.4,6.7,2.9,57.9,-7.4,65.3,0,47.7,4,301,118.4,2017,REG,16
466,J.Cutler,Jay Cutler,MIA,21.1,38,-2.6,-0.3,7.7,10.2,2.7,50,-12,62,0,44,1,286,83.9,2017,REG,16
467,J.Garoppolo,Jimmy Garoppolo,SF,10,30,-2.7,1.3,5.6,8.3,2.75,70,1.5,68.5,1,36.6,2,242,102.4,2017,REG,16
468,J.Flacco,Joe Flacco,BAL,7.9,38,0,-3.7,5.1,5.1,2.83,76.3,1.4,74.9,0,29.2,2,237,109.2,2017,REG,16
469,K.Cousins,Kirk Cousins,WAS,24.3,37,-2.6,2.3,8.7,11.3,2.93,51.4,-4.7,56.1,1,41.5,3,299,94.3,2017,REG,16
470,M.Mariota,Marcus Mariota,TEN,10.3,39,-2.1,-1.1,5.8,8,2.9,56.4,-4.1,60.5,1,37,0,275,67.8,2017,REG,16
471,M.Ryan,Matt Ryan,ATL,19.4,36,-1.7,-1.6,6.7,8.4,2.78,61.1,-5.1,66.3,1,48.4,1,288,84,2017,REG,16
472,M.Stafford,Matthew Stafford,DET,31.4,35,-3.2,-0.3,5.5,8.7,2.72,54.3,-5.1,59.4,1,41.9,1,203,69.1,2017,REG,16
473,M.Trubisky,Mitchell Trubisky,CHI,13,23,-0.6,-3.1,6.1,6.7,2.49,60.9,-12.8,73.6,0,34,0,193,87.8,2017,REG,16
474,N.Foles,Nick Foles,PHI,15.8,38,-4.7,-2.4,2.6,7.3,2.83,50,-14.3,64.3,1,22,1,163,59.4,2017,REG,16
475,P.Rivers,Philip Rivers,LAC,22.5,40,-1.4,-1,6.7,8.1,2.65,55,-11.2,66.2,0,40.2,1,290,86.5,2017,REG,16
476,R.Wilson,Russell Wilson,SEA,19,21,-5,-1.6,3.4,8.4,2.99,66.7,5.8,60.8,0,31.5,2,93,107.8,2017,REG,16
477,T.Yates,T.J. Yates,HOU,31.3,16,-2.8,-1.6,3.5,6.3,2.4,43.8,-18,61.7,1,31.7,1,83,54.9,2017,REG,16
478,T.Brady,Tom Brady,NE,10.7,28,-3.3,-0.3,4.4,7.7,2.71,75,3.8,71.2,1,29.8,2,224,106.8,2017,REG,16
479,T.Taylor,Tyrod Taylor,BUF,26.3,38,-2.4,-0.6,5.6,8,3.04,55.3,-9.1,64.3,0,41.9,0,281,78.9,2017,REG,16
480,A.Dalton,Andy Dalton,CIN,18.2,44,-2.3,-1.4,4.8,7,2.52,52.3,-7.2,59.4,0,34.6,3,222,89.4,2017,REG,17
481,B.Bortles,Blake Bortles,JAX,20.6,34,-6.4,1.6,3.5,9.9,2.99,44.1,-16.3,60.4,2,28.7,0,158,33.7,2017,REG,17
482,B.Hundley,Brett Hundley,GB,4.2,24,-2.4,-3.5,3.2,5.5,3.04,58.3,-11.6,70,2,30.6,1,172,59.7,2017,REG,17
483,B.Petty,Bryce Petty,NYJ,19.4,36,-2.6,-0.9,5.2,7.8,2.49,52.8,-13.7,66.5,0,44.6,0,232,72.9,2017,REG,17
484,C.Newton,Cam Newton,CAR,29.4,34,-1.6,0.1,8.4,10,2.87,41.2,-15.3,56.4,3,52.4,1,180,31.5,2017,REG,17
485,C.Keenum,Case Keenum,MIN,13.8,29,-2.3,-1.1,5.9,8.3,2.86,72.4,8,64.4,0,30.8,1,189,101.1,2017,REG,17
486,D.Prescott,Dak Prescott,DAL,10,30,-3.1,-1.9,4.2,7.4,2.84,56.7,-7.9,64.5,0,41.9,1,179,85.3,2017,REG,17
487,D.Fales,David Fales,MIA,7.1,42,-2.5,-2.7,3.7,6.2,2.75,69,-1,70.1,1,27.5,1,265,83.9,2017,REG,17
488,D.Kizer,DeShone Kizer,CLE,26.7,30,-4.1,1.8,6.6,10.8,2.65,53.3,-7.2,60.5,1,52.6,2,314,98.5,2017,REG,17
489,D.Carr,Derek Carr,OAK,3.6,28,-1.4,-2.3,6.2,7.6,2.83,67.9,3.9,64,1,51.9,1,243,91.8,2017,REG,17
490,D.Brees,Drew Brees,NO,13.3,30,-2.1,-0.8,6,8.1,2.76,73.3,5.9,67.5,0,45.6,1,245,108.3,2017,REG,17
491,D.Stanton,Drew Stanton,ARI,20.6,34,-4.1,2.4,6.7,10.8,3.02,44.1,-9.6,53.7,1,40.8,1,145,54.2,2017,REG,17
492,E.Manning,Eli Manning,NYG,17.9,28,-2,-0.6,5,6.9,2.3,35.7,-26.6,62.3,1,27.5,1,132,48.5,2017,REG,17
493,J.Brissett,Jacoby Brissett,IND,24,25,-3.4,-0.6,3.9,7.3,3.1,60,-2.6,62.6,0,35.9,1,114,84.4,2017,REG,17
494,J.Winston,Jameis Winston,TB,25.5,51,-3.5,2.7,7.6,11.1,2.95,54.9,-4.7,59.6,3,44.4,1,363,59.5,2017,REG,17
495,J.Garoppolo,Jimmy Garoppolo,SF,15.2,33,-2.9,-0.6,4.9,7.8,2.7,60.6,-7.6,68.2,2,29.6,2,292,84.4,2017,REG,17
496,J.Flacco,Joe Flacco,BAL,14.9,47,-3,-2,3.7,6.7,2.77,53.2,-15.9,69,1,23.5,2,203,69.7,2017,REG,17
497,K.Cousins,Kirk Cousins,WAS,27,37,-3.4,-3.6,3.2,6.7,2.73,54.1,-6.2,60.2,3,25.5,0,158,31.1,2017,REG,17
498,L.Jones,Landry Jones,PIT,14.8,27,-1,-1.4,6.6,7.6,2.43,85.2,18.1,67.1,1,54.6,1,239,100.5,2017,REG,17
499,M.Mariota,Marcus Mariota,TEN,9.5,21,-4.4,-2.2,3.1,7.4,2.67,57.1,-12.9,70,0,26.7,1,134,92.2,2017,REG,17
500,M.Ryan,Matt Ryan,ATL,17.8,45,-3,-2,3.3,6.3,2.72,62.2,-4.3,66.5,0,32.5,1,317,90.7,2017,REG,17
501,M.Stafford,Matthew Stafford,DET,17.2,29,-1.9,-1,5.9,7.8,2.56,69,0.8,68.1,0,51.1,3,323,140.4,2017,REG,17
502,M.Trubisky,Mitchell Trubisky,CHI,22.2,36,-3.1,-3,3.6,6.7,2.45,55.6,-9,64.6,0,29.3,0,178,69,2017,REG,17
503,N.Sudfeld,Nate Sudfeld,PHI,4.3,23,-1.1,-7,2.3,3.4,2.57,82.6,7.4,75.2,0,26.4,0,134,90.9,2017,REG,17
504,P.Mahomes,Patrick Mahomes,KC,8.6,35,-2.3,-2,4.7,7.1,2.78,62.9,-3.5,66.4,1,32.2,0,284,76.4,2017,REG,17
505,P.Lynch,Paxton Lynch,DEN,22.6,31,-1.9,0,7.3,9.2,2.34,67.7,5.4,62.4,2,41.5,2,254,87.3,2017,REG,17
506,P.Rivers,Philip Rivers,LAC,16.2,37,-1.5,-1.2,7.2,8.6,2.56,75.7,10.1,65.6,0,51,3,387,135.8,2017,REG,17
507,R.Wilson,Russell Wilson,SEA,--,29,-0.1,-3.3,7,7.2,3.08,62.1,-5.8,67.8,0,43,2,221,108.5,2017,REG,17
508,S.Mannion,Sean Mannion,LAR,17.6,34,-2,-1.5,5,7,2.51,58.8,-10.9,69.7,0,55.6,0,169,71.8,2017,REG,17
