,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
339,D.Carr,Derek Carr,OAK,23.5,34,-3.4,-0.3,5.4,8.8,2.89,47.1,-17.6,64.7,0,47.9,1,194,74.9,2018,REG,12
340,D.Watson,Deshaun Watson,HOU,12.5,24,-1.9,-0.2,6.5,8.4,2.71,79.2,8.2,71,0,40.7,2,210,130.9,2018,REG,12
341,D.Brees,Drew Brees,NO,22.7,22,-2.6,3.5,9.1,11.8,2.64,68.2,11.2,57,1,35.5,4,171,111.9,2018,REG,12
342,E.Manning,Eli Manning,NYG,16.2,37,-2.5,-1.4,6,8.4,2.48,70.3,-0.5,70.8,1,42.8,1,297,91.8,2018,REG,12
343,J.Winston,Jameis Winston,TB,7.9,38,-2.6,0.2,7.2,9.8,2.94,76.3,8,68.3,0,48.5,2,312,117.4,2018,REG,12
344,J.Driskel,Jeff Driskel,CIN,34.5,29,-3,-0.9,4.8,7.8,2.55,58.6,-0.6,59.3,0,26.3,1,155,84.7,2018,REG,12
345,J.Allen,Josh Allen,BUF,10.5,19,-8.4,8.6,9.9,18.3,3.37,42.1,-8.4,50.5,0,43.2,1,160,89.8,2018,REG,12
346,J.Mccown,Josh McCown,NYJ,20,45,-2.7,-1.5,5.2,7.9,2.83,57.8,-4.7,62.4,1,34.2,1,277,74,2018,REG,12
347,J.Rosen,Josh Rosen,ARI,36.8,19,-4.6,-0.7,2.6,7.3,2.93,63.2,4.7,58.5,1,26.7,1,105,73.4,2018,REG,12
348,K.Cousins,Kirk Cousins,MIN,10.5,38,-1.1,-1.6,6.4,7.5,2.58,76.3,9.5,66.8,0,44.9,3,342,129.5,2018,REG,12
349,L.Jackson,Lamar Jackson,BAL,24,25,-2.6,-0.7,5.3,7.9,2.79,56,-8.5,64.5,2,35.8,1,178,58.4,2018,REG,12
350,M.Mariota,Marcus Mariota,TEN,--,23,0.3,-4.9,4.9,4.6,2.52,95.7,13.1,82.6,0,43,2,303,147.7,2018,REG,12
351,M.Ryan,Matt Ryan,ATL,19.1,47,-1.9,0.2,6.9,8.8,2.72,74.5,10.4,64.1,1,46.6,2,377,102.9,2018,REG,12
352,M.Stafford,Matthew Stafford,DET,15.8,38,-1.1,-3.2,3.1,4.2,2.42,73.7,5.3,68.4,2,39.6,0,236,67.4,2018,REG,12
353,N.Mullens,Nick Mullens,SF,18.8,32,-3.1,-1.8,5.7,8.8,2.77,56.3,-6.2,62.4,2,26.8,1,221,62.1,2018,REG,12
354,P.Rivers,Philip Rivers,LAC,--,29,0.1,-4.2,4.6,4.5,2.6,96.6,24.1,72.5,0,39.3,3,259,138.4,2018,REG,12
355,R.Wilson,Russell Wilson,SEA,16.1,31,-1.3,2.2,9.5,10.8,2.72,71,13.7,57.3,0,51.6,2,339,128.3,2018,REG,12
356,R.Tannehill,Ryan Tannehill,MIA,8,25,-1.8,-3.7,3.5,5.3,2.63,68,-2.4,70.4,0,47.5,2,204,119.4,2018,REG,12
357,T.Brady,Tom Brady,NE,9.7,31,-1.2,-0.6,8.3,9.5,2.74,64.5,1.7,62.8,0,38.3,2,283,115.4,2018,REG,12
358,A.Rodgers,Aaron Rodgers,GB,12,50,-5.1,0.2,3.5,8.6,3.04,62,-5.4,67.4,0,37.9,1,233,79.8,2018,REG,13
359,A.Luck,Andrew Luck,IND,21.2,52,-3.5,-1.7,3.9,7.4,2.91,63.5,0.6,62.8,1,30.2,0,248,66.8,2018,REG,13
360,B.Mayfield,Baker Mayfield,CLE,2.3,43,-2.9,0.9,6.9,9.8,3.27,67.4,2.9,64.5,3,39.1,1,397,75.4,2018,REG,13
361,B.Roethlisberger,Ben Roethlisberger,PIT,15.6,45,-2.7,-0.6,5.6,8.3,2.54,64.4,-6.3,70.7,1,50.1,2,281,87.4,2018,REG,13
362,C.Newton,Cam Newton,CAR,12.2,41,-3.7,-0.5,5.2,8.9,2.96,68.3,4.4,63.9,4,35.2,2,300,66.2,2018,REG,13
363,C.Wentz,Carson Wentz,PHI,17.9,39,-1.6,-2.3,4.5,6,2.7,69.2,2.9,66.3,1,37.1,2,306,98.9,2018,REG,13
364,C.Keenum,Case Keenum,DEN,19,21,1.3,-1.4,7.9,6.6,2.63,57.1,-5.2,62.4,0,45.6,1,151,95.5,2018,REG,13
365,C.Daniel,Chase Daniel,CHI,30.8,39,-2.7,0.9,7.1,9.8,2.76,66.7,9,57.6,2,53.3,1,285,75.3,2018,REG,13
366,C.Kessler,Cody Kessler,JAX,8.3,24,-2.7,-5.5,2,4.7,2.88,75,5,70,0,32.3,0,150,90.6,2018,REG,13
367,D.Prescott,Dak Prescott,DAL,10.7,28,-2.3,-2.1,4.7,7,2.62,85.7,13.9,71.8,0,43.5,1,249,115.6,2018,REG,13
368,D.Carr,Derek Carr,OAK,10.5,38,-2.9,-0.6,5.8,8.6,2.52,76.3,8.1,68.2,0,37.4,3,285,123.2,2018,REG,13
369,D.Watson,Deshaun Watson,HOU,19.4,31,-2.4,-1.8,5.2,7.5,2.49,71,4.3,66.7,0,36.5,1,224,102.1,2018,REG,13
370,D.Brees,Drew Brees,NO,21.4,28,-1,-5,3,4,2.62,64.3,-6.5,70.8,1,45.5,1,127,71.6,2018,REG,13
371,E.Manning,Eli Manning,NYG,31.4,35,-1.4,-2.1,5.4,6.8,2.73,54.3,-9.3,63.6,1,33.2,1,170,65.2,2018,REG,13
372,J.Winston,Jameis Winston,TB,23.3,30,-0.3,-1.6,7.5,7.9,2.48,66.7,-3,69.7,0,35.6,2,249,114.4,2018,REG,13
373,J.Goff,Jared Goff,LAR,12.1,33,-2.1,1.7,8.8,10.9,3.36,51.5,-7.5,59,1,39.1,1,207,68.6,2018,REG,13
374,J.Driskel,Jeff Driskel,CIN,18.9,37,-2.2,-5.5,3.2,5.4,2.45,67.6,2.2,65.4,1,29.9,1,236,82.7,2018,REG,13
375,J.Allen,Josh Allen,BUF,3,33,-7,5.8,8.8,15.8,3.78,54.5,-2.4,57,2,32.8,2,231,71.7,2018,REG,13
376,J.Mccown,Josh McCown,NYJ,16.7,30,-4.8,-0.8,3.1,7.9,2.58,56.7,-9.9,66.6,1,36.5,0,128,53.2,2018,REG,13
377,J.Rosen,Josh Rosen,ARI,23.1,26,0.6,0.6,10.6,10,3.2,42.3,-12.1,54.4,0,42.2,0,149,61.2,2018,REG,13
378,K.Cousins,Kirk Cousins,MIN,6.8,44,-3.7,-2.9,3,6.7,2.59,72.7,1.6,71.1,2,32.2,1,201,70.4,2018,REG,13
379,L.Jackson,Lamar Jackson,BAL,4.8,21,-1.6,1,6.4,8,3.17,57.1,-14.8,72,0,23,0,125,74.5,2018,REG,13
380,M.Mariota,Marcus Mariota,TEN,8.6,35,-2.2,0.6,7.9,10.1,2.74,57.1,-4.9,62.1,1,51.1,2,282,90.4,2018,REG,13
381,M.Sanchez,Mark Sanchez,WAS,4.8,21,-4.5,-4.9,2,6.6,2.69,61.9,-8.5,70.4,1,20.5,0,100,53.7,2018,REG,13
382,M.Ryan,Matt Ryan,ATL,23.1,26,-4.6,0.6,5.4,10,2.65,61.5,0.2,61.4,0,29.2,1,131,87.2,2018,REG,13
383,M.Stafford,Matthew Stafford,DET,18.2,33,-2.1,-1.2,6.6,8.7,2.65,60.6,-4.2,64.8,1,32.5,1,245,81,2018,REG,13
384,N.Mullens,Nick Mullens,SF,6.3,48,0.7,-3.9,5.7,5,2.81,62.5,0.5,62,1,36.8,2,414,95.3,2018,REG,13
385,P.Mahomes,Patrick Mahomes,KC,5.3,38,-4.6,3.7,7.6,12.1,3.21,60.5,-2.1,62.7,0,37.8,4,295,120,2018,REG,13
386,P.Rivers,Philip Rivers,LAC,11.1,36,-0.4,-3,5.7,6.1,2.41,72.2,-1.3,73.5,0,49.1,2,299,115.4,2018,REG,13
387,R.Wilson,Russell Wilson,SEA,11.8,17,-0.2,-3.1,8.4,8.6,3.33,64.7,-1.5,66.2,0,49.2,4,185,140.9,2018,REG,13
388,R.Tannehill,Ryan Tannehill,MIA,25,24,-3.3,1,6.8,10.1,2.55,66.7,4.4,62.2,1,34.7,3,137,103.6,2018,REG,13
389,T.Brady,Tom Brady,NE,9.4,32,-0.5,-5,2.9,3.4,2.31,75,-1.9,76.9,1,43.2,1,311,102.5,2018,REG,13
390,A.Rodgers,Aaron Rodgers,GB,34.4,32,-3,-0.9,5.4,8.4,2.88,65.6,7.2,58.5,0,42,2,196,103.1,2018,REG,14
391,A.Luck,Andrew Luck,IND,19.5,41,1.2,-0.4,9.6,8.4,2.56,65.9,-0.2,66.1,1,51.7,2,399,103.6,2018,REG,14
392,B.Mayfield,Baker Mayfield,CLE,9.1,22,-1.7,-2.1,8.8,10.5,3.25,81.8,12,69.8,0,63.8,1,238,126.9,2018,REG,14
393,B.Roethlisberger,Ben Roethlisberger,PIT,13.8,29,-1.3,-3.6,3.2,4.5,2.2,86.2,12.3,73.9,0,33.8,2,282,130.2,2018,REG,14
394,C.Newton,Cam Newton,CAR,14.3,42,-1.4,-2.9,4.3,5.7,2.55,61.9,-8.6,70.5,1,36.9,0,265,70,2018,REG,14
395,C.Wentz,Carson Wentz,PHI,18.8,32,-1.6,0.2,6.5,8,2.4,68.8,1.1,67.7,0,53.7,3,228,120.3,2018,REG,14
396,C.Keenum,Case Keenum,DEN,11.9,42,-0.9,-2.5,4.3,5.2,2.84,57.1,-6.2,63.3,0,26.1,1,186,76.1,2018,REG,14
397,C.Kessler,Cody Kessler,JAX,20.9,43,-3,0.4,6.5,9.5,3.02,58.1,-0.6,58.7,0,44.6,1,240,81.5,2018,REG,14
398,D.Prescott,Dak Prescott,DAL,14.8,54,-2.4,-1.5,5.2,7.6,2.47,77.8,6.4,71.4,2,48.2,3,455,104.9,2018,REG,14
399,D.Carr,Derek Carr,OAK,17.6,34,-0.1,-1.1,8,8.1,2.26,73.5,8.2,65.3,0,39.6,2,322,122.4,2018,REG,14
400,D.Watson,Deshaun Watson,HOU,5.3,38,-2.9,-1.9,4,7,2.99,71.1,-3.8,74.9,0,32.8,1,267,99.3,2018,REG,14
401,D.Brees,Drew Brees,NO,9.7,31,-0.8,-1.8,5.4,6.2,2.53,77.4,3.2,74.2,1,36.5,1,201,90.9,2018,REG,14
402,E.Manning,Eli Manning,NYG,22.7,22,-1,-3.2,4.6,5.6,2.79,63.6,0.8,62.9,0,40.4,3,197,132,2018,REG,14
403,J.Winston,Jameis Winston,TB,36.8,38,-3.5,3.3,9.4,12.9,3.12,47.4,-8.2,55.6,1,42.1,2,213,71.5,2018,REG,14
404,J.Goff,Jared Goff,LAR,11.4,44,-3.4,-0.3,5.8,9.2,2.97,45.5,-18.9,64.4,4,31.9,0,180,19.1,2018,REG,14
405,J.Driskel,Jeff Driskel,CIN,7.4,27,-1.2,-3.6,4.6,5.8,2.45,66.7,-1.6,68.3,0,30.4,1,170,96.2,2018,REG,14
406,J.Allen,Josh Allen,BUF,2.8,36,-1.4,-2.3,7,8.4,3.27,50,-14.3,64.3,2,33.9,0,206,44.4,2018,REG,14
407,J.Johnson,Josh Johnson,WAS,6.3,16,-1.9,-3.4,5.1,7,2.94,68.8,2,66.7,1,34.2,1,195,104.9,2018,REG,14
408,J.Rosen,Josh Rosen,ARI,17.1,41,-2.5,-0.3,6.8,9.3,2.96,63.4,-0.8,64.2,1,36.8,0,240,69.2,2018,REG,14
409,K.Cousins,Kirk Cousins,MIN,15.2,33,-2.8,-0.3,5,7.8,3.18,60.6,-2.6,63.2,0,52.9,1,208,89,2018,REG,14
410,L.Jackson,Lamar Jackson,BAL,29.2,24,-3.3,2.4,7.7,11,3.09,54.2,-4.6,58.7,0,33.7,2,147,100.5,2018,REG,14
411,M.Mariota,Marcus Mariota,TEN,12.5,24,-3.2,-1.9,3.1,6.3,2.74,75,0.6,74.4,1,28,0,162,75.3,2018,REG,14
412,M.Ryan,Matt Ryan,ATL,21.4,42,-3.1,0.3,5.4,8.5,2.88,66.7,2.4,64.3,1,36.1,3,262,97.5,2018,REG,14
413,M.Stafford,Matthew Stafford,DET,8.7,23,-4.6,-3.7,1.4,6,2.57,65.2,-5,70.2,0,20.3,0,101,74.7,2018,REG,14
414,M.Trubisky,Mitchell Trubisky,CHI,10,30,-3.5,-2.1,3.6,7.1,2.45,53.3,-12.4,65.8,3,24.9,1,110,33.3,2018,REG,14
415,N.Mullens,Nick Mullens,SF,6.1,33,-0.7,-0.5,6.4,7.1,2.61,60.6,-9.2,69.8,1,31.4,2,332,102.1,2018,REG,14
416,P.Mahomes,Patrick Mahomes,KC,9.4,53,-3.1,-1.4,4.5,7.6,3.07,66,5.8,60.2,1,43.6,2,377,91.5,2018,REG,14
417,P.Rivers,Philip Rivers,LAC,20.7,29,-2,-1.2,6,8,2.67,65.5,-0.6,66.1,0,37,1,220,99.8,2018,REG,14
418,R.Wilson,Russell Wilson,SEA,20,20,-6.9,1.1,2.7,9.6,3.76,50,0.7,49.3,1,26.8,0,72,37.9,2018,REG,14
419,R.Tannehill,Ryan Tannehill,MIA,10.5,19,0.4,0.2,11.2,10.8,2.65,73.7,10.1,63.6,0,46.6,3,265,155.2,2018,REG,14
420,S.Darnold,Sam Darnold,NYJ,20.8,24,-1.5,0.1,6.6,8.1,3.33,66.7,7,59.7,1,45.9,1,170,83.7,2018,REG,14
421,T.Brady,Tom Brady,NE,7,43,-0.1,-0.3,7.7,7.8,2.45,62.8,-1.6,64.4,0,37.6,3,358,112.4,2018,REG,14
422,A.Rodgers,Aaron Rodgers,GB,16.7,42,-5.9,1.8,4.9,10.8,3.1,59.5,-1.1,60.6,1,40.8,0,274,68.9,2018,REG,15
423,A.Luck,Andrew Luck,IND,25.9,27,-2.1,-0.9,6.3,8.4,2.65,59.3,-0.1,59.4,0,45.8,0,192,81.1,2018,REG,15
424,B.Mayfield,Baker Mayfield,CLE,25.8,31,-3.9,2.9,6.9,10.8,2.64,58.1,-1.8,59.9,1,42,2,188,83.8,2018,REG,15
425,B.Roethlisberger,Ben Roethlisberger,PIT,38.2,34,-4,2.6,7,10.9,2.73,64.7,10.6,54.1,2,44.1,2,235,79.9,2018,REG,15
426,C.Newton,Cam Newton,CAR,20.7,29,-1.5,-3.3,3.8,5.3,2.58,55.2,-13.2,68.4,1,27.9,0,131,52.5,2018,REG,15
427,C.Keenum,Case Keenum,DEN,14.6,48,-2.9,-2.5,3.2,6.1,2.41,64.6,1.9,62.7,2,29.2,0,257,60.9,2018,REG,15
428,C.Kessler,Cody Kessler,JAX,5.9,17,-3.7,-5.5,1.5,5.2,3.03,52.9,-5.7,58.6,1,21,0,57,35.7,2018,REG,15
429,D.Prescott,Dak Prescott,DAL,15.4,39,-2.7,-2.3,3.9,6.5,2.77,61.5,-4.5,66,1,26,0,206,64.7,2018,REG,15
430,D.Carr,Derek Carr,OAK,21.1,38,-2.1,0.9,7,9.1,2.59,55.3,-2.5,57.7,0,49.7,1,263,85.7,2018,REG,15
431,D.Watson,Deshaun Watson,HOU,17.9,28,-1.3,0.8,8.4,9.7,3.07,78.6,16.7,61.8,0,61.3,2,294,134.2,2018,REG,15
432,D.Brees,Drew Brees,NO,5.7,35,-1.3,-3.9,4.5,5.8,2.73,65.7,-4.2,69.9,1,36.5,0,203,69.1,2018,REG,15
433,E.Manning,Eli Manning,NYG,13.6,44,-0.8,-2.1,6.8,7.6,2.7,47.7,-22.5,70.3,1,38.6,0,229,54.1,2018,REG,15
434,J.Winston,Jameis Winston,TB,32,25,-2.4,1,8.2,10.6,3.14,52,-4.7,56.7,1,48.3,0,157,54.9,2018,REG,15
435,J.Goff,Jared Goff,LAR,7.5,53,-2.9,-1.8,4.1,7.1,2.69,66,-1.2,67.3,1,35.3,0,339,75.9,2018,REG,15
436,J.Driskel,Jeff Driskel,CIN,15.2,33,-8.1,2,2.4,10.5,2.66,42.4,-17.5,59.9,1,27.7,1,130,51.3,2018,REG,15
437,J.Allen,Josh Allen,BUF,26.9,26,-4.9,7.3,10.9,15.8,3.7,50,4,46,0,44,1,204,89.3,2018,REG,15
438,J.Johnson,Josh Johnson,WAS,24,25,-3.9,-1.6,4.3,8.2,2.63,64,2.9,61.1,0,36,1,151,93.9,2018,REG,15
439,J.Rosen,Josh Rosen,ARI,27.3,22,-0.1,-6.5,3.8,3.9,2.79,59.1,-9.2,68.3,2,38.6,0,132,38.4,2018,REG,15
440,K.Cousins,Kirk Cousins,MIN,9.5,21,2.2,-2,9.1,6.9,2.64,66.7,-0.2,66.9,1,49.6,2,215,112.2,2018,REG,15
441,L.Jackson,Lamar Jackson,BAL,13,23,-0.2,-2.2,5.7,5.8,3.05,60.9,-1.7,62.5,0,30.6,1,131,91,2018,REG,15
442,M.Mariota,Marcus Mariota,TEN,15,20,-1.8,-3.3,4.7,6.6,3.09,60,-6.8,66.8,0,31,0,88,70.4,2018,REG,15
443,M.Ryan,Matt Ryan,ATL,19.4,36,-0.4,-2.3,6.3,6.8,2.53,61.1,-4.6,65.7,0,35.2,2,231,98.3,2018,REG,15
444,M.Stafford,Matthew Stafford,DET,10.3,29,0,-2,6.3,6.3,2.62,75.9,8.9,66.9,0,48.2,1,208,106.7,2018,REG,15
445,M.Trubisky,Mitchell Trubisky,CHI,17.9,28,-1.2,-2.6,6.1,7.3,2.77,71.4,2.3,69.1,0,32.5,2,235,120.4,2018,REG,15
446,N.Foles,Nick Foles,PHI,16.1,31,-1.7,-2.8,5.9,7.5,2.5,77.4,8.7,68.8,1,55.6,0,270,89.4,2018,REG,15
447,N.Mullens,Nick Mullens,SF,17.2,29,-3,-1,5.1,8.1,2.64,69,-0.3,69.2,0,37.8,1,275,110.6,2018,REG,15
448,P.Mahomes,Patrick Mahomes,KC,23.5,34,-2,-2.3,4.5,6.6,2.9,70.6,2,68.6,0,44.4,2,243,110.3,2018,REG,15
449,P.Rivers,Philip Rivers,LAC,13.2,38,-1.6,0.3,7.6,9.2,2.53,68.4,6,62.5,2,48.1,2,313,89,2018,REG,15
450,R.Wilson,Russell Wilson,SEA,3.2,31,-2.6,-2.7,4.1,6.7,2.88,74.2,9.1,65.1,0,36.4,2,237,117.3,2018,REG,15
451,R.Tannehill,Ryan Tannehill,MIA,16.7,24,-6.7,-1.1,2.8,9.5,2.98,45.8,-14.4,60.2,0,33.8,0,108,59,2018,REG,15
452,S.Darnold,Sam Darnold,NYJ,18.4,38,-3.5,2.2,7.8,11.4,3.2,63.2,6.9,56.2,0,37,2,253,100,2018,REG,15
453,T.Brady,Tom Brady,NE,13.9,36,-3.7,-0.6,5.8,9.5,3.03,69.4,2.6,66.9,1,38.1,1,279,89.9,2018,REG,15
454,A.Rodgers,Aaron Rodgers,GB,5.5,55,-1.9,-1.9,5.5,7.4,2.93,67.3,-0.3,67.6,0,40.1,2,442,103.8,2018,REG,16
455,A.Luck,Andrew Luck,IND,17,47,-1.5,0.1,7.3,8.8,2.44,66,3.7,62.2,1,40.9,2,357,94,2018,REG,16
456,B.Mayfield,Baker Mayfield,CLE,21.6,37,-2.1,-2.9,3.5,5.6,2.54,73,4.3,68.6,0,32.7,3,284,121.9,2018,REG,16
457,B.Roethlisberger,Ben Roethlisberger,PIT,18,50,-3.6,1.5,6.4,10,2.62,66,4.9,61.1,0,42,3,380,108.8,2018,REG,16
458,C.Keenum,Case Keenum,DEN,18.9,37,-3.5,-0.7,5.3,8.8,3.04,62.2,-3.7,65.9,2,32.5,2,202,72.1,2018,REG,16
459,C.Kessler,Cody Kessler,JAX,11.8,17,-1.7,-3.2,4,5.8,2.87,70.6,3.3,67.3,0,29.7,0,106,86.9,2018,REG,16
460,D.Prescott,Dak Prescott,DAL,8,25,-0.4,-3.9,4.6,4.9,2.32,80,3.3,76.7,0,42.7,1,161,106.8,2018,REG,16
461,D.Carr,Derek Carr,OAK,15.4,26,-1.4,-2.8,4.6,6,2.37,73.1,2.4,70.6,0,24.4,0,167,89.7,2018,REG,16
462,D.Watson,Deshaun Watson,HOU,20,40,-1.6,1.3,9,10.7,3.17,72.5,10.8,61.7,0,54.6,2,339,114.5,2018,REG,16
463,D.Brees,Drew Brees,NO,15.4,39,-2.2,-1.5,6.1,8.3,2.6,69.2,4.7,64.5,0,34.5,1,326,103.2,2018,REG,16
464,E.Manning,Eli Manning,NYG,9.1,33,-0.8,-0.8,5.5,6.4,2.78,75.8,7.2,68.6,1,54.1,1,309,101.7,2018,REG,16
465,J.Winston,Jameis Winston,TB,12.5,48,-4.2,0.7,6.2,10.3,2.73,70.8,4.1,66.8,0,43.7,1,336,97.2,2018,REG,16
466,J.Goff,Jared Goff,LAR,8.3,24,-0.6,-1,7.2,7.7,3.03,79.2,14.6,64.5,0,32.1,1,216,118.1,2018,REG,16
467,J.Driskel,Jeff Driskel,CIN,15.8,19,-0.9,-2.1,6.6,7.5,2.65,68.4,-0.5,68.9,0,37.2,2,133,123.4,2018,REG,16
468,J.Allen,Josh Allen,BUF,17.1,41,-5.1,2.5,6.1,11.2,2.95,48.8,-12,60.8,2,34.8,1,217,52.6,2018,REG,16
469,J.Johnson,Josh Johnson,WAS,26.1,23,-4.9,3.4,6.5,11.3,3.35,56.5,-3.9,60.5,2,33.6,1,153,55.2,2018,REG,16
470,J.Rosen,Josh Rosen,ARI,21.7,23,-6.2,-0.9,3.5,9.7,2.56,52.2,-6.4,58.6,0,26.8,0,87,61.3,2018,REG,16
471,K.Cousins,Kirk Cousins,MIN,10.7,28,-3.1,1.4,8.2,11.2,2.99,75,9,66,0,60.8,3,253,137.9,2018,REG,16
472,L.Jackson,Lamar Jackson,BAL,31.8,22,-2.1,0.1,7.3,9.4,3.34,54.5,-3,57.5,0,31.9,1,204,101.3,2018,REG,16
473,M.Ryan,Matt Ryan,ATL,26.9,26,-2.1,3.7,9,11.1,2.53,57.7,-3.8,61.5,0,41,3,239,126.9,2018,REG,16
474,M.Stafford,Matthew Stafford,DET,18.8,32,-4.8,-1.7,2.3,7.1,2.56,56.3,-8.3,64.5,0,25.5,0,116,64.1,2018,REG,16
475,M.Trubisky,Mitchell Trubisky,CHI,10.3,29,-1.1,-1.5,5.4,6.5,2.71,86.2,16.7,69.5,0,51.6,1,246,113.5,2018,REG,16
476,N.Foles,Nick Foles,PHI,18.4,49,-0.8,-0.9,6.5,7.4,2.51,71.4,6.7,64.8,1,54.3,4,471,120.4,2018,REG,16
477,N.Mullens,Nick Mullens,SF,23.7,38,-3.1,1,7.1,10.2,2.79,57.9,-1.7,59.6,1,35.6,0,241,65.8,2018,REG,16
478,P.Mahomes,Patrick Mahomes,KC,25,40,-4.3,2.1,5.9,10.2,3.11,57.5,-1.3,58.8,0,44.2,3,273,103.4,2018,REG,16
479,P.Rivers,Philip Rivers,LAC,16.2,37,-3.2,-4.2,2.7,5.9,2.5,62.2,-5.3,67.5,2,26,0,181,51.7,2018,REG,16
480,R.Wilson,Russell Wilson,SEA,20.7,29,-0.4,4.2,12.2,12.6,3.17,62.1,10.3,51.7,0,54.4,3,271,127.2,2018,REG,16
481,R.Tannehill,Ryan Tannehill,MIA,--,22,-0.9,-5.2,3.6,4.5,2.52,68.2,2.1,66,1,37.2,1,146,82.8,2018,REG,16
482,S.Darnold,Sam Darnold,NYJ,20,35,-2.2,1,8.4,10.6,2.9,68.6,8.5,60,0,34.1,3,341,128.4,2018,REG,16
483,T.Heinicke,Taylor Heinicke,CAR,15.1,53,-4.1,-1.7,3.9,8,2.88,62.3,1.3,60.9,3,32.4,1,274,58.2,2018,REG,16
484,T.Brady,Tom Brady,NE,8.3,24,-2.1,-4.6,2.1,4.2,2.32,54.2,-16.7,70.9,2,28.6,1,126,48.3,2018,REG,16
485,A.Luck,Andrew Luck,IND,25.7,35,-1.8,-0.8,6.8,8.7,2.8,68.6,5.3,63.2,1,35.5,3,285,109.8,2018,REG,17
486,B.Mayfield,Baker Mayfield,CLE,11.9,42,-1,2.5,10.3,11.3,2.72,54.8,-6.3,61.1,3,46.9,3,376,79.1,2018,REG,17
487,B.Roethlisberger,Ben Roethlisberger,PIT,20,45,-3.4,-3.7,2.1,5.5,2.57,68.9,1.5,67.4,1,45.9,1,287,84.2,2018,REG,17
488,B.Gabbert,Blaine Gabbert,TEN,6.9,29,-4.9,-1.3,3.2,8.1,2.61,62.1,-9.8,71.9,2,26.7,1,165,60.3,2018,REG,17
489,B.Bortles,Blake Bortles,JAX,10.7,28,-6,-0.4,2.8,8.8,2.57,53.6,-16.8,70.4,1,23.3,0,107,47.8,2018,REG,17
490,C.Keenum,Case Keenum,DEN,18.8,48,-1.8,-1.5,6,7.7,2.7,64.6,0.3,64.3,1,50.4,1,292,79.5,2018,REG,17
491,D.Prescott,Dak Prescott,DAL,15.9,44,-0.4,0.2,9.5,10,2.72,61.4,-1.9,63.2,0,46.2,4,387,120.2,2018,REG,17
492,D.Kizer,DeShone Kizer,GB,28.6,35,-3.8,2.6,6.3,10.1,3.04,45.7,-11.5,57.2,1,42.3,0,132,44,2018,REG,17
493,D.Carr,Derek Carr,OAK,9.1,33,-1.1,-3.5,5,6,2.17,72.7,3.8,68.9,2,26.8,0,185,60.8,2018,REG,17
494,D.Watson,Deshaun Watson,HOU,17.1,35,-1.5,-1.4,5.2,6.6,2.62,71.4,3.5,68,0,50.1,0,234,89.5,2018,REG,17
495,E.Manning,Eli Manning,NYG,26.8,41,-3.1,0,5.3,8.4,2.63,58.5,-3,61.5,1,42,2,301,87.6,2018,REG,17
496,J.Winston,Jameis Winston,TB,14.3,35,-0.3,3.1,11.5,11.8,3.02,62.9,3.4,59.5,1,45.1,4,345,121.7,2018,REG,17
497,J.Goff,Jared Goff,LAR,11.5,26,-2.4,3.3,8.9,11.4,2.97,57.7,-0.5,58.2,0,44,4,199,121.6,2018,REG,17
498,J.Driskel,Jeff Driskel,CIN,20.8,24,-4.2,-1.6,5,9.2,2.66,50,-13.4,63.4,0,21.7,0,95,60.2,2018,REG,17
499,J.Allen,Josh Allen,BUF,19.2,26,-0.2,-4.8,4.7,5,2.64,65.4,0.1,65.3,1,39.2,3,224,114.9,2018,REG,17
500,J.Johnson,Josh Johnson,WAS,11.1,27,-4.8,-0.3,4.4,9.3,3.28,44.4,-14.9,59.4,1,26.3,0,91,37.7,2018,REG,17
501,J.Rosen,Josh Rosen,ARI,23.5,34,-5.4,1.8,5.3,10.7,2.94,52.9,-4.1,57,0,24.4,1,149,74.3,2018,REG,17
502,K.Cousins,Kirk Cousins,MIN,18.2,33,-5.2,0.5,3.7,9,3.11,60.6,-2.2,62.8,0,31.7,1,132,79.4,2018,REG,17
503,K.Allen,Kyle Allen,CAR,25.9,27,0.5,-0.8,9.3,8.8,2.91,59.3,2.3,57,0,55.5,2,228,111.3,2018,REG,17
504,L.Jackson,Lamar Jackson,BAL,8.3,24,-1.8,-3.7,5.6,7.4,2.59,58.3,-8.7,67.1,0,29.4,0,179,81.8,2018,REG,17
505,M.Ryan,Matt Ryan,ATL,11.4,44,-1.5,-1.7,7.2,8.7,2.74,70.5,3.3,67.1,1,48.4,2,378,102.3,2018,REG,17
506,M.Stafford,Matthew Stafford,DET,12.5,32,-1.1,-1.1,5.9,7,2.6,62.5,-3.3,65.8,0,39.1,2,266,109.6,2018,REG,17
507,M.Trubisky,Mitchell Trubisky,CHI,19.2,26,-2.5,0.4,6.1,8.5,2.37,69.2,5.9,63.4,0,51.1,0,163,85.9,2018,REG,17
508,N.Foles,Nick Foles,PHI,9.1,33,-0.3,-5.5,2.3,2.6,2.36,84.8,7.5,77.4,1,30.9,2,221,102.1,2018,REG,17
