,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,quarter,time,desc
237,P.Lindsay,Phillip Lindsay,DEN,RB,20.23,11,rush,0,0,2018,REG,13,2018120201,73,1,14:23,(14:23) P.Lindsay right end pushed ob at DEN 42 for 11 yards (S.Williams).
238,R.Penny,Rashaad Penny,SEA,RB,20.19,20,rush,1,0,2018,REG,13,2018120213,2252,3,14:50,"(14:50) R.Penny left end for 20 yards, TOUCHDOWN."
239,B.Wagner,Bobby Wagner,SEA,MLB,20.09,98,int,1,0,2018,REG,13,2018120213,3952,4,04:20,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN."
240,I.McKenzie,Isaiah McKenzie,BUF,WR,19.9,19,reception,0,0,2018,REG,13,2018120206,2112,2,00:09,(:09) (Shotgun) J.Allen pass deep right to I.McKenzie ran ob at MIA 41 for 19 yards.
241,S.Barkley,Saquon Barkley,NYG,RB,21.91,78,rush,1,0,2018,REG,14,2018120908,1494,2,08:54,"(8:54) S.Barkley right guard for 78 yards, TOUCHDOWN."
242,D.Henry,Derrick Henry,TEN,RB,21.74,54,rush,1,0,2018,REG,14,2018120600,2726,3,05:41,"(5:41) D.Henry right end for 54 yards, TOUCHDOWN."
243,R.Foster,Robert Foster,BUF,WR,21.62,12,reception,0,0,2018,REG,14,2018120900,1481,2,09:19,"(9:19) (Shotgun) J.Allen pass short middle to R.Foster pushed ob at NYJ 20 for 12 yards (B.Skrine). Shovel pass, caught at NYJ 35"
244,D.Slay,Darius Slay,DET,CB,21.29,67,int,1,0,2018,REG,14,2018120911,2792,3,03:16,"(3:16) (Shotgun) J.Rosen pass short right intended for T.Sherfield INTERCEPTED by D.Slay [R.Okwara] at DET 33. D.Slay for 67 yards, TOUCHDOWN."
245,A.Cooper,Amari Cooper,DAL,WR,21.27,75,reception,1,0,2018,REG,14,2018120912,3723,4,03:12,"(3:12) (Shotgun) D.Prescott pass deep right to A.Cooper for 75 yards, TOUCHDOWN."
246,B.Bolden,Brandon Bolden,MIA,RB,20.97,54,rush,1,0,2018,REG,14,2018120906,971,2,13:36,"(13:36) B.Bolden right tackle for 54 yards, TOUCHDOWN."
247,B.Perriman,Breshad Perriman,CLE,WR,20.76,66,reception,0,0,2018,REG,14,2018120902,365,1,09:17,(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).
248,A.Roberts,Andre Roberts,NYJ,WR,20.72,13,kickoff ret,0,1,2018,REG,14,2018120900,400,1,,"S.Hauschka kicks 50 yards from BUF 35 to NYJ 15. A.Roberts ran ob at NYJ 41 for 26 yards. Return credited to NYJ 28 (spot of foul). PENALTY on NYJ-E.Tomlinson, Unnecessary Roughness, 14 yards, enforced at NYJ 28."
249,I.McKenzie,Isaiah McKenzie,BUF,WR,20.7,15,rush,1,0,2018,REG,14,2018120900,1012,1,01:15,"(1:15) I.McKenzie left end for 15 yards, TOUCHDOWN. End-around, handoff from J.Allen."
250,N.Agholor,Nelson Agholor,PHI,WR,20.45,42,reception,0,0,2018,REG,14,2018120912,3978,4,02:00,(2:00) (Shotgun) C.Wentz pass deep left to N.Agholor ran ob at DAL 2 for 42 yards.
251,J.Crowder,Jamison Crowder,WAS,WR,20.43,79,reception,1,0,2018,REG,14,2018120908,3577,4,09:02,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN."
252,G.Kittle,George Kittle,SF,TE,20.39,85,reception,1,0,2018,REG,14,2018120910,1384,2,10:00,"(10:00) (Shotgun) N.Mullens pass short right to G.Kittle for 85 yards, TOUCHDOWN. Caught at SF 30.  70-YAC"
253,D.Henry,Derrick Henry,TEN,RB,20.29,99,rush,1,0,2018,REG,14,2018120600,1238,2,07:25,"(7:25) D.Henry up the middle for 99 yards, TOUCHDOWN. TEN-J.Smith was injured during the play. His return is Questionable."
254,S.Diggs,Stefon Diggs,MIN,WR,20.27,48,reception,0,0,2018,REG,14,2018121000,2862,4,12:43,(12:43) K.Cousins pass deep left to S.Diggs to SEA 17 for 48 yards (T.Flowers).
255,A.Roberts,Andre Roberts,NYJ,WR,20.25,86,kickoff ret,0,0,2018,REG,14,2018120900,1617,2,,S.Hauschka kicks 59 yards from BUF 35 to NYJ 6. A.Roberts to BUF 8 for 86 yards (D.Rice).
256,J.Smith-Schuster,JuJu Smith-Schuster,PIT,WR,20.17,5,reception,0,0,2018,REG,14,2018120913,4221,4,00:15,(:15) (Shotgun) B.Roethlisberger pass short left to J.Washington to PIT 35 for 5 yards. Lateral to J.Smith-Schuster ran ob at OAK 22 for 43 yards (K.Joseph).
257,E.Engram,Evan Engram,NYG,TE,20,39,reception,0,0,2018,REG,14,2018120908,2207,2,00:22,(:22) (Shotgun) E.Manning pass short right to E.Engram pushed ob at WAS 5 for 39 yards (J.Harvey-Clemons).
258,E.Elliott,Ezekiel Elliott,DAL,RB,19.98,10,rush,0,0,2018,REG,14,2018120912,1278,2,06:38,(6:38) E.Elliott right end ran ob at DAL 40 for 10 yards (N.Bradham).
259,T.Cohen,Tarik Cohen,CHI,RB,19.98,32,rush,0,0,2018,REG,14,2018120901,605,1,05:01,(5:01) (Shotgun) T.Cohen right tackle pushed ob at LA 16 for 32 yards (L.Joyner).
260,B.Perriman,Breshad Perriman,CLE,WR,19.88,15,reception,0,0,2018,REG,14,2018120902,3899,4,02:31,(2:31) B.Mayfield pass short right to B.Perriman pushed ob at CLE 17 for 15 yards (D.Jackson).
261,B.Hill,Brian Hill,ATL,HB,21.35,60,rush,0,0,2018,REG,16,2018122304,4312,4,01:25,(1:25) B.Hill left guard to CAR 20 for 60 yards (E.Reid).
262,J.Jones,Julio Jones,ATL,WR,21.35,1,reception,1,0,2018,REG,16,2018122304,807,1,00:44,"(:44) M.Ryan pass short right to J.Jones for 1 yard, TOUCHDOWN."
263,A.Roberts,Andre Roberts,NYJ,WR,21.31,99,kickoff ret,1,0,2018,REG,16,2018122309,1461,2,,"M.Crosby kicks 64 yards from GB 35 to NYJ 1. A.Roberts for 99 yards, TOUCHDOWN."
264,C.Patterson,Cordarrelle Patterson,NE,WR,21.29,15,rush,0,0,2018,REG,16,2018122308,1284,2,11:49,(11:49) C.Patterson left end pushed ob at BUF 35 for 15 yards (L.Wallace).
265,N.Agholor,Nelson Agholor,PHI,WR,20.78,83,reception,1,0,2018,REG,16,2018122310,3026,3,02:32,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN."
266,C.Ridley,Calvin Ridley,ATL,WR,20.6,75,reception,1,0,2018,REG,16,2018122304,2305,3,15:00,"(15:00) (Shotgun) M.Ryan pass deep left to C.Ridley for 75 yards, TOUCHDOWN [M.Addison]."
267,A.Kamara,Alvin Kamara,NO,RB,20.52,42,reception,0,0,2018,REG,16,2018122313,2419,3,14:20,"(14:20) (Shotgun) D.Brees pass short left to A.Kamara pushed ob at PIT 34 for 42 yards (J.Haden). Pass 0, YAC 42"
268,J.Natson,JoJo Natson,LA,WR,20.41,26,punt ret,0,0,2018,REG,16,2018122311,3616,4,08:26,"(8:26) A.Lee punts 55 yards to LA 23, Center-A.Brewer. J.Natson to LA 49 for 26 yards (A.Brewer)."
269,K.Golladay,Kenny Golladay,DET,WR,20.29,21,reception,0,0,2018,REG,16,2018122307,371,1,10:10,(10:10) (Shotgun) M.Stafford pass short middle to K.Golladay pushed ob at MIN 36 for 21 yards (A.Harris).
270,A.Jeffery,Alshon Jeffery,PHI,WR,20.25,52,reception,0,0,2018,REG,16,2018122310,2642,3,09:26,(9:26) (Shotgun) N.Foles pass deep middle to A.Jeffery pushed ob at HOU 36 for 52 yards (T.Mathieu).
271,T.Hill,Tyreek Hill,KC,WR,20.25,32,reception,0,0,2018,REG,16,2018122314,3451,4,11:42,(11:42) (Shotgun) P.Mahomes pass deep left to T.Hill ran ob at SEA 4 for 32 yards (J.Coleman).
272,A.Roberts,Andre Roberts,NYJ,WR,20.21,51,kickoff ret,0,0,2018,REG,16,2018122309,4703,4,,M.Crosby kicks 54 yards from GB 35 to NYJ 11. A.Roberts pushed ob at GB 38 for 51 yards (J.Crawford).
273,M.Sanu,Mohamed Sanu,ATL,WR,20.21,44,reception,1,0,2018,REG,16,2018122304,2955,3,04:45,"(4:45) (Shotgun) M.Ryan pass deep left to M.Sanu for 44 yards, TOUCHDOWN."
274,B.Cooks,Brandin Cooks,LA,WR,20.15,17,rush,0,1,2018,REG,16,2018122311,510,1,06:27,"(6:27) B.Cooks right end ran ob at LA 48 for 17 yards (T.Boston). PENALTY on ARI-T.Boston, Lowering the Head to Initiate Contact, 15 yards, enforced at LA 48."
275,C.Patterson,Cordarrelle Patterson,NE,WR,20.15,27,rush,0,0,2018,REG,16,2018122308,1833,2,02:23,(2:23) C.Patterson left end pushed ob at BUF 48 for 27 yards (M.Hyde).
276,G.Edwards,Gus Edwards,BAL,RB,20.13,43,rush,0,0,2018,REG,16,2018122201,89,1,14:47,(14:47) (Shotgun) G.Edwards up the middle to LAC 9 for 43 yards (M.Davis; C.Hayward).
277,K.Ballage,Kalen Ballage,MIA,RB,20.09,31,reception,0,0,2018,REG,16,2018122302,207,1,11:18,(11:18) (Shotgun) R.Tannehill pass short right to K.Ballage to JAX 11 for 31 yards (T.Gipson).
278,T.Hilton,T.Y. Hilton,IND,WR,20.05,55,reception,0,0,2018,REG,16,2018122300,2397,3,10:30,(10:30) L.Clark reported in as eligible.  A.Luck pass deep right to T.Hilton pushed ob at NYG 17 for 55 yards (C.Riley).
279,E.Elliott,Ezekiel Elliott,DAL,RB,20.05,12,rush,0,0,2018,REG,16,2018122306,3683,4,05:50,(5:50) E.Elliott right end pushed ob at DAL 27 for 12 yards (A.Adams).
280,B.Perriman,Breshad Perriman,CLE,WR,20,63,reception,0,0,2018,REG,16,2018122305,1246,2,08:45,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry"
