,rank,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,quarter,time,desc
233,13,J.Adams,Josh Adams,PHI,RB,20.68,2,rush,0,1,2018,REG,12,2018112506,390,1,09:56,"(9:56) (No Huddle, Shotgun) J.Adams up the middle for 52 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-J.Kelce, Offensive Holding, 10 yards, enforced at 50."
234,14,J.Smith-Schuster,JuJu Smith-Schuster,PIT,WR,20.45,97,reception,1,0,2018,REG,12,2018112509,2475,3,10:47,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris]."
235,15,C.Davis,Corey Davis,TEN,WR,20.39,39,rush,0,0,2018,REG,12,2018112600,1016,2,14:15,(14:15) (Shotgun) Direct snap to D.Henry.  C.Davis left end to HOU 34 for 39 yards (J.Reid).
236,16,M.Gordon,Melvin Gordon,LAC,RB,20.33,28,rush,1,0,2018,REG,12,2018112508,1315,2,07:05,"(7:05) (Shotgun) M.Gordon right end for 28 yards, TOUCHDOWN."
237,17,S.Barkley,Saquon Barkley,NYG,RB,20.19,51,rush,1,0,2018,REG,12,2018112506,1625,2,04:16,"(4:16) S.Barkley up the middle for 51 yards, TOUCHDOWN."
238,18,S.Roberts,Seth Roberts,OAK,WR,20.15,11,rush,0,0,2018,REG,12,2018112500,106,1,13:56,"(13:56) (No Huddle, Shotgun) S.Roberts right end pushed ob at OAK 42 for 11 yards (C.Mosley). End around play."
239,19,C.McCaffrey,Christian McCaffrey,CAR,RB,20.07,38,reception,0,0,2018,REG,12,2018112502,1704,2,02:00,"(2:00) (Shotgun) C.Newton pass short right to C.McCaffrey ran ob at SEA 20 for 38 yards (J.Coleman). Penalty on SEA-J.Coleman, Defensive Holding, declined."
240,20,L.Jackson,Lamar Jackson,BAL,QB,20.05,39,rush,0,0,2018,REG,12,2018112500,4024,4,02:22,(2:22) (Shotgun) L.Jackson right end ran ob at OAK 33 for 39 yards (J.Cabinda).
241,1,T.Hill,Tyreek Hill,KC,WR,21.19,33,rush,0,0,2018,REG,13,2018120210,233,1,13:03,(13:03) T.Hill left end ran ob at OAK 32 for 33 yards (G.Conley).
242,2,C.Godwin,Chris Godwin,TB,WR,20.93,48,reception,0,0,2018,REG,13,2018120209,969,2,13:29,(13:29) (Shotgun) J.Winston pass short middle to C.Godwin to CAR 25 for 48 yards (D.Jackson).
243,3,C.McCaffrey,Christian McCaffrey,CAR,RB,20.9,53,rush,0,0,2018,REG,13,2018120209,604,1,05:02,(5:02) (Shotgun) C.McCaffrey up the middle pushed ob at TB 8 for 53 yards (J.Evans).
244,4,A.Peterson,Adrian Peterson,WAS,RB,20.84,90,rush,1,0,2018,REG,13,2018120300,1224,2,09:36,"(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN."
245,5,A.Roberts,Andre Roberts,NYJ,WR,20.84,59,kickoff ret,0,0,2018,REG,13,2018120211,2044,3,,R.Succop kicks 66 yards from TEN 35 to NYJ -1. A.Roberts pushed ob at TEN 42 for 59 yards (L.Sims).
246,6,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,20.76,21,rush,0,0,2018,REG,13,2018120203,3504,4,10:01,(10:01) M.Valdes-Scantling right end to GB 43 for 21 yards (A.Bethea).
247,7,T.Taylor,Taywan Taylor,TEN,WR,20.62,55,reception,0,0,2018,REG,13,2018120211,3538,4,07:22,(7:22) (Shotgun) M.Mariota pass deep left to T.Taylor pushed ob at NYJ 10 for 55 yards (D.Roberts).
248,8,J.Howard,Jordan Howard,CHI,RB,20.58,25,rush,0,0,2018,REG,13,2018120207,1495,2,09:01,(9:01) (Shotgun) J.Howard left tackle pushed ob at NYG 49 for 25 yards (M.Thomas).
249,9,J.Reynolds,Josh Reynolds,LA,WR,20.5,14,reception,0,0,2018,REG,13,2018120202,526,1,06:31,(6:31) J.Goff pass short left to J.Reynolds ran ob at DET 46 for 14 yards.
250,10,T.Benjamin,Travis Benjamin,LAC,WR,20.5,46,reception,1,0,2018,REG,13,2018120208,810,1,01:12,"(1:12) (Shotgun) P.Rivers pass deep right to T.Benjamin for 46 yards, TOUCHDOWN."
251,11,C.Kirk,Christian Kirk,ARI,WR,20.48,23,rush,0,0,2018,REG,13,2018120203,2611,3,07:42,(7:42) C.Kirk right end ran ob at ARI 36 for 23 yards (I.Campbell).
252,12,P.Lindsay,Phillip Lindsay,DEN,RB,20.37,65,rush,1,0,2018,REG,13,2018120201,2902,3,07:45,"(7:45) P.Lindsay left end for 65 yards, TOUCHDOWN."
253,13,L.McCoy,LeSean McCoy,BUF,RB,20.33,18,rush,0,0,2018,REG,13,2018120206,2084,2,00:16,(:16) (Shotgun) L.McCoy right guard ran ob at BUF 40 for 18 yards (R.Jones).
254,14,D.Cook,Dalvin Cook,MIN,RB,20.31,5,rush,0,0,2018,REG,13,2018120212,417,1,08:54,(8:54) (Shotgun) R.Hill reported in as eligible.  D.Cook left end ran ob at MIN 35 for 5 yards.
255,15,D.Cook,Dalvin Cook,MIN,RB,20.27,18,rush,0,0,2018,REG,13,2018120212,2762,3,03:51,(3:51) (Shotgun) D.Cook right guard ran ob at NE 22 for 18 yards.
256,16,D.Pettis,Dante Pettis,SF,WR,20.27,75,reception,1,0,2018,REG,13,2018120213,3315,4,14:17,"(14:17) N.Mullens pass deep middle to D.Pettis for 75 yards, TOUCHDOWN."
257,17,P.Lindsay,Phillip Lindsay,DEN,RB,20.23,11,rush,0,0,2018,REG,13,2018120201,73,1,14:23,(14:23) P.Lindsay right end pushed ob at DEN 42 for 11 yards (S.Williams).
258,18,R.Penny,Rashaad Penny,SEA,RB,20.19,20,rush,1,0,2018,REG,13,2018120213,2252,3,14:50,"(14:50) R.Penny left end for 20 yards, TOUCHDOWN."
259,19,B.Wagner,Bobby Wagner,SEA,MLB,20.09,98,int,1,0,2018,REG,13,2018120213,3952,4,04:20,"(4:20) (Shotgun) N.Mullens pass short middle intended for J.Wilson INTERCEPTED by B.Wagner at SEA 2. B.Wagner for 98 yards, TOUCHDOWN."
260,20,I.McKenzie,Isaiah McKenzie,BUF,WR,19.9,19,reception,0,0,2018,REG,13,2018120206,2112,2,00:09,(:09) (Shotgun) J.Allen pass deep right to I.McKenzie ran ob at MIA 41 for 19 yards.
261,1,S.Barkley,Saquon Barkley,NYG,RB,21.91,78,rush,1,0,2018,REG,14,2018120908,1494,2,08:54,"(8:54) S.Barkley right guard for 78 yards, TOUCHDOWN."
262,2,D.Henry,Derrick Henry,TEN,RB,21.74,54,rush,1,0,2018,REG,14,2018120600,2726,3,05:41,"(5:41) D.Henry right end for 54 yards, TOUCHDOWN."
263,3,R.Foster,Robert Foster,BUF,WR,21.62,12,reception,0,0,2018,REG,14,2018120900,1481,2,09:19,"(9:19) (Shotgun) J.Allen pass short middle to R.Foster pushed ob at NYJ 20 for 12 yards (B.Skrine). Shovel pass, caught at NYJ 35"
264,4,D.Slay,Darius Slay,DET,CB,21.29,67,int,1,0,2018,REG,14,2018120911,2792,3,03:16,"(3:16) (Shotgun) J.Rosen pass short right intended for T.Sherfield INTERCEPTED by D.Slay [R.Okwara] at DET 33. D.Slay for 67 yards, TOUCHDOWN."
265,5,A.Cooper,Amari Cooper,DAL,WR,21.27,75,reception,1,0,2018,REG,14,2018120912,3723,4,03:12,"(3:12) (Shotgun) D.Prescott pass deep right to A.Cooper for 75 yards, TOUCHDOWN."
266,6,B.Bolden,Brandon Bolden,MIA,RB,20.97,54,rush,1,0,2018,REG,14,2018120906,971,2,13:36,"(13:36) B.Bolden right tackle for 54 yards, TOUCHDOWN."
267,7,B.Perriman,Breshad Perriman,CLE,WR,20.76,66,reception,0,0,2018,REG,14,2018120902,365,1,09:17,(9:17) B.Mayfield pass deep left to B.Perriman to CAR 9 for 66 yards (D.Jackson).
268,8,A.Roberts,Andre Roberts,NYJ,WR,20.72,13,kickoff ret,0,1,2018,REG,14,2018120900,400,1,,"S.Hauschka kicks 50 yards from BUF 35 to NYJ 15. A.Roberts ran ob at NYJ 41 for 26 yards. Return credited to NYJ 28 (spot of foul). PENALTY on NYJ-E.Tomlinson, Unnecessary Roughness, 14 yards, enforced at NYJ 28."
269,9,I.McKenzie,Isaiah McKenzie,BUF,WR,20.7,15,rush,1,0,2018,REG,14,2018120900,1012,1,01:15,"(1:15) I.McKenzie left end for 15 yards, TOUCHDOWN. End-around, handoff from J.Allen."
270,10,N.Agholor,Nelson Agholor,PHI,WR,20.45,42,reception,0,0,2018,REG,14,2018120912,3978,4,02:00,(2:00) (Shotgun) C.Wentz pass deep left to N.Agholor ran ob at DAL 2 for 42 yards.
271,11,J.Crowder,Jamison Crowder,WAS,WR,20.43,79,reception,1,0,2018,REG,14,2018120908,3577,4,09:02,"(9:02) (Shotgun) J.Johnson pass short middle to J.Crowder for 79 yards, TOUCHDOWN."
272,12,G.Kittle,George Kittle,SF,TE,20.39,85,reception,1,0,2018,REG,14,2018120910,1384,2,10:00,"(10:00) (Shotgun) N.Mullens pass short right to G.Kittle for 85 yards, TOUCHDOWN. Caught at SF 30.  70-YAC"
273,13,D.Henry,Derrick Henry,TEN,RB,20.29,99,rush,1,0,2018,REG,14,2018120600,1238,2,07:25,"(7:25) D.Henry up the middle for 99 yards, TOUCHDOWN. TEN-J.Smith was injured during the play. His return is Questionable."
274,14,S.Diggs,Stefon Diggs,MIN,WR,20.27,48,reception,0,0,2018,REG,14,2018121000,2862,4,12:43,(12:43) K.Cousins pass deep left to S.Diggs to SEA 17 for 48 yards (T.Flowers).
275,15,A.Roberts,Andre Roberts,NYJ,WR,20.25,86,kickoff ret,0,0,2018,REG,14,2018120900,1617,2,,S.Hauschka kicks 59 yards from BUF 35 to NYJ 6. A.Roberts to BUF 8 for 86 yards (D.Rice).
276,16,J.Smith-Schuster,JuJu Smith-Schuster,PIT,WR,20.17,5,reception,0,0,2018,REG,14,2018120913,4221,4,00:15,(:15) (Shotgun) B.Roethlisberger pass short left to J.Washington to PIT 35 for 5 yards. Lateral to J.Smith-Schuster ran ob at OAK 22 for 43 yards (K.Joseph).
277,17,E.Engram,Evan Engram,NYG,TE,20,39,reception,0,0,2018,REG,14,2018120908,2207,2,00:22,(:22) (Shotgun) E.Manning pass short right to E.Engram pushed ob at WAS 5 for 39 yards (J.Harvey-Clemons).
278,18,E.Elliott,Ezekiel Elliott,DAL,RB,19.98,10,rush,0,0,2018,REG,14,2018120912,1278,2,06:38,(6:38) E.Elliott right end ran ob at DAL 40 for 10 yards (N.Bradham).
279,19,T.Cohen,Tarik Cohen,CHI,RB,19.98,32,rush,0,0,2018,REG,14,2018120901,605,1,05:01,(5:01) (Shotgun) T.Cohen right tackle pushed ob at LA 16 for 32 yards (L.Joyner).
280,20,B.Perriman,Breshad Perriman,CLE,WR,19.88,15,reception,0,0,2018,REG,14,2018120902,3899,4,02:31,(2:31) B.Mayfield pass short right to B.Perriman pushed ob at CLE 17 for 15 yards (D.Jackson).
281,1,K.Ballage,Kalen Ballage,MIA,RB,21.87,75,rush,1,0,2018,REG,15,2018121607,2080,3,15:00,"(15:00) K.Ballage right tackle for 75 yards, TOUCHDOWN."
282,2,M.Fitzpatrick,Minkah Fitzpatrick,MIA,S,21.85,50,int,1,0,2018,REG,15,2018121607,1435,2,07:53,"(7:53) (Shotgun) K.Cousins pass short left intended for S.Diggs INTERCEPTED by M.Fitzpatrick at 50. M.Fitzpatrick for 50 yards, TOUCHDOWN."
283,3,D.Westbrook,Dede Westbrook,JAX,WR,21.8,74,punt ret,1,0,2018,REG,15,2018121606,1977,2,00:23,"(:23) T.Way punts 52 yards to JAX 26, Center-A.East. D.Westbrook for 74 yards, TOUCHDOWN."
284,4,A.Erickson,Alex Erickson,CIN,WR,21.52,77,kickoff ret,0,0,2018,REG,15,2018121604,4089,4,,D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
285,5,T.Coleman,Tevin Coleman,ATL,RB,21.19,28,rush,0,1,2018,REG,15,2018121600,3366,4,14:13,"(14:13) T.Coleman left tackle for 44 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ATL-R.Gage, Illegal Block Above the Waist, 10 yards, enforced at ARI 16."
286,6,D.Williams,Damien Williams,KC,RB,20.93,32,reception,0,0,2018,REG,15,2018121300,575,1,05:34,(5:34) P.Mahomes pass short right to Dam. Williams pushed ob at LAC 48 for 32 yards (M.Davis).
287,7,A.Robinson,Aldrick Robinson,MIN,WR,20.8,40,reception,1,0,2018,REG,15,2018121607,3324,4,09:59,"(9:59) (Shotgun) K.Cousins pass deep middle to A.Robinson for 40 yards, TOUCHDOWN."
288,8,J.Mixon,Joe Mixon,CIN,HB,20.78,15,rush,1,0,2018,REG,15,2018121604,4136,4,04:10,"(4:10) J.Mixon right end for 15 yards, TOUCHDOWN."
289,9,N.Chubb,Nick Chubb,CLE,RB,20.45,40,rush,0,0,2018,REG,15,2018121501,3938,4,04:35,(4:35) N.Chubb left tackle to DEN 35 for 40 yards (J.Simmons).
290,10,T.Coleman,Tevin Coleman,ATL,RB,20.41,65,rush,0,0,2018,REG,15,2018121600,882,1,02:52,(2:52) T.Coleman right end to ARI 7 for 65 yards (T.Boston).
291,11,M.Sherels,Marcus Sherels,MIN,CB,20.39,70,punt ret,0,0,2018,REG,15,2018121607,2353,3,10:16,"(10:16) M.Haack punts 63 yards to MIN 8, Center-J.Denney. M.Sherels to MIA 22 for 70 yards (L.Carroo)."
292,12,D.Waller,Darren Waller,OAK,TE,20.33,44,reception,0,0,2018,REG,15,2018121604,1766,2,04:42,(4:42) (Shotgun) D.Carr pass short middle to D.Waller to CIN 1 for 44 yards (S.Williams).
293,13,T.Coleman,Tevin Coleman,ATL,RB,20.29,43,rush,1,0,2018,REG,15,2018121600,2981,3,05:49,"(5:49) T.Coleman left end for 43 yards, TOUCHDOWN."
294,14,M.Mariota,Marcus Mariota,TEN,QB,20.09,11,rush,0,0,2018,REG,15,2018121608,430,1,09:49,(9:49) (Shotgun) M.Mariota left end ran ob at TEN 41 for 11 yards (C.Riley).
295,15,T.Benjamin,Travis Benjamin,LAC,WR,20.03,8,rush,0,0,2018,REG,15,2018121300,1576,2,03:04,(3:04) (Shotgun) T.Benjamin left end to KC 25 for 8 yards (R.Parker).
296,16,J.Driskel,Jeff Driskel,CIN,QB,20.03,13,rush,0,0,2018,REG,15,2018121604,3444,3,00:43,(:43) (Shotgun) J.Driskel scrambles left end to CIN 49 for 13 yards (N.Morrow).
297,17,D.Carter,DeAndre Carter,HOU,WR,19.94,50,reception,0,0,2018,REG,15,2018121500,3007,3,00:56,(:56) (Shotgun) D.Watson pass short left to D.Carter to NYJ 37 for 50 yards (J.Adams).
298,18,J.Nelson,Jordy Nelson,OAK,WR,19.82,44,reception,0,0,2018,REG,15,2018121604,3175,3,04:43,(4:43) D.Carr pass deep right to J.Nelson to CIN 7 for 44 yards (S.Williams).
299,19,T.Gurley,Todd Gurley,LA,RB,19.82,9,rush,0,0,2018,REG,15,2018121611,1344,2,08:51,(8:51) T.Gurley right end ran ob at PHI 21 for 9 yards (C.Graham).
300,20,T.Patrick,Tim Patrick,DEN,WR,19.8,24,reception,0,0,2018,REG,15,2018121501,2886,3,05:44,(5:44) (Shotgun) C.Keenum pass short right to T.Patrick pushed ob at CLE 36 for 24 yards (T.Mitchell).
301,1,B.Hill,Brian Hill,ATL,HB,21.35,60,rush,0,0,2018,REG,16,2018122304,4312,4,01:25,(1:25) B.Hill left guard to CAR 20 for 60 yards (E.Reid).
302,2,J.Jones,Julio Jones,ATL,WR,21.35,1,reception,1,0,2018,REG,16,2018122304,807,1,00:44,"(:44) M.Ryan pass short right to J.Jones for 1 yard, TOUCHDOWN."
303,3,A.Roberts,Andre Roberts,NYJ,WR,21.31,99,kickoff ret,1,0,2018,REG,16,2018122309,1461,2,,"M.Crosby kicks 64 yards from GB 35 to NYJ 1. A.Roberts for 99 yards, TOUCHDOWN."
304,4,C.Patterson,Cordarrelle Patterson,NE,WR,21.29,15,rush,0,0,2018,REG,16,2018122308,1284,2,11:49,(11:49) C.Patterson left end pushed ob at BUF 35 for 15 yards (L.Wallace).
305,5,N.Agholor,Nelson Agholor,PHI,WR,20.78,83,reception,1,0,2018,REG,16,2018122310,3026,3,02:32,"(2:32) (Shotgun) N.Foles pass deep middle to N.Agholor for 83 yards, TOUCHDOWN."
306,6,C.Ridley,Calvin Ridley,ATL,WR,20.6,75,reception,1,0,2018,REG,16,2018122304,2305,3,15:00,"(15:00) (Shotgun) M.Ryan pass deep left to C.Ridley for 75 yards, TOUCHDOWN [M.Addison]."
307,7,A.Kamara,Alvin Kamara,NO,RB,20.52,42,reception,0,0,2018,REG,16,2018122313,2419,3,14:20,"(14:20) (Shotgun) D.Brees pass short left to A.Kamara pushed ob at PIT 34 for 42 yards (J.Haden). Pass 0, YAC 42"
308,8,J.Natson,JoJo Natson,LA,WR,20.41,26,punt ret,0,0,2018,REG,16,2018122311,3616,4,08:26,"(8:26) A.Lee punts 55 yards to LA 23, Center-A.Brewer. J.Natson to LA 49 for 26 yards (A.Brewer)."
309,9,K.Golladay,Kenny Golladay,DET,WR,20.29,21,reception,0,0,2018,REG,16,2018122307,371,1,10:10,(10:10) (Shotgun) M.Stafford pass short middle to K.Golladay pushed ob at MIN 36 for 21 yards (A.Harris).
310,10,A.Jeffery,Alshon Jeffery,PHI,WR,20.25,52,reception,0,0,2018,REG,16,2018122310,2642,3,09:26,(9:26) (Shotgun) N.Foles pass deep middle to A.Jeffery pushed ob at HOU 36 for 52 yards (T.Mathieu).
311,11,T.Hill,Tyreek Hill,KC,WR,20.25,32,reception,0,0,2018,REG,16,2018122314,3451,4,11:42,(11:42) (Shotgun) P.Mahomes pass deep left to T.Hill ran ob at SEA 4 for 32 yards (J.Coleman).
312,12,A.Roberts,Andre Roberts,NYJ,WR,20.21,51,kickoff ret,0,0,2018,REG,16,2018122309,4703,4,,M.Crosby kicks 54 yards from GB 35 to NYJ 11. A.Roberts pushed ob at GB 38 for 51 yards (J.Crawford).
313,13,M.Sanu,Mohamed Sanu,ATL,WR,20.21,44,reception,1,0,2018,REG,16,2018122304,2955,3,04:45,"(4:45) (Shotgun) M.Ryan pass deep left to M.Sanu for 44 yards, TOUCHDOWN."
314,14,B.Cooks,Brandin Cooks,LA,WR,20.15,17,rush,0,1,2018,REG,16,2018122311,510,1,06:27,"(6:27) B.Cooks right end ran ob at LA 48 for 17 yards (T.Boston). PENALTY on ARI-T.Boston, Lowering the Head to Initiate Contact, 15 yards, enforced at LA 48."
315,15,C.Patterson,Cordarrelle Patterson,NE,WR,20.15,27,rush,0,0,2018,REG,16,2018122308,1833,2,02:23,(2:23) C.Patterson left end pushed ob at BUF 48 for 27 yards (M.Hyde).
316,16,G.Edwards,Gus Edwards,BAL,RB,20.13,43,rush,0,0,2018,REG,16,2018122201,89,1,14:47,(14:47) (Shotgun) G.Edwards up the middle to LAC 9 for 43 yards (M.Davis; C.Hayward).
317,17,K.Ballage,Kalen Ballage,MIA,RB,20.09,31,reception,0,0,2018,REG,16,2018122302,207,1,11:18,(11:18) (Shotgun) R.Tannehill pass short right to K.Ballage to JAX 11 for 31 yards (T.Gipson).
318,18,T.Hilton,T.Y. Hilton,IND,WR,20.05,55,reception,0,0,2018,REG,16,2018122300,2397,3,10:30,(10:30) L.Clark reported in as eligible.  A.Luck pass deep right to T.Hilton pushed ob at NYG 17 for 55 yards (C.Riley).
319,19,E.Elliott,Ezekiel Elliott,DAL,RB,20.05,12,rush,0,0,2018,REG,16,2018122306,3683,4,05:50,(5:50) E.Elliott right end pushed ob at DAL 27 for 12 yards (A.Adams).
320,20,B.Perriman,Breshad Perriman,CLE,WR,20,63,reception,0,0,2018,REG,16,2018122305,1246,2,08:45,"(8:45) J.Landry pass deep right to B.Perriman to CIN 7 for 63 yards (S.Williams, J.Bates). 6 B Mayfield handed off to 11 A Calloway who pitched to 80 J Landry"
321,1,K.Allen,Kyle Allen,CAR,QB,21.35,10,rush,0,0,2018,REG,17,2018123007,1686,2,02:42,(2:42) (Shotgun) K.Allen scrambles right end pushed ob at NO 8 for 10 yards (A.Anzalone).
322,2,Z.Jones,Zay Jones,BUF,WR,20.97,18,reception,1,0,2018,REG,17,2018123001,472,1,08:38,"(8:38) J.Allen pass short right to Z.Jones for 18 yards, TOUCHDOWN. Caught in flat at MIA 15."
323,3,C.Carson,Chris Carson,SEA,RB,20.93,61,rush,0,0,2018,REG,17,2018123015,2792,3,06:06,(6:06) C.Carson right guard to ARI 28 for 61 yards (B.Baker).
324,4,B.Perriman,Breshad Perriman,CLE,WR,20.9,5,rush,0,0,2018,REG,17,2018123000,105,1,13:40,(13:40) (Shotgun) B.Perriman left end pushed ob at BAL 42 for 5 yards (C.Mosley). End around
325,5,D.Sorensen,Daniel Sorensen,KC,SS,20.86,54,int,1,0,2018,REG,17,2018123004,697,1,05:54,"(5:54) (Shotgun) D.Carr pass short right intended for J.Cook INTERCEPTED by D.Sorensen at KC 46. D.Sorensen for 54 yards, TOUCHDOWN."
326,6,S.Barkley,Saquon Barkley,NYG,RB,20.78,68,rush,0,0,2018,REG,17,2018123008,2877,3,04:22,(4:22) (Shotgun) S.Barkley right tackle to DAL 15 for 68 yards (J.Heath).
327,7,P.Dorsett,Phillip Dorsett,NE,WR,20.64,11,rush,0,0,2018,REG,17,2018123006,1738,2,02:24,(2:24) P.Dorsett right end pushed ob at NYJ 45 for 11 yards (R.Robinson).
328,8,T.Hill,Tyreek Hill,KC,WR,20.54,67,reception,1,0,2018,REG,17,2018123004,201,1,12:51,"(12:51) (Shotgun) P.Mahomes pass deep left to T.Hill for 67 yards, TOUCHDOWN."
329,9,G.Conley,Gareon Conley,OAK,CB,20.37,0,int,0,0,2018,REG,17,2018123004,2030,2,00:52,(:52) (Shotgun) P.Mahomes pass deep middle intended for T.Hill INTERCEPTED by G.Conley at OAK 3. G.Conley to OAK 3 for no gain (T.Hill).
330,10,T.Gabriel,Taylor Gabriel,CHI,WR,20.27,40,reception,0,0,2018,REG,17,2018123005,1352,2,07:43,"(7:43) (Shotgun) M.Trubisky pass deep left to T.Gabriel for 41 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep left to T.Gabriel to MIN 1 for 40 yards (H.Hill)."
331,11,Z.Jones,Zay Jones,BUF,WR,20.19,26,reception,1,0,2018,REG,17,2018123001,3865,4,07:51,"(7:51) J.Allen pass deep left to Z.Jones for 26 yards, TOUCHDOWN. Caught at MIA 2, slanting to corner of end zone."
332,12,D.Henry,Derrick Henry,TEN,RB,20.17,33,rush,0,0,2018,REG,17,2018123011,3100,3,02:23,(2:23) D.Henry right tackle pushed ob at IND 22 for 33 yards (D.Leonard).
333,13,C.Samuel,Curtis Samuel,CAR,WR,20.15,53,reception,1,0,2018,REG,17,2018123007,2756,3,03:55,"(3:55) (Shotgun) K.Allen pass deep middle to C.Samuel for 53 yards, TOUCHDOWN. Pass 50, YAC 3 The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands."
334,14,R.Jones,Reshad Jones,MIA,SS,20.03,29,int,1,0,2018,REG,17,2018123001,2070,2,00:48,"(:48) (Shotgun) J.Allen pass short right intended for J.Croom INTERCEPTED by R.Jones at BUF 29. R.Jones for 29 yards, TOUCHDOWN."
335,15,B.Perriman,Breshad Perriman,CLE,WR,20.03,28,reception,1,0,2018,REG,17,2018123000,522,1,08:28,"(8:28) (No Huddle, Shotgun) B.Mayfield pass deep left to B.Perriman for 28 yards, TOUCHDOWN."
336,16,D.Cook,Dalvin Cook,MIN,RB,20.03,5,rush,0,0,2018,REG,17,2018123005,1842,2,01:29,(1:29) (Shotgun) D.Cook right end pushed ob at CHI 46 for 5 yards (S.McManis).
337,17,A.Hurns,Allen Hurns,DAL,WR,19.98,49,reception,0,0,2018,REG,17,2018123008,3484,4,09:39,"(9:39) (No Huddle, Shotgun) D.Prescott pass deep right to A.Hurns pushed ob at NYG 2 for 49 yards (J.Jenkins)."
338,18,T.Hill,Tyreek Hill,KC,WR,19.98,5,reception,0,0,2018,REG,17,2018123004,385,1,10:53,(10:53) (Shotgun) P.Mahomes pass short middle to T.Hill ran ob at OAK 40 for 5 yards.
339,19,C.Coleman,Corey Coleman,NYG,WR,19.9,38,kickoff ret,0,0,2018,REG,17,2018123008,36,1,,B.Maher kicks 65 yards from DAL 35 to NYG 0. C.Coleman pushed ob at NYG 38 for 38 yards (J.March-Lillard).
340,20,J.Mixon,Joe Mixon,CIN,HB,19.9,21,rush,0,0,2018,REG,17,2018123009,2090,3,11:57,(11:57) J.Mixon left end pushed ob at CIN 35 for 21 yards (J.Dangerfield).
